29.5,-6.03,-0.15
29.39,-6.59,-0.06
29.36,-6.72,-0.11
29.36,-6.56,-0.24
29.37,-6.35,-0.44
29.4,-6.05,-0.53
29.53,-5.61,-0.38
29.72,-2.82,0.33
28.98,2.65,1.57
26.54,9.18,2.47
22.26,15.17,2.85
17.96,18.98,2.69
12.71,21.1,2.49
6.94,21.77,2.29
1.23,20.98,1.95
-4.39,19.34,0.86
-8.19,17.46,-0.49
-6.85,18.07,-0.93
-0.9,20.25,-0.4
7.13,20.77,-0.03
14.71,18.31,-0.6
20.42,13.57,-0.79
24.84,6.26,-0.58
26.24,-1.21,-0.71
25.6,-7.78,-0.94
23.21,-13.98,-0.62
21.17,-15.39,2.76
18.64,-15.64,8.3
16.09,-14.31,13.68
14.07,-12.38,17.72
13.08,-10.77,20.32
13.04,-9.15,21.72
13.69,-6.59,22.66
14.44,-2.71,23.29
14.76,2.54,23.18
14.17,7.96,22.3
12.75,12.44,21.08
11.02,15.73,19.52
9.27,18.57,17.06
7.19,21.02,13.81
5.31,22.49,10.45
3.27,23.05,7.02
2.39,22.95,3.92
2.51,22.53,0.71
3.76,21.96,-1.52
5.57,20.98,-3.14
9.57,19.09,-5.45
14.87,15.79,-6.24
19.02,11.43,-5.53
21.49,6.89,-4.06
23.11,1.89,-2.45
23.91,-2.88,-0.94
24.02,-7.28,-0.1
23.27,-12.21,-0.02
21.64,-15.69,0.19
20.54,-15.97,0.89
18.87,-16.66,1.8
16.73,-17.7,2.88
14.51,-18.79,3.89
12.45,-19.29,4.77
10.4,-19.69,5.84
8.74,-19.93,6.85
8.55,-19.81,7.41
9.07,-19.5,7.64
9.69,-19.12,7.86
9.94,-18.98,7.94
9.97,-18.98,8.01
9.95,-18.99,8.02
10.09,-18.96,7.94
10.31,-18.87,7.82
10.43,-18.84,7.76
10.51,-18.85,7.66
10.59,-18.72,7.82
10.66,-18.63,7.95
10.7,-18.62,7.82
10.8,-18.53,7.64
10.82,-18.56,7.49
10.78,-18.62,7.36
10.84,-18.63,7.18
11.04,-18.6,6.96
11.32,-18.54,6.69
11.66,-18.44,6.48
12.04,-18.32,6.29
12.36,-18.25,6.07
12.64,-18.08,6.11
12.33,-17.75,7.42
12.08,-17.18,9.02
11.53,-16.36,11.02
10.68,-15.09,13.68
9.87,-14.01,16.08
8.31,-12.7,18.52
6.83,-11.2,20.16
6.75,-11.65,20.5
8.35,-14.96,18.11
11.2,-17.83,12.08
13.77,-18.35,3.27
13.75,-19.08,-1.24
13.81,-17.8,5.3
11.15,-14.91,13.74
8.28,-13.91,17.91
