643,465
99,98,103,102,96,103,111,106,106,108,107,105,106,108,106,102,102,105,108,107,103,105,107,106,109,108,100,94,98,103,101,97,101,92,95,98,94,95,100,99,99,100,103,105,101,97,98,103,100,100,95,97,104,101,94,96,100,93,99,102,97,96,92,87,102,96,102,99,95,101,101,99,109,106,99,111,108,92,94,93,107,105,88,85,98,94,85,93,96,94,95,97,98,97,96,95,97,96,94,100,108,108,105,109,100,92,96,100,107,96,110,97,93,102,103,104,110,110,104,103,106,102,110,106,103,111,108,110,107,107,105,109,107,104,110,108,114,111,116,111,114,120,112,111,113,118,118,115,118,120,120,121,120,123,128,120,104,108,119,119,123,108,117,106,119,122,123,115,105,106,105,109,112,105,98,99,121,130,130,129,126,123,128,126,127,131,132,129,126,126,128,130,131,130,129,127,127,128,131,132,125,126,131,132,129,131,134,131,133,128,131,134,131,130,134,135,135,132,134,131,126,132,137,132,134,131,131,131,128,127,126,125,124,125,126,125,122,122,122,118,116,120,116,115,116,115,117,110,111,108,114,115,105,102,106,106,105,100,104,106,97,96,102,100,98,98,100,99,98,99,99,96,103,103,100,99,101,101,99,99,95,98,102,101,94,91,93,95,92,93,94,94,94,91,95,103,102,102,103,101,97,98,100,100,100,101,105,103,98,100,103,99,99,104,106,106,107,107,106,107,107,111,113,107,108,111,106,110,113,112,111,112,113,110,109,113,118,118,117,116,116,114,113,116,116,117,118,117,114,111,113,117,117,111,112,118,118,117,118,116,117,116,118,124,123,117,116,123,115,119,122,122,121,121,120,119,119,123,128,128,123,123,124,124,126,120,121,126,126,125,127,126,123,119,120,123,120,118,122,126,135,134,132,129,128,131,134,131,132,132,131,131,134,136,136,134,130,138,137,132,134,137,135,133,134,135,135,135,136,135,131,127,132,132,132,133,136,138,137,135,137,133,133,134,130,127,130,133,131,133,131,128,131,133,130,127,128,126,126,129,131,129,127,125,124
96,97,100,99,98,106,112,108,106,107,107,106,107,110,108,104,102,105,108,107,103,104,107,105,108,107,101,96,100,103,101,97,100,92,92,98,100,100,98,94,98,98,99,101,98,95,96,101,99,98,94,95,102,100,95,98,100,94,99,102,99,97,93,88,97,95,100,99,97,100,100,103,116,105,99,108,105,96,98,99,111,105,96,92,93,92,93,96,93,97,97,94,97,98,94,91,95,95,93,98,107,107,104,106,100,94,97,101,110,100,108,97,93,102,105,101,104,109,107,103,106,101,109,107,105,110,108,111,109,107,105,110,108,104,109,108,112,111,116,108,109,119,116,112,112,117,117,115,118,120,120,121,121,119,124,122,106,103,113,117,125,111,117,108,118,120,120,111,107,104,105,112,115,106,98,100,119,128,129,128,125,122,128,128,128,131,132,130,127,127,129,130,130,131,131,130,129,129,131,133,128,127,131,133,131,132,134,132,133,130,130,132,133,132,133,135,134,132,134,132,128,132,135,132,132,131,131,130,129,130,129,126,126,125,126,124,121,122,121,118,114,119,115,115,115,114,116,110,109,109,113,109,102,104,108,105,106,103,105,104,99,99,102,100,99,100,103,101,99,101,102,98,100,101,101,101,102,102,100,100,99,99,102,103,98,94,96,98,94,94,95,97,97,93,94,102,101,99,101,103,101,97,99,102,100,103,104,102,99,101,101,99,101,105,106,105,106,106,104,104,106,109,111,107,109,110,105,110,113,112,110,112,114,111,110,113,118,118,116,115,115,113,113,117,113,114,116,116,114,112,113,115,116,111,113,119,119,118,118,116,116,117,120,124,122,114,113,121,118,121,122,121,121,122,122,121,121,124,128,128,125,123,125,126,128,123,124,126,125,126,127,125,125,122,122,124,123,121,124,129,134,133,131,128,126,130,134,133,132,131,130,130,134,137,137,134,131,136,135,131,134,136,136,135,136,136,136,135,135,135,133,129,133,134,134,135,137,139,138,136,136,133,133,133,129,127,129,131,131,133,133,132,134,136,132,128,128,125,123,125,128,130,130,131,126
94,98,98,95,99,108,111,109,106,106,106,106,108,111,111,107,104,105,107,107,104,104,106,105,106,107,102,98,100,103,100,97,100,96,93,96,102,100,94,92,99,97,97,98,97,95,95,97,99,99,95,95,100,99,95,97,99,94,96,100,99,97,94,86,94,96,100,97,98,98,97,108,127,105,103,108,104,101,99,101,117,109,107,97,80,84,97,99,88,99,96,91,96,99,92,87,94,94,92,96,104,105,102,105,100,96,96,100,110,102,104,96,92,101,105,100,98,106,109,103,104,99,105,107,106,108,107,111,109,106,103,109,108,103,107,107,111,111,115,107,103,117,120,114,110,116,117,115,117,118,120,121,124,122,125,121,108,106,115,120,126,114,117,110,117,120,120,111,109,104,104,113,118,109,100,100,115,126,127,127,124,122,128,129,130,132,132,130,129,129,130,131,130,132,133,133,130,128,129,131,130,127,129,133,132,131,131,131,132,132,128,130,135,134,131,134,134,133,134,133,128,133,135,133,133,132,132,128,128,132,132,126,126,125,125,124,121,121,121,118,115,119,115,115,115,113,115,110,108,109,110,104,99,105,110,105,105,107,104,100,101,102,99,98,98,102,105,101,99,102,103,99,97,99,101,103,103,102,101,100,97,94,96,99,97,93,94,95,96,94,94,97,97,90,89,95,99,95,98,104,102,96,96,103,101,104,103,100,101,102,99,99,102,105,104,103,106,106,105,104,106,106,109,108,110,110,104,110,113,112,110,112,115,113,111,114,118,118,115,114,114,113,114,118,113,114,115,116,116,114,114,115,115,112,114,119,120,120,119,117,117,119,122,124,119,112,111,118,120,121,120,120,121,123,123,122,121,124,127,128,125,123,124,126,127,126,126,125,125,127,128,125,124,121,121,122,121,120,123,128,133,132,131,127,124,129,134,134,133,131,129,130,134,138,137,133,133,135,134,132,133,134,134,136,138,137,136,134,134,135,134,132,134,135,136,135,136,137,137,136,134,134,134,132,128,126,127,129,129,132,133,135,137,138,134,129,128,125,123,125,128,130,131,132,127
97,102,99,94,101,108,109,107,106,106,105,106,108,111,111,108,106,105,106,107,104,104,105,105,105,106,102,97,99,102,100,98,101,102,97,95,98,95,91,97,101,99,98,98,98,97,95,92,101,102,98,96,98,97,94,94,96,94,92,97,98,96,94,86,92,97,99,95,99,97,95,112,136,108,109,110,106,105,96,95,106,97,99,97,90,98,102,88,84,96,95,90,98,98,90,89,94,94,91,94,101,103,102,105,100,97,93,96,106,103,99,95,93,96,103,102,97,102,108,103,101,97,101,106,106,104,105,110,108,102,99,106,106,100,104,104,110,109,113,109,102,111,120,116,110,116,118,115,116,117,118,120,122,126,127,115,105,112,122,120,125,117,115,111,114,121,123,116,110,106,105,110,116,113,104,99,110,124,126,127,125,122,127,130,132,132,132,131,131,131,132,132,131,133,134,132,128,125,126,129,130,125,125,131,132,129,128,129,132,133,127,128,138,137,130,133,135,133,134,133,130,132,135,135,134,135,132,126,125,131,133,126,124,123,125,125,122,121,120,118,114,118,114,115,114,112,115,112,108,107,107,104,101,104,108,107,104,109,102,96,102,103,97,95,97,101,105,101,98,101,103,99,97,98,102,103,102,101,101,100,101,95,96,101,101,98,97,97,99,95,93,96,96,89,87,92,96,95,97,101,100,95,95,101,101,105,102,100,103,102,99,100,102,103,102,102,106,109,107,107,106,105,108,109,112,110,104,110,113,112,110,112,116,115,113,114,117,117,116,115,116,114,114,118,117,116,115,117,118,117,116,116,116,114,115,118,120,121,121,120,120,121,121,121,118,113,111,116,120,119,119,119,121,123,122,121,120,123,125,126,125,122,122,126,125,127,127,125,126,130,131,127,124,122,120,121,121,120,122,127,131,132,133,129,125,128,133,133,133,131,129,130,135,138,137,133,135,135,135,134,133,131,131,133,137,137,136,135,135,135,134,132,132,134,135,135,134,135,135,135,133,136,135,132,129,127,126,127,128,128,131,134,136,137,134,129,129,127,127,128,131,131,130,129,128
100,104,100,96,101,107,108,107,106,106,106,105,107,109,109,109,108,105,106,107,105,103,104,104,103,106,102,96,96,99,100,99,100,103,98,95,97,94,92,98,100,100,100,100,100,98,94,89,99,100,98,96,97,96,93,89,95,95,90,95,97,95,96,87,91,98,97,93,97,97,96,115,138,113,111,109,106,106,94,91,105,106,105,94,83,87,94,91,86,93,92,93,100,96,89,92,93,95,92,92,99,102,104,107,103,99,92,94,101,104,97,97,93,90,98,104,100,98,103,104,101,99,100,106,108,103,105,109,107,101,97,104,105,100,103,102,110,107,110,113,106,106,116,118,111,117,119,116,115,115,116,117,117,122,124,115,107,111,116,113,124,120,112,110,109,119,124,119,111,109,106,106,111,116,110,99,106,123,126,128,128,123,126,128,133,133,132,132,132,132,132,133,132,132,133,131,128,125,127,131,131,126,124,130,132,128,127,130,131,134,128,127,137,137,131,132,135,134,133,131,130,131,135,139,138,138,133,124,121,128,131,126,121,121,124,126,124,122,120,117,114,117,114,116,114,111,115,114,110,105,105,107,105,103,105,109,105,111,102,96,103,103,96,96,98,102,106,103,98,100,102,100,100,99,101,102,99,99,101,100,100,95,96,100,101,100,98,96,102,98,95,97,98,93,91,96,95,100,100,97,97,97,97,99,102,104,103,101,102,102,100,100,102,103,102,102,107,110,109,108,106,106,110,110,113,111,105,111,112,112,111,112,116,115,113,114,116,117,117,118,119,116,115,117,120,117,116,116,117,117,116,116,118,117,116,116,119,121,122,123,124,122,119,119,120,117,114,116,120,119,119,121,124,124,122,120,121,123,125,127,127,122,121,127,125,129,129,126,127,131,131,127,127,126,124,123,124,123,123,128,130,132,134,131,127,129,132,130,133,131,130,131,134,138,137,134,135,134,136,137,134,130,130,131,135,136,137,136,136,135,133,131,133,134,135,135,134,135,135,134,133,136,135,132,131,127,125,127,129,127,130,134,135,136,135,132,133,131,129,129,131,132,131,130,130
101,102,101,99,101,105,109,110,106,106,106,105,105,106,108,110,110,105,105,107,105,103,103,104,102,105,102,96,95,98,99,99,98,98,96,96,99,98,95,94,96,98,100,99,99,97,93,89,95,96,94,92,93,95,92,87,94,97,88,93,96,93,98,90,89,95,97,91,96,98,98,113,131,115,107,103,103,104,96,91,98,105,106,98,92,93,93,91,91,92,93,95,97,93,89,91,91,96,94,93,98,102,105,109,107,100,92,95,95,106,97,99,93,87,93,103,103,97,98,104,103,104,101,107,109,103,106,110,107,102,97,104,105,103,106,102,108,108,108,114,110,103,113,120,112,118,119,116,116,115,115,116,119,118,122,125,118,109,107,109,124,124,112,111,104,115,122,118,113,110,106,104,109,117,114,101,107,124,127,129,130,125,125,127,134,133,133,133,133,132,133,134,132,132,132,132,130,128,130,135,132,128,125,129,133,129,128,132,131,133,128,128,135,137,133,132,135,133,132,131,130,130,134,140,138,139,134,125,120,126,130,127,121,120,123,126,124,121,119,117,113,116,113,116,115,111,115,116,111,105,105,109,108,101,102,110,108,111,105,100,105,104,98,99,100,103,107,106,100,98,101,102,103,100,101,102,98,99,102,100,95,94,96,98,99,100,97,92,99,98,95,95,97,95,94,96,96,104,103,97,99,100,99,101,103,102,104,104,101,102,103,101,103,105,103,103,107,109,108,108,106,108,112,110,113,112,106,112,111,112,112,113,116,115,113,113,115,117,118,119,120,117,115,117,120,117,115,116,116,116,115,115,118,119,116,114,117,121,122,124,125,123,119,119,121,120,116,115,121,120,120,123,125,125,123,122,123,125,126,129,131,124,122,129,126,131,130,127,129,130,128,126,127,127,124,122,124,122,121,125,129,132,135,132,129,130,131,129,133,133,133,132,134,136,136,135,132,132,136,138,134,132,133,132,134,136,138,138,137,136,133,130,134,135,136,135,136,137,137,135,132,135,134,133,133,126,123,127,132,127,130,136,136,137,138,135,136,133,129,127,129,133,135,135,132
102,99,101,103,99,101,109,111,105,106,107,106,104,105,108,112,111,105,104,107,105,102,102,104,100,105,103,97,96,98,99,99,98,97,97,97,94,95,95,93,92,97,100,98,97,97,95,92,96,95,93,90,91,95,94,87,91,97,86,90,94,90,97,90,88,94,97,90,94,99,97,105,116,114,101,98,103,102,95,87,101,112,118,106,89,84,89,93,94,93,95,95,91,93,94,90,87,95,97,95,98,102,105,109,109,98,93,97,91,106,97,98,91,89,90,98,103,98,96,102,103,107,101,106,108,102,106,108,105,102,97,102,104,105,107,100,104,111,108,113,112,105,114,122,114,119,120,117,117,117,116,115,120,117,122,129,123,110,104,108,124,128,114,117,104,115,123,120,116,109,105,107,111,116,114,105,110,127,128,128,131,125,125,127,133,133,133,133,133,131,132,135,133,132,133,134,132,129,129,133,130,129,126,127,131,129,129,133,132,132,131,128,131,135,135,132,132,132,131,132,132,130,133,139,136,137,135,128,123,127,131,130,123,121,123,125,122,120,118,116,114,115,113,117,116,111,117,119,111,108,106,108,106,101,102,109,109,110,106,104,104,103,100,101,102,102,107,107,100,96,99,103,104,100,102,103,99,101,104,100,96,99,102,102,101,104,101,94,96,98,96,93,94,93,91,90,95,102,102,100,102,101,99,103,103,99,104,106,100,101,107,102,102,104,103,103,107,109,108,108,105,109,114,110,111,111,106,112,111,113,113,113,115,114,113,113,114,116,117,118,120,117,116,118,118,116,116,118,118,117,115,114,117,120,116,113,116,120,121,122,122,123,121,121,123,121,116,114,121,119,119,121,123,123,122,123,123,125,126,130,133,125,121,129,126,131,130,129,131,130,127,127,125,127,123,121,123,120,117,121,127,130,132,131,128,130,132,130,132,135,136,134,133,134,136,137,132,133,137,137,133,133,135,133,134,137,139,138,138,136,134,131,134,135,135,135,136,138,137,135,132,133,132,134,134,125,120,128,133,127,131,137,137,137,139,136,136,133,129,126,128,134,137,137,132
104,97,102,105,97,98,108,111,104,106,108,107,104,105,109,114,112,105,104,107,106,102,102,103,98,105,105,99,97,98,99,99,100,98,101,97,86,86,94,95,91,97,100,98,97,98,99,97,101,98,94,89,90,95,95,87,88,95,83,87,90,87,96,89,90,95,98,92,93,98,94,95,104,113,98,98,106,100,93,82,98,105,117,113,98,92,91,85,93,93,97,93,87,95,100,90,83,94,98,97,99,102,104,108,108,96,93,97,87,105,96,96,90,91,89,93,102,100,97,101,102,108,100,103,106,99,104,105,103,101,96,99,103,105,107,98,101,114,108,109,112,107,115,123,114,119,119,117,118,118,117,116,116,117,120,121,117,110,106,105,124,131,118,122,107,118,126,123,119,107,104,111,114,114,113,108,114,129,128,127,131,126,125,128,133,132,133,134,132,131,132,135,134,132,133,134,132,128,125,127,128,128,125,125,128,128,128,133,132,131,132,130,128,134,137,132,130,131,131,133,133,130,131,138,132,134,135,130,126,128,132,132,126,123,123,124,121,118,117,116,112,115,113,118,116,111,117,120,110,111,108,105,103,101,103,107,109,107,106,105,103,100,100,101,101,100,105,107,100,93,96,102,105,100,102,105,101,103,106,101,92,98,102,100,99,102,100,90,99,104,102,96,95,94,90,86,93,97,98,101,105,99,96,103,103,97,105,108,99,101,109,103,99,102,102,103,107,109,109,109,104,110,115,109,109,111,107,111,110,113,114,113,115,114,112,113,115,116,116,117,118,117,116,119,116,116,118,121,122,119,117,115,115,119,116,112,116,120,119,120,120,123,124,123,124,121,114,112,119,117,117,118,119,119,121,123,122,125,125,130,133,125,120,128,124,129,129,130,133,131,127,129,127,130,125,123,126,122,118,122,126,128,130,129,127,131,133,132,132,136,138,135,132,132,135,138,135,136,139,137,131,133,135,132,136,138,139,138,137,137,135,133,133,133,133,133,136,138,136,134,131,132,131,134,135,124,119,128,132,126,130,138,137,137,138,134,134,133,130,128,130,134,135,133,131
109,103,100,104,104,98,100,112,113,107,107,107,103,103,108,110,112,106,102,101,100,101,103,105,101,103,103,100,98,96,96,98,97,100,99,94,92,94,96,96,91,97,97,96,99,99,96,95,97,98,98,91,87,93,97,91,94,95,92,82,97,85,92,94,86,94,93,94,96,95,96,92,99,105,105,94,101,106,95,95,97,109,101,110,95,88,86,93,89,86,97,95,87,91,92,88,88,90,94,96,97,100,104,103,108,103,100,86,98,98,104,86,92,83,87,97,97,98,101,101,100,99,100,102,104,103,101,101,102,100,95,97,105,103,101,107,102,107,108,109,110,106,109,123,122,116,117,121,118,117,120,122,117,124,119,119,130,104,110,108,112,131,112,125,118,116,122,125,113,110,107,110,117,112,115,105,112,128,119,129,138,127,129,129,132,131,135,136,131,131,134,133,127,131,131,132,133,127,124,129,131,130,129,121,129,135,127,136,132,133,133,131,128,134,135,132,132,135,131,133,135,133,135,134,133,133,136,135,127,125,129,130,127,121,120,123,121,118,117,118,113,119,115,108,113,116,115,116,115,112,106,108,106,99,103,105,108,113,110,102,101,103,104,102,103,101,106,107,99,96,101,104,103,109,107,101,100,102,99,96,96,104,100,105,105,97,99,94,117,131,114,96,95,90,87,87,93,97,95,96,105,105,99,99,108,102,97,108,107,102,108,99,103,103,104,105,105,109,112,110,108,109,110,111,114,115,111,106,110,111,113,115,113,110,112,117,117,116,116,119,120,115,113,117,121,119,116,119,125,120,114,115,119,120,119,118,118,118,120,125,125,128,121,118,124,121,114,116,121,121,120,121,123,124,124,124,122,125,128,128,127,127,125,123,127,129,132,132,131,134,134,129,127,130,126,122,123,123,121,123,129,126,127,132,133,131,129,130,131,135,136,135,135,134,134,137,139,132,134,138,133,130,133,132,130,138,142,138,135,137,136,132,127,131,136,135,133,133,134,132,136,133,132,134,132,128,126,127,132,133,131,135,135,136,141,138,133,134,133,130,128,130,132,133,130
103,99,98,100,100,96,99,109,111,106,107,108,104,103,107,108,111,106,104,103,102,102,103,103,100,102,103,102,98,96,97,96,97,98,96,91,90,92,94,94,87,91,93,93,94,95,94,92,93,96,97,91,86,91,97,94,94,93,89,80,93,85,90,92,87,91,94,92,90,95,96,93,96,109,99,92,100,102,102,103,94,101,91,102,90,86,86,90,89,83,91,91,87,92,94,93,89,90,93,94,95,100,105,104,107,105,96,92,98,95,99,85,91,86,85,92,99,98,97,100,101,100,100,102,103,102,100,99,103,102,95,94,101,102,100,105,103,107,108,109,110,106,108,120,122,116,117,120,117,115,118,120,118,119,120,119,124,103,108,108,108,130,115,121,112,113,121,123,116,112,103,106,112,116,111,106,111,135,130,130,132,125,131,131,132,131,135,135,131,131,134,133,129,131,130,131,132,128,126,130,131,130,129,122,129,134,128,135,132,133,133,131,128,132,135,133,132,135,130,133,135,134,135,134,133,133,135,135,128,126,129,130,127,121,120,122,120,117,116,116,114,114,113,113,115,113,112,117,114,111,105,107,104,98,103,105,110,112,108,101,99,101,101,100,101,102,106,107,102,96,96,99,102,106,103,99,100,103,102,101,100,102,97,102,103,98,101,94,106,114,104,99,102,95,89,85,90,94,92,94,102,104,100,101,105,103,99,104,104,104,111,100,103,101,103,105,105,107,110,109,108,110,111,110,112,114,111,105,112,114,117,118,116,114,116,119,117,117,117,119,120,116,113,115,118,118,116,117,122,120,116,116,119,120,118,115,115,117,120,124,124,125,122,123,126,122,116,117,123,122,119,118,119,121,123,124,122,125,127,127,127,127,125,123,126,129,132,132,131,133,133,129,127,130,127,123,124,123,122,123,128,128,130,133,132,129,130,133,135,138,137,135,135,134,136,139,138,131,133,137,132,129,132,131,128,133,139,140,138,136,135,135,133,134,137,137,134,133,135,135,135,132,132,134,133,130,127,128,133,134,131,135,135,135,140,136,132,134,134,131,130,131,132,133,133
