632,493
80,89,91,85,86,84,79,80,82,82,86,76,88,84,86,79,83,82,74,76,88,91,86,87,82,77,80,82,80,81,81,74,77,87,80,82,81,75,84,89,89,89,87,82,81,83,81,76,79,81,82,85,87,83,81,83,83,83,87,86,79,81,84,80,77,80,76,83,93,91,84,75,86,89,88,84,80,78,79,84,78,79,79,79,80,79,76,73,73,74,85,80,80,88,84,89,90,97,84,97,97,97,88,96,99,93,89,95,91,86,93,93,97,92,100,95,93,92,99,88,80,91,93,93,92,90,96,99,94,93,98,102,103,107,111,107,108,118,112,112,92,101,103,114,117,116,109,104,105,107,106,105,107,109,107,107,111,109,108,114,117,107,109,105,98,102,104,105,96,108,108,111,111,110,116,108,110,107,108,108,108,113,116,110,104,101,106,106,110,101,100,96,107,109,101,103,110,103,96,93,100,97,96,94,101,104,97,99,103,97,100,103,100,101,103,97,100,101,98,95,94,94,96,100,97,96,98,96,102,108,103,104,103,105,97,109,116,108,97,113,119,105,87,108,97,105,95,88,96,93,94,96,97,94,95,98,93,100,91,102,107,100,107,103,104,105,101,107,125,106,100,104,108,101,103,117,103,89,103,108,103,106,101,105,107,96,115,111,113,112,110,108,109,111,114,115,111,113,113,118,119,123,126,116,114,118,123,123,120,125,129,125,126,132,131,136,145,135,125,134,125,135,139,140,150,135,134,141,138,136,142,131,130,119,127,125,131,135,148,141,144,142,145,146,143,143,148,150,152,148,145,157,156,156,157,149,151,160,159,158,158,159,160,158,155,154,156,160,161,162,161,159,158,155,156,161,162,160,161,162,158,157,157,153,148,151,157,159,157,158,158,156,156,158,158,155,155,157,157,155,154,155,158,160,158,158,159,157,159,156,154,151,149,151,152,149,144,148,150,149,146,140,138,140,143,143,141,138,138,133,125,121,123,131,126,119,119,128,139,136,125,126,133,120,121,118,117,114,122,116,118,128,130,130,128,129,130,135,129,116,118,121,114,116,117,118,115,114,117,115,112,113,113,107,106,106,104,106,108,106,108,109,114,108,113,122,112,109,112,113,117,119,119
80,89,89,81,81,82,84,89,80,83,83,84,83,88,84,77,88,86,77,77,88,90,83,79,83,80,80,80,78,79,82,82,87,80,78,88,82,77,86,81,87,85,85,87,88,87,84,81,80,82,85,89,89,84,84,89,83,81,84,84,78,78,82,80,79,80,76,81,87,86,83,74,88,91,88,82,77,73,73,78,78,77,76,79,83,83,79,76,72,85,77,67,73,84,90,93,89,92,92,99,105,92,90,90,95,97,95,95,91,92,96,88,98,92,98,93,92,91,99,92,85,93,94,93,91,90,95,97,91,91,97,101,103,108,111,107,105,114,110,112,92,100,99,106,113,113,107,103,105,109,110,111,109,108,106,109,115,113,111,115,113,108,109,110,102,100,102,100,99,107,107,112,113,111,115,107,112,111,113,112,108,108,109,105,108,108,111,104,107,104,107,104,110,110,102,102,107,103,98,95,101,99,98,95,101,105,98,99,103,98,100,103,100,101,102,96,99,104,98,94,99,96,93,103,98,97,98,95,101,106,102,104,103,102,97,102,115,106,100,113,114,106,91,98,90,93,92,89,92,90,93,96,98,96,96,98,101,98,88,99,102,101,111,101,109,110,107,106,117,110,110,103,106,109,100,111,92,95,100,105,104,107,104,108,109,97,114,114,111,111,110,110,108,109,112,116,112,113,111,115,117,121,126,118,116,118,123,124,121,124,127,124,123,131,131,135,145,138,129,136,128,137,135,136,146,133,142,150,142,144,134,138,128,130,127,141,133,132,144,139,143,142,146,149,144,144,149,151,152,149,146,157,156,156,156,149,150,160,159,159,158,159,160,158,155,154,156,159,160,162,161,159,157,154,156,161,162,159,160,160,156,155,156,152,152,154,156,157,155,157,160,158,155,157,158,156,156,157,157,154,154,155,158,159,158,158,159,158,159,156,154,152,149,150,150,147,148,149,148,145,143,142,142,144,142,142,141,139,139,134,124,117,122,123,122,128,127,120,129,138,129,129,135,121,119,118,118,115,126,126,116,137,124,132,115,120,120,128,129,119,116,116,114,118,120,120,115,112,116,116,111,110,107,107,109,111,113,113,110,109,110,111,116,111,117,123,116,115,116,116,119,121,122
74,86,91,87,85,85,87,93,80,83,81,92,79,91,83,76,83,83,77,78,92,100,94,88,86,81,75,77,84,85,83,83,88,83,84,89,76,70,85,94,89,83,82,88,91,88,85,86,84,81,81,86,87,80,76,80,84,79,81,84,80,78,81,81,80,78,75,80,81,82,84,73,76,83,86,84,82,76,73,76,75,78,81,83,83,79,79,84,76,80,76,79,75,81,97,85,88,84,93,95,104,83,88,83,92,96,95,96,94,94,96,89,95,89,96,95,95,91,98,94,88,93,95,93,91,91,94,97,91,91,96,101,103,106,109,106,105,111,107,110,91,100,99,103,118,117,110,103,103,106,107,108,107,104,101,105,112,110,106,110,111,110,108,113,103,94,102,97,102,105,106,114,115,112,114,107,108,109,113,114,110,107,108,109,102,106,113,104,105,103,106,98,113,111,103,100,104,105,100,98,100,98,99,96,101,107,102,102,104,100,101,103,101,101,101,95,98,106,97,94,105,98,91,105,100,98,99,96,100,105,101,104,104,103,103,99,120,109,109,113,110,104,91,85,95,96,101,95,90,90,93,97,98,97,97,98,96,91,87,99,98,98,106,91,109,106,106,105,110,105,109,98,103,117,99,104,87,103,99,103,106,108,108,111,111,97,112,116,116,108,105,109,114,114,112,113,113,114,110,114,117,121,127,121,117,118,122,125,123,124,125,124,122,132,133,135,143,140,133,136,136,146,137,136,142,125,139,144,136,143,136,145,140,134,123,140,138,131,141,139,142,141,147,151,146,144,151,152,153,150,146,155,156,155,155,148,150,159,159,160,159,159,159,158,156,154,156,159,159,161,161,159,157,154,155,161,162,159,160,160,155,155,156,153,154,154,156,156,155,158,160,158,154,157,158,157,157,158,157,154,155,154,157,159,157,158,159,159,159,157,155,153,149,149,149,145,144,145,141,138,139,141,141,141,140,140,140,141,140,135,123,115,120,120,122,135,134,121,130,146,128,132,141,125,121,120,120,116,114,125,117,126,121,140,126,121,125,126,124,118,112,113,119,124,113,118,117,110,107,107,107,109,106,111,111,112,117,115,109,110,109,108,112,110,115,118,113,115,114,114,115,117,119
70,82,89,88,87,86,85,88,83,82,85,93,81,90,87,77,81,82,76,74,83,91,87,80,80,84,83,84,88,83,80,86,84,86,81,83,90,86,83,91,94,87,82,83,86,86,85,85,84,78,77,86,92,86,81,84,85,79,81,86,84,81,81,82,80,76,76,81,79,81,87,75,82,88,86,81,79,73,70,76,80,79,77,81,86,83,79,81,77,84,78,85,93,83,82,87,96,88,92,99,103,89,94,89,94,92,89,97,97,90,94,95,90,85,96,98,99,91,96,93,90,90,95,95,93,94,95,98,95,94,96,99,101,104,106,105,107,109,104,108,89,102,104,107,112,112,107,101,103,107,111,114,112,108,104,108,114,110,107,111,113,113,105,111,100,89,103,97,102,101,107,115,115,113,113,110,108,110,113,115,112,109,110,112,107,107,115,109,110,106,108,98,114,111,105,99,102,106,101,99,98,97,99,97,101,109,106,106,105,102,102,103,102,103,101,95,99,104,97,97,106,99,93,104,100,99,101,98,101,104,101,104,103,102,107,97,124,112,114,111,108,111,105,82,96,89,102,100,91,92,95,97,98,97,97,98,98,98,97,103,101,100,106,98,111,105,106,111,117,104,107,103,104,119,104,97,94,106,101,104,108,108,109,111,113,99,110,116,114,109,110,115,114,110,112,118,114,114,111,115,119,122,128,124,118,118,122,125,125,124,125,126,123,134,137,136,142,142,136,134,138,149,138,140,143,121,132,132,150,148,150,140,144,129,136,146,142,128,138,139,142,140,148,151,148,145,152,154,154,152,148,154,157,155,156,149,151,158,159,161,159,158,158,159,157,154,155,159,158,161,161,159,156,153,155,160,164,161,162,161,156,156,157,154,150,151,154,158,158,159,159,156,155,157,158,157,157,159,158,156,155,153,156,158,157,157,159,159,158,157,155,154,150,150,149,145,144,147,145,143,144,145,143,142,139,138,139,140,140,136,126,114,120,126,124,125,122,116,124,133,124,131,145,130,122,120,122,118,123,118,120,121,134,123,122,126,134,126,118,118,115,117,124,124,116,117,115,111,114,118,115,109,110,116,112,108,113,111,105,110,115,113,112,113,118,119,115,116,118,116,116,119,121
74,79,82,80,80,81,82,82,87,81,90,88,87,86,93,80,86,87,84,80,84,91,91,87,85,85,81,84,94,92,83,80,87,90,81,74,86,93,90,94,94,91,85,81,83,86,85,80,88,82,80,87,89,80,75,78,84,78,80,87,88,83,81,81,78,75,77,84,82,84,89,78,76,87,89,87,86,77,69,73,75,81,83,83,82,77,77,87,88,71,82,89,81,83,86,85,97,91,85,100,96,96,94,92,96,93,87,92,93,87,92,96,88,85,95,97,98,90,95,95,93,88,96,97,94,96,94,97,97,97,96,97,100,102,105,106,107,107,103,108,87,102,106,107,108,110,106,101,102,106,111,114,112,110,106,107,112,109,108,114,114,114,104,109,99,89,104,97,98,97,107,115,113,112,113,113,117,116,115,114,112,109,108,110,116,106,109,106,108,104,108,101,110,108,108,99,101,107,100,99,98,98,101,97,100,109,108,106,105,104,103,103,104,104,101,95,101,100,98,100,103,99,97,102,100,100,103,101,102,104,100,105,103,100,104,92,120,112,115,108,105,103,96,76,105,99,110,100,94,96,97,97,97,98,99,100,104,106,97,94,99,102,106,109,107,107,105,107,118,105,106,106,107,115,113,93,106,102,101,103,106,105,107,108,114,103,109,115,119,108,105,113,119,116,112,113,112,113,110,116,121,121,126,125,118,119,122,125,127,126,126,129,123,134,138,137,141,144,140,134,133,141,136,140,147,127,136,134,146,142,149,134,129,121,135,136,140,122,133,137,139,139,148,150,149,145,152,154,154,153,149,153,158,156,157,151,152,158,159,162,160,158,158,159,158,155,156,159,158,161,161,160,157,154,155,160,164,161,162,162,156,156,157,155,148,148,153,157,158,159,159,157,157,159,158,156,156,159,159,158,155,152,154,157,156,156,157,157,158,157,156,155,151,150,150,147,143,147,147,144,144,143,141,143,140,137,138,139,139,137,130,118,118,128,125,124,126,127,134,139,123,129,145,130,118,115,120,119,118,121,126,118,135,125,124,122,129,123,117,124,123,118,123,117,109,117,122,119,114,114,115,114,111,117,112,107,111,110,107,112,118,115,110,113,119,118,116,115,119,116,116,118,121
77,80,83,84,85,84,82,79,89,82,92,85,91,85,95,84,86,87,84,80,81,85,87,84,85,88,88,86,88,89,87,86,81,85,92,85,83,92,91,87,90,91,88,84,85,89,85,78,75,76,80,85,84,76,76,84,81,77,77,84,88,84,79,79,78,78,79,85,85,86,88,79,76,85,84,81,83,79,76,84,79,81,77,76,84,84,80,83,76,76,82,75,80,88,78,85,87,88,78,96,91,97,89,88,95,99,91,87,87,88,92,91,90,87,93,91,93,87,95,99,96,87,96,96,93,96,91,94,96,96,94,95,100,102,104,108,105,105,105,110,86,99,104,103,110,113,109,102,101,103,106,109,107,108,105,104,109,110,109,113,112,112,106,108,100,95,102,93,96,93,107,113,110,112,112,113,114,115,112,110,112,113,112,113,113,101,105,106,109,103,105,97,106,106,112,101,100,109,101,99,101,100,104,98,98,107,107,103,104,104,103,102,105,106,101,96,103,101,100,100,100,99,99,102,100,100,104,102,102,103,100,106,109,105,102,93,115,115,117,109,109,109,106,87,105,94,106,100,94,97,98,96,96,99,101,101,102,103,91,86,99,105,101,104,102,110,105,98,110,106,109,105,108,111,118,94,113,98,99,101,104,103,107,106,115,107,110,115,114,110,111,115,115,110,111,116,110,112,109,115,121,120,123,124,119,122,123,125,128,129,129,130,123,132,139,139,141,146,144,136,138,138,136,139,148,136,138,137,141,144,145,147,126,135,137,136,136,116,128,133,134,136,148,148,149,144,151,154,154,155,151,152,159,156,158,153,153,158,158,162,162,159,158,161,160,156,156,159,159,161,161,160,158,155,155,159,162,160,162,161,155,154,156,153,149,149,152,156,157,159,161,162,159,160,159,157,156,160,162,161,157,154,155,159,158,157,157,157,158,157,157,154,151,149,150,147,142,143,142,142,140,137,137,141,140,137,138,139,138,137,133,123,119,125,122,126,130,123,125,131,128,129,142,127,115,110,118,119,124,123,119,133,141,127,110,122,121,123,117,122,120,112,120,120,112,112,114,116,116,117,113,106,108,114,114,111,113,113,113,115,115,113,106,110,117,116,117,114,117,115,114,116,118
80,82,87,90,90,89,85,80,86,86,89,88,90,90,91,88,80,80,82,85,89,95,99,98,90,88,86,84,88,96,94,84,89,84,85,79,84,96,89,83,90,89,87,86,87,87,84,81,81,83,85,88,86,79,77,82,81,77,75,80,86,84,80,79,80,83,80,84,87,85,84,77,76,87,86,82,84,76,70,77,77,85,82,76,80,80,80,85,75,72,83,84,77,84,87,77,83,89,84,90,96,95,92,90,94,99,92,89,90,89,92,90,91,88,92,87,89,85,95,99,98,84,94,93,90,95,89,95,94,95,94,96,100,100,101,105,104,104,105,111,83,97,105,105,105,110,108,103,102,104,108,111,108,111,108,107,113,116,114,113,112,109,109,106,100,102,102,91,96,91,106,110,107,113,111,110,105,111,109,106,111,115,116,116,110,104,113,113,115,111,112,100,103,105,115,102,99,110,101,100,102,101,105,98,96,106,106,101,101,103,101,101,105,106,101,96,102,107,102,97,101,100,99,104,101,100,103,100,100,101,100,108,113,110,102,101,116,121,116,109,112,107,101,93,108,100,107,100,94,98,99,97,96,99,100,99,100,100,96,92,102,109,104,102,107,112,111,105,111,110,117,107,105,109,119,99,110,102,99,104,105,107,113,107,115,109,108,114,119,112,110,114,117,115,113,113,111,113,109,115,122,119,123,125,121,126,125,124,128,131,130,131,125,132,139,141,142,146,145,136,146,136,140,136,146,142,135,136,146,144,138,141,127,137,139,144,138,116,128,130,130,135,149,148,148,142,150,154,154,156,152,152,159,156,158,155,154,157,156,161,163,159,159,162,161,158,157,160,160,162,161,160,160,157,156,159,162,160,162,162,156,154,155,153,151,151,156,160,160,161,163,164,159,161,161,159,159,162,164,163,160,157,158,162,162,160,159,158,158,157,157,153,149,147,147,146,146,144,144,148,148,142,139,144,141,138,140,141,138,137,135,125,120,127,126,133,139,131,132,140,134,128,141,131,121,114,119,118,114,121,117,123,142,141,126,125,121,131,120,121,118,108,120,125,115,115,120,123,119,116,115,113,110,114,116,114,113,114,116,116,117,120,111,114,119,118,123,119,121,120,119,121,122
82,82,83,84,83,85,87,86,83,89,84,92,87,95,87,90,82,80,82,86,90,93,93,91,86,87,90,88,87,96,97,85,78,86,89,81,89,89,78,91,93,87,84,85,85,82,82,85,80,79,78,82,86,83,79,78,82,79,75,78,85,85,82,80,83,86,80,82,87,83,80,75,72,82,80,76,80,76,74,83,81,88,81,74,80,82,79,81,82,82,78,87,84,78,87,84,79,87,87,79,95,86,91,89,94,94,89,95,97,89,90,95,88,89,93,87,89,86,94,96,97,81,91,90,88,95,90,97,94,95,94,96,100,99,97,101,106,104,105,109,80,96,109,112,111,115,113,106,102,101,102,105,106,110,106,104,112,116,111,106,114,108,110,102,98,106,102,92,97,90,105,107,105,114,111,107,105,113,112,106,108,112,111,111,108,105,112,108,108,111,116,103,102,104,117,103,98,110,102,102,101,101,105,97,95,106,106,101,100,102,100,100,104,106,101,96,101,113,104,94,102,101,97,107,102,100,102,98,98,99,100,110,109,109,100,106,116,123,110,102,112,107,102,97,100,91,98,97,95,100,102,98,97,97,97,94,99,96,96,90,91,102,105,105,109,103,109,113,113,106,114,103,100,110,117,105,105,110,103,109,108,113,119,109,114,107,106,111,119,117,116,118,118,115,115,117,114,115,110,116,123,120,124,128,122,128,127,123,128,132,131,131,128,133,141,143,142,145,144,135,144,129,138,133,147,147,135,138,149,142,147,143,153,141,144,146,143,121,131,131,128,134,150,148,147,141,149,154,154,157,153,152,159,155,158,155,154,156,155,159,164,160,159,162,162,158,158,160,161,162,161,160,161,158,156,159,163,161,164,164,157,156,156,154,150,152,160,166,165,163,163,163,158,161,162,161,161,163,164,163,162,158,160,164,164,161,160,159,159,158,157,153,148,146,147,144,142,139,142,151,153,144,137,139,142,138,141,143,138,137,135,125,122,135,131,132,136,131,132,137,135,127,141,138,131,122,123,118,125,121,122,111,149,135,130,123,123,137,125,126,126,113,119,122,117,112,115,121,119,117,116,113,116,117,119,115,109,111,116,114,115,121,113,113,115,114,120,117,120,118,118,120,120
84,87,86,85,87,87,86,87,84,85,86,85,83,82,84,86,85,89,89,85,83,88,94,96,95,84,87,83,88,102,99,94,87,92,91,88,87,84,85,91,90,87,89,78,97,87,80,81,76,78,75,77,85,75,84,81,84,64,70,94,80,86,79,82,81,87,76,80,87,81,82,82,76,81,81,83,70,83,78,85,91,82,80,73,84,79,89,76,84,78,84,84,81,86,86,83,79,87,78,75,92,98,89,87,86,100,97,91,95,90,84,92,89,81,88,100,95,87,89,93,92,82,86,93,90,93,100,96,95,98,90,94,103,99,99,104,105,100,105,106,96,98,110,114,110,114,108,101,105,107,105,107,107,112,111,107,108,112,110,106,110,113,112,103,101,99,95,105,94,97,87,107,115,114,111,110,111,106,114,115,112,113,111,112,108,107,108,110,110,108,108,109,91,110,109,96,99,103,101,103,98,106,102,103,88,103,105,106,107,107,105,104,106,107,103,96,98,105,110,98,95,99,96,109,103,97,102,101,98,107,108,100,106,107,103,102,116,117,117,104,109,106,97,89,97,101,96,105,95,97,101,96,94,89,101,95,98,100,98,93,96,103,105,102,103,111,106,114,117,124,115,105,101,105,114,127,110,101,103,109,108,113,113,114,115,106,106,122,124,119,121,121,117,123,126,116,118,115,115,119,123,125,125,125,123,124,128,131,130,130,131,130,127,128,136,139,141,150,148,129,139,135,140,140,141,154,137,142,148,142,150,145,147,142,144,144,143,143,125,132,134,140,148,152,151,148,150,154,154,155,156,153,155,154,155,152,151,157,163,164,165,162,164,163,163,158,152,161,163,159,159,161,161,156,154,154,162,160,161,164,161,156,155,158,154,160,169,172,171,170,167,161,159,160,164,165,162,162,164,163,163,163,164,163,161,159,156,154,157,159,159,156,151,147,147,147,145,142,144,148,147,140,136,136,141,138,140,141,140,140,138,130,115,128,135,122,136,129,120,138,127,127,130,136,128,118,120,116,120,128,121,113,138,137,127,127,124,132,131,124,120,118,118,122,115,116,123,126,122,119,119,115,114,117,119,116,115,118,116,108,111,115,115,115,117,117,117,118,121,117,124,118,124
79,82,86,90,90,89,88,86,86,86,85,83,82,83,86,89,87,87,84,81,84,91,94,91,97,90,91,81,83,100,99,91,85,90,91,88,87,84,83,87,88,87,89,77,90,82,77,81,83,83,82,86,93,81,87,84,85,79,75,86,78,91,89,81,83,89,78,77,84,82,86,88,71,74,76,78,68,80,77,81,86,81,80,74,83,79,87,73,81,80,87,82,77,84,83,78,79,88,81,75,86,89,82,82,80,96,96,91,96,91,84,90,92,85,82,88,91,87,87,95,93,84,89,97,93,93,97,93,95,97,93,97,102,100,101,106,103,97,103,108,101,102,111,114,111,112,110,105,102,105,108,107,107,113,112,106,105,108,109,106,110,111,111,104,103,100,94,103,92,96,87,109,115,111,109,110,113,109,116,116,112,112,109,110,110,108,107,109,110,110,110,111,93,104,108,101,97,103,105,100,103,105,99,102,91,104,106,106,104,104,103,103,105,107,105,100,102,109,113,102,101,104,98,106,104,102,109,107,99,105,110,106,107,108,103,101,108,118,113,104,113,108,104,95,94,100,99,99,95,97,101,98,96,89,101,98,99,100,97,93,94,100,102,100,106,113,106,107,108,119,115,110,103,111,117,126,110,101,104,102,106,111,112,116,118,109,106,118,121,118,119,119,118,123,123,116,117,114,113,116,120,123,125,126,123,124,128,131,130,130,131,130,129,131,139,143,143,150,147,128,137,132,136,139,141,152,136,141,150,145,150,146,148,144,138,150,151,150,130,135,131,134,143,148,155,151,152,155,155,157,160,158,155,154,156,156,155,157,162,164,163,161,163,162,163,159,153,162,165,161,160,162,161,157,153,152,160,160,161,164,163,158,156,159,157,160,164,166,165,166,167,165,160,161,164,164,161,161,165,164,164,164,162,161,159,158,157,157,157,158,158,155,149,147,146,146,145,143,144,148,149,145,140,137,141,137,139,141,139,138,136,131,112,127,138,124,137,133,118,121,134,130,126,131,126,121,127,125,121,121,125,119,126,127,129,121,125,131,130,125,122,118,117,121,119,116,118,120,116,116,118,117,115,117,118,115,113,116,117,112,113,116,115,115,118,119,119,119,118,115,124,118,125
