692,569
118,119,121,120,119,119,121,122,118,118,119,118,117,117,117,118,120,122,121,115,112,115,118,118,122,123,122,122,123,120,115,114,115,117,118,117,117,117,116,115,115,117,117,117,118,117,115,115,114,116,116,115,117,120,119,116,114,115,120,119,113,116,119,113,109,113,115,115,112,113,115,116,117,120,124,125,123,121,120,119,119,117,118,120,121,122,119,115,113,113,114,115,115,115,115,114,113,116,117,116,116,114,113,115,115,115,114,114,115,117,116,114,116,116,117,117,116,114,112,110,116,119,115,112,115,112,109,113,113,113,112,110,109,111,113,114,113,112,113,116,115,112,115,121,125,124,123,124,125,125,124,122,118,115,115,119,119,116,116,120,122,120,122,126,127,123,120,120,120,123,126,127,126,129,134,139,136,129,124,124,125,127,126,122,120,120,120,121,121,119,119,119,119,119,121,121,118,117,119,119,121,122,122,121,121,122,122,121,120,122,124,123,122,123,124,125,121,121,123,124,125,126,128,129,132,133,135,133,129,129,130,127,131,129,127,127,127,128,127,126,127,128,130,128,124,126,130,130,132,130,130,132,134,133,133,133,133,132,130,130,131,133,134,136,135,135,137,138,138,138,139,141,140,140,138,137,136,136,137,139,135,138,139,141,141,133,129,134,140,137,126,119,124,127,126,127,126,128,129,128,128,130,130,127,127,131,127,126,127,126,126,118,116,114,110,110,112,109,105,105,107,108,108,107,106,106,104,101,99,100,102,102,99,95,94,97,90,88,92,93,88,88,92,93,90,87,86,86,86,87,89,91,89,84,82,83,83,83,85,84,77,81,82,77,73,73,74,73,76,75,70,68,70,69,65,65,67,68,68,68,69,71,71,70,66,65,65,65,63,64,64,61,67,66,63,62,65,65,63,64,65,65,65,65,63,63,63,63,61,64,66,67,65,63,62,63,66,63,61,62,63,63,63,62,62,65,64,59,58,60,61,59,62,61,61,63,64,64,63,64,64,63,61,61,61,62,63,63,61,60,59,61,62,62,61,59,60,57,54,54,57,59,58,55,55,57,58,57,58,61,60,56,59,58,55,55,59,64,62,57,52,52,52,52,53,56,57,57,57,56,57,59,58,56,57,61,59,58,58,58,56,57,58,57,61,58,59,61,63,63,62,62,64,66,66,65,66,64,61,61,61,62,63,63,62,61,64,67,68,64,63,65,66,66,68,71,70,66,66,72,74,72,72,76,81,76,72,71,71,70,69,69,69,69,68,67,69,72,74,73,70,71,69,68,70,73,73,70,75
121,122,123,122,121,121,121,122,120,120,121,120,119,119,119,120,119,121,120,116,114,116,118,117,119,121,121,121,122,120,117,116,116,117,117,116,115,116,116,115,116,118,117,116,118,117,116,117,115,116,116,116,117,118,118,116,116,115,119,119,114,116,118,113,111,114,116,115,113,114,116,117,115,117,121,120,118,116,115,115,119,117,118,121,121,121,119,115,114,114,115,115,115,115,115,115,116,117,116,115,116,115,114,116,113,114,114,113,113,115,115,113,115,115,116,116,116,116,115,114,117,117,115,113,114,113,111,113,116,115,113,111,111,111,112,112,114,114,115,116,115,114,117,122,123,124,125,126,127,126,124,122,119,117,117,119,119,118,118,121,121,121,123,125,125,123,121,121,122,124,126,126,126,127,131,135,136,130,126,125,125,126,125,122,120,120,120,122,122,121,121,122,125,123,124,123,121,120,120,118,115,117,118,118,119,120,121,120,120,123,124,123,122,123,124,124,123,123,125,126,126,128,129,130,130,131,133,132,129,129,130,128,130,129,128,128,128,128,128,127,127,127,128,126,124,127,131,130,131,130,130,132,133,132,131,132,131,131,131,132,132,134,133,134,133,132,135,136,137,136,137,139,136,136,136,135,135,135,137,138,138,141,138,135,134,131,132,140,132,131,125,120,124,126,125,127,130,132,133,132,132,134,134,132,128,130,125,126,128,127,125,116,112,113,112,111,111,109,106,105,106,107,107,106,106,106,105,103,100,101,102,102,99,96,96,98,94,90,93,93,89,89,91,91,89,89,89,87,86,86,88,89,88,86,85,85,84,85,86,85,83,85,84,82,79,78,78,78,76,74,69,66,68,67,65,65,68,69,69,68,69,70,70,69,66,65,66,65,64,65,66,63,67,66,64,63,65,65,63,64,64,64,64,65,63,63,63,62,64,65,66,65,64,64,64,65,65,63,61,62,63,62,62,62,61,61,63,63,63,61,61,61,62,61,60,61,63,64,64,64,63,62,61,61,62,63,63,63,61,61,60,61,61,62,60,59,59,58,56,56,57,58,58,57,57,58,58,58,59,59,58,56,59,59,58,56,58,61,58,54,52,53,54,54,56,58,59,59,57,57,58,61,59,56,57,60,59,57,58,58,55,57,59,58,58,57,58,61,63,64,64,64,62,64,64,64,65,63,60,60,62,62,63,64,63,62,64,67,66,63,62,65,67,67,68,71,73,69,69,73,74,71,72,75,79,75,71,70,69,68,67,68,69,69,68,67,69,72,73,72,68,70,71,69,70,73,74,72,75
123,123,123,122,122,121,121,120,121,121,122,121,121,120,121,121,118,119,119,117,117,118,118,116,117,119,119,120,122,121,118,118,116,117,116,115,115,116,116,115,118,118,116,115,118,118,117,118,116,116,117,118,117,116,116,117,118,115,118,120,116,115,116,114,114,116,117,115,114,115,117,118,116,118,121,120,117,115,115,116,118,117,119,121,120,120,119,116,116,116,117,116,115,115,116,117,118,118,115,114,115,115,115,116,113,115,116,114,113,113,114,114,115,116,116,116,116,116,116,116,117,115,116,115,113,113,114,113,116,115,113,113,113,113,112,112,114,115,116,115,114,115,118,122,120,123,127,128,126,124,122,121,119,119,118,118,118,118,118,119,118,121,124,124,123,123,123,124,125,126,127,127,127,128,130,132,135,131,128,126,123,123,124,122,120,120,120,122,122,121,121,122,125,121,120,120,119,119,118,114,114,116,117,118,119,120,121,120,121,123,124,123,122,123,123,123,124,125,125,126,127,128,129,130,128,129,132,131,128,129,131,129,128,129,129,130,129,129,129,129,127,126,126,125,125,128,132,131,131,130,130,131,131,130,129,129,129,130,132,134,135,134,132,132,130,130,132,134,135,135,136,138,136,136,136,136,136,135,136,136,139,142,138,131,128,130,136,142,124,126,124,123,125,126,126,128,126,128,128,127,127,129,129,127,129,130,125,127,129,126,122,113,107,112,113,110,109,109,107,106,104,106,107,106,106,106,105,104,101,101,102,102,99,97,98,100,95,91,92,93,92,91,91,90,90,92,92,88,86,87,87,86,83,85,87,86,83,85,88,86,83,81,79,79,78,77,77,78,74,72,67,64,66,66,64,65,68,68,68,68,69,71,71,70,66,66,67,66,66,68,68,64,64,64,63,63,66,66,65,66,64,64,64,65,64,63,64,64,67,66,65,64,63,64,65,66,63,62,62,63,63,62,61,62,59,57,60,66,66,61,60,63,62,62,61,60,62,65,65,63,64,62,61,62,64,65,64,62,61,62,61,61,60,59,59,57,58,58,59,58,58,58,58,58,58,57,58,59,59,58,57,56,56,59,60,59,58,58,56,52,53,55,57,58,59,61,61,60,56,57,60,62,60,57,57,59,59,57,57,57,56,58,61,60,58,57,58,60,64,64,63,63,61,63,62,62,63,62,60,60,63,63,65,66,66,65,66,68,67,65,64,67,68,68,67,69,71,69,70,73,73,71,71,74,78,75,72,70,68,66,66,67,69,69,69,68,69,71,71,71,69,72,73,72,71,72,73,73,78
124,123,121,120,120,120,121,121,120,121,121,121,120,120,120,120,119,118,117,117,118,119,119,118,116,118,119,119,121,120,118,118,116,117,117,116,116,117,117,115,118,118,116,116,119,119,117,117,117,116,117,119,117,114,114,118,119,114,116,120,118,115,116,116,116,117,117,115,114,115,118,119,117,119,121,119,117,115,116,118,117,117,119,120,119,118,118,116,116,117,117,116,115,115,116,118,118,117,115,114,116,116,114,114,114,117,119,116,114,114,115,116,118,118,117,115,114,114,114,115,118,114,116,117,112,114,117,113,113,113,114,114,113,113,113,114,112,115,116,113,111,114,118,120,120,124,127,127,124,121,120,120,120,120,119,116,115,117,117,116,115,121,124,123,122,124,127,127,127,128,129,130,131,132,132,133,133,131,129,126,121,120,121,121,121,120,120,121,121,119,118,119,122,118,118,118,117,117,117,114,118,120,121,121,121,122,122,121,122,123,124,123,122,123,123,123,122,124,126,127,127,126,127,128,128,129,131,130,128,128,130,129,126,128,131,131,130,130,130,131,129,126,125,125,126,130,132,131,130,129,129,129,129,128,127,127,129,130,132,134,135,134,132,131,130,130,132,134,135,134,136,138,139,140,140,140,139,137,136,136,138,141,137,131,129,132,137,138,122,123,124,125,127,129,129,129,128,130,131,129,129,131,131,129,130,131,126,128,127,122,118,110,105,110,111,107,108,109,108,106,105,106,106,106,105,105,105,104,101,101,101,100,99,98,99,100,96,91,91,93,94,94,93,91,92,94,93,90,89,90,88,84,78,83,87,85,82,85,88,86,85,80,78,80,81,79,78,79,72,71,66,64,66,65,64,65,66,67,67,68,70,73,73,72,68,67,67,67,67,68,67,64,61,62,61,62,65,66,66,67,65,65,64,64,63,64,66,66,67,65,64,63,63,64,65,65,63,63,64,65,64,62,61,62,58,57,60,64,65,62,61,62,63,64,62,61,63,66,65,61,65,63,61,62,64,65,64,63,62,62,61,61,59,59,57,57,58,59,59,60,59,59,59,58,59,57,57,60,60,57,56,57,53,58,61,61,58,56,55,54,54,57,59,60,61,61,61,60,56,57,59,61,59,57,57,60,59,57,57,57,56,58,61,61,59,59,59,61,63,62,61,61,61,62,60,59,61,61,60,62,62,62,64,67,68,67,68,69,68,67,67,69,69,68,67,68,68,67,69,71,72,71,72,74,76,74,72,70,67,65,66,68,69,69,69,69,70,70,70,70,71,75,76,74,70,70,71,72,80
124,122,120,119,119,121,123,124,121,121,122,122,121,120,120,120,120,118,116,116,118,119,119,120,117,120,120,120,121,119,117,117,116,117,117,117,118,119,117,115,116,117,117,118,120,119,116,115,117,116,117,119,117,113,114,117,118,114,115,119,118,115,115,118,117,117,116,114,113,116,118,118,114,115,116,116,115,115,115,116,117,117,119,119,117,117,118,117,116,116,116,115,114,114,116,118,116,116,114,114,117,117,114,113,115,117,119,117,114,115,116,116,118,118,117,114,113,112,113,114,118,114,117,118,113,115,118,115,112,113,115,115,113,111,112,116,113,115,116,113,112,114,118,120,124,126,127,125,121,119,119,120,119,119,118,115,115,118,119,119,117,122,125,123,122,125,127,128,126,127,129,131,134,135,135,134,132,130,129,125,119,118,120,120,121,120,120,121,121,119,119,119,123,121,121,121,118,118,119,118,118,120,122,121,121,122,123,122,122,123,124,122,122,123,123,123,121,125,127,128,127,125,126,126,128,129,131,130,127,128,130,128,125,128,131,132,131,130,130,131,131,127,126,128,129,131,132,131,129,129,129,128,127,127,127,126,130,131,133,134,134,134,133,133,131,131,132,134,135,135,136,138,139,140,142,142,141,139,138,137,137,138,136,131,131,136,137,133,124,122,122,125,128,130,130,129,132,134,134,132,132,134,134,132,130,132,128,128,124,116,113,108,104,108,107,104,107,110,109,107,106,107,107,106,105,103,103,103,101,101,100,98,98,98,98,97,96,93,91,93,96,96,93,92,94,94,92,91,93,94,90,84,80,85,89,86,82,84,87,84,86,81,78,79,79,75,74,74,70,69,67,66,67,66,64,64,66,67,67,68,70,72,73,72,69,68,69,68,66,66,66,62,62,63,61,61,64,65,64,66,65,64,62,61,60,62,65,67,65,64,63,64,64,64,64,62,63,63,64,66,65,63,62,62,60,62,63,61,62,64,64,61,63,65,64,64,65,66,64,60,67,64,61,61,63,65,65,64,62,62,61,60,59,57,57,56,59,58,59,60,61,61,59,58,58,56,57,60,60,57,57,59,54,58,62,61,57,55,55,56,56,59,61,61,60,60,59,58,55,56,57,58,57,57,58,60,59,57,57,57,56,58,61,61,61,60,61,63,63,62,61,61,62,62,59,57,58,60,62,65,63,63,64,67,68,67,67,68,66,66,67,68,69,68,69,70,69,69,70,71,71,71,71,72,73,72,71,69,66,64,65,67,69,69,70,70,70,70,70,70,71,73,75,73,69,69,70,71,76
124,123,121,121,121,122,124,126,123,124,125,124,123,121,121,120,121,118,116,117,118,118,119,121,119,121,121,120,120,118,116,117,117,117,117,118,119,120,118,116,115,117,118,119,120,117,114,114,116,116,118,118,116,114,115,116,117,116,116,119,117,114,115,118,116,116,115,114,113,116,118,117,114,115,116,117,118,118,118,118,118,117,118,118,116,117,118,117,116,115,114,114,114,115,116,117,115,115,114,115,118,117,114,113,115,116,116,115,114,115,115,115,116,116,115,114,113,113,115,116,118,116,117,117,115,116,117,116,114,114,116,116,113,109,111,115,115,116,117,116,114,115,118,122,127,127,126,123,120,118,119,120,117,116,115,116,117,120,123,125,122,124,125,124,124,126,127,127,126,127,130,133,135,136,136,135,130,128,127,123,118,117,119,119,119,119,120,122,122,122,122,123,125,123,123,121,118,117,118,118,115,117,119,118,118,120,122,122,122,123,123,122,122,123,124,123,123,127,129,129,126,124,126,128,128,128,130,129,126,127,129,128,125,128,132,133,132,130,129,129,131,127,127,130,131,132,132,130,128,129,128,126,126,127,128,128,132,132,133,133,134,134,134,134,134,133,134,135,136,135,135,137,136,137,139,140,140,140,139,139,138,135,132,129,129,134,135,129,125,121,122,125,128,130,130,128,131,132,132,129,129,131,131,129,130,131,127,127,121,111,110,108,104,107,105,104,108,111,109,108,108,107,107,106,104,102,101,102,100,100,99,97,97,97,97,95,97,95,94,94,97,95,92,93,95,93,92,93,95,94,90,85,88,90,91,87,83,84,85,82,83,81,78,77,74,70,68,67,68,69,67,66,68,67,64,64,69,69,69,68,69,71,70,69,69,68,69,68,65,66,65,61,65,66,63,62,63,63,62,64,65,63,61,59,58,61,64,66,64,64,64,65,64,64,63,62,64,63,64,65,65,63,62,62,64,67,65,60,61,65,66,63,64,64,65,66,66,65,64,62,66,64,61,61,62,63,63,63,62,61,60,59,58,58,56,56,59,58,58,59,61,61,60,58,56,57,58,59,59,58,58,58,58,61,62,59,55,53,54,56,57,59,61,60,58,58,58,57,56,56,56,56,56,57,58,59,59,57,58,59,58,59,61,60,59,59,60,62,63,62,62,63,62,62,59,57,59,61,64,67,67,65,65,66,67,65,64,64,62,63,65,66,67,68,70,71,72,72,72,72,72,72,71,70,69,68,67,67,65,63,64,67,69,69,70,71,71,70,71,72,69,71,71,71,70,70,72,73,70
121,122,123,123,122,122,123,124,125,126,126,126,124,122,121,120,120,117,117,119,120,118,118,121,120,122,122,121,120,118,116,118,118,118,116,116,117,119,119,117,115,118,119,118,118,115,113,114,115,117,118,117,116,116,116,115,117,118,119,118,116,113,113,117,116,115,114,114,114,117,118,117,115,115,116,119,121,121,119,117,119,117,116,116,115,116,119,118,115,114,113,113,115,116,117,116,115,116,115,115,117,117,116,116,116,115,114,114,116,118,117,114,115,115,115,114,113,114,116,119,118,119,117,116,117,117,116,117,116,114,113,115,113,111,111,113,114,114,116,117,115,114,117,122,125,123,121,118,117,117,117,118,116,114,113,115,117,118,120,126,125,123,122,124,127,128,128,128,130,131,134,136,137,137,135,134,130,127,125,122,119,119,120,119,119,118,119,122,123,122,123,124,123,120,119,118,116,117,117,115,116,118,119,117,117,119,121,122,121,122,123,122,122,124,124,123,126,128,128,126,123,122,125,129,126,126,128,127,125,126,129,128,126,128,132,133,132,130,128,127,128,125,127,132,133,133,132,130,128,129,128,126,125,127,130,130,133,133,133,134,134,134,134,134,135,134,135,135,135,134,134,135,134,136,138,139,139,139,139,139,134,131,131,130,129,131,131,125,125,122,124,129,129,130,131,130,133,134,133,131,130,132,133,131,130,129,123,124,119,110,109,108,103,106,107,108,111,110,109,110,108,107,107,106,104,101,101,103,99,99,98,96,97,97,97,95,96,97,95,95,98,95,93,95,95,93,92,95,94,89,87,86,94,91,89,87,84,83,83,82,80,82,82,78,74,72,70,69,68,68,66,65,67,66,65,66,70,70,69,68,69,70,69,67,70,69,69,68,66,66,65,62,67,67,64,62,63,63,63,66,66,65,62,61,61,62,65,66,64,64,64,65,64,64,64,64,64,62,62,64,65,63,62,61,67,65,63,61,62,64,64,64,64,63,63,65,65,63,64,66,63,63,62,61,62,61,60,59,61,60,60,59,59,59,57,55,58,58,59,59,60,60,59,59,56,58,60,59,58,58,58,57,61,60,59,55,52,52,54,57,57,59,60,58,57,57,57,58,57,57,56,56,57,58,57,55,58,58,60,61,60,60,60,58,60,59,60,62,62,62,62,63,62,62,60,59,62,62,64,67,67,64,64,65,66,65,64,63,65,66,67,68,68,69,71,72,74,74,72,71,72,73,71,68,68,67,66,66,66,65,66,68,70,70,70,72,71,71,72,74,70,69,68,68,69,71,72,73,70
118,121,123,124,122,121,121,121,125,126,126,126,124,121,120,119,119,117,118,121,121,118,118,120,120,122,122,121,121,119,117,118,119,118,115,113,115,118,119,118,116,119,119,117,116,113,112,115,114,117,118,116,115,117,117,114,117,120,120,117,114,111,112,116,115,115,114,114,115,118,119,118,112,112,113,116,119,119,116,112,120,117,115,115,114,116,119,118,115,113,112,113,116,118,117,116,116,117,115,115,117,118,117,119,118,116,114,115,118,120,119,115,115,116,116,115,114,114,117,119,118,121,117,115,119,117,114,118,117,112,111,114,116,114,113,114,113,112,115,117,115,112,115,121,122,119,115,114,114,115,115,114,117,112,111,113,114,114,116,123,124,121,119,125,130,131,130,131,134,135,138,139,139,137,135,134,130,126,124,122,120,120,121,119,118,118,119,121,121,120,120,121,123,118,116,117,118,120,119,116,120,122,122,119,118,119,122,123,121,122,122,122,123,124,124,123,126,127,126,122,118,119,124,129,123,124,126,126,124,126,129,128,126,129,131,133,132,130,127,125,125,123,127,133,134,133,132,130,128,129,128,125,125,128,131,132,133,133,134,135,135,134,134,133,136,135,135,135,134,132,132,134,135,136,138,139,139,138,138,138,129,128,131,133,130,128,127,121,125,123,128,133,131,131,133,133,132,134,133,130,130,132,132,130,130,127,119,121,118,110,109,108,101,105,110,113,113,110,108,112,107,107,107,106,104,101,101,103,100,100,98,96,97,97,95,93,93,96,95,96,98,96,94,99,95,92,93,96,93,86,85,87,94,88,86,85,84,83,83,82,70,75,77,74,70,69,69,68,68,68,66,64,66,66,65,67,69,69,69,68,69,70,69,68,69,68,69,68,66,67,66,63,66,67,64,62,64,65,66,69,68,67,66,65,65,65,67,67,65,65,65,65,64,64,65,66,64,62,61,62,64,63,61,60,67,62,59,62,62,60,61,64,64,61,61,64,64,61,64,70,61,62,63,63,63,61,59,57,62,60,59,58,59,59,57,55,57,58,60,60,58,58,59,60,56,60,61,58,57,58,57,55,61,59,55,52,50,52,56,60,57,59,59,57,56,57,58,59,58,57,57,57,59,59,55,52,58,58,61,63,61,60,60,57,62,61,61,62,61,60,60,62,60,62,61,61,63,63,64,65,65,62,62,63,65,66,65,65,70,71,71,71,70,70,71,72,72,72,70,69,71,74,72,68,69,67,67,68,68,68,69,71,71,70,71,72,72,71,72,74,71,69,67,67,69,70,71,71,76
120,123,125,124,124,125,124,122,123,125,126,125,124,125,121,116,118,119,122,121,116,116,118,119,119,120,121,120,119,119,118,117,114,118,121,118,115,116,117,117,118,119,119,117,114,113,116,118,115,114,114,114,115,116,117,118,120,119,117,116,116,117,115,112,112,114,115,115,116,116,118,120,116,115,117,120,119,116,115,117,118,119,118,116,115,117,119,119,114,114,114,115,115,115,115,114,116,115,115,115,116,117,117,116,117,115,114,115,117,120,120,115,114,117,119,115,110,116,120,115,119,122,117,117,118,116,118,116,115,112,110,112,115,116,116,116,114,111,114,113,110,114,121,122,126,124,116,112,116,116,113,114,117,114,112,115,118,120,120,120,123,119,118,121,125,126,126,128,133,136,139,139,138,137,133,131,129,126,123,120,119,119,119,119,118,117,116,117,120,121,122,121,121,117,116,117,116,118,120,118,121,120,119,119,121,122,122,122,120,120,121,123,123,123,124,125,128,131,128,120,117,121,125,129,128,128,128,127,126,124,127,130,128,128,129,131,132,131,128,126,124,128,131,131,130,131,131,130,130,127,124,124,125,127,131,134,133,132,131,133,136,136,134,130,132,132,133,135,134,132,132,134,134,138,139,139,139,140,137,133,124,131,133,131,130,128,124,120,122,124,128,129,130,130,132,133,131,131,133,134,133,131,131,132,132,128,123,118,115,113,112,112,106,106,111,115,111,109,110,109,106,104,103,103,102,100,99,100,99,99,97,95,95,97,97,95,95,96,95,94,97,97,96,95,94,93,95,96,91,90,88,85,92,92,86,82,87,89,87,85,76,78,80,77,72,73,73,69,69,68,67,67,67,68,68,68,65,66,69,70,70,70,69,69,65,66,69,69,67,66,66,62,66,64,63,64,66,67,66,65,61,60,61,63,66,66,65,63,64,67,67,65,62,63,66,67,65,64,62,61,59,59,63,68,63,64,64,63,61,60,61,63,67,67,67,64,61,61,61,63,59,62,64,63,62,61,62,60,63,61,58,57,57,57,58,59,57,59,60,59,58,58,58,57,58,60,60,57,55,55,57,57,58,52,50,52,54,56,58,58,57,59,60,59,57,56,57,58,60,57,56,56,56,57,57,55,56,61,60,55,57,62,64,64,61,61,62,63,63,62,62,62,60,61,61,63,65,65,64,64,62,62,65,65,63,64,65,64,63,66,68,68,68,68,72,75,70,69,67,67,71,73,71,71,70,69,66,66,67,68,70,70,70,69,69,70,71,72,70,69,68,71,72,71,74,78,76,70,73
121,123,123,123,123,124,125,124,126,126,124,123,124,125,123,120,119,119,121,121,118,118,119,119,120,121,121,120,120,120,119,117,114,119,122,120,117,117,117,117,118,117,117,116,116,117,118,119,117,116,116,116,117,117,118,119,116,116,114,114,116,118,116,113,112,114,115,115,116,116,117,118,115,117,119,121,120,118,116,117,117,119,118,117,116,118,119,119,119,118,118,117,116,115,115,115,115,115,115,116,117,118,118,118,117,116,116,115,115,117,117,113,114,117,120,117,113,117,120,116,117,122,118,117,117,114,117,116,115,113,112,115,117,117,116,116,115,112,113,113,112,116,120,119,122,121,116,113,116,116,114,115,115,113,112,115,119,120,120,120,124,121,121,124,126,127,128,130,132,134,136,137,137,135,131,127,125,123,121,118,117,117,118,118,119,119,120,121,123,123,123,122,121,118,117,118,117,118,119,117,120,119,119,120,121,122,122,121,120,121,121,122,123,124,125,126,127,129,126,122,121,124,125,125,125,125,125,125,124,123,126,129,130,129,129,129,131,131,129,127,130,132,133,131,130,130,130,129,128,126,125,126,127,128,130,133,133,132,132,133,135,135,134,132,134,134,134,135,134,132,133,135,137,138,138,137,137,135,131,126,129,133,132,127,125,124,122,119,120,122,125,126,127,127,128,129,131,132,133,133,132,131,132,132,132,125,119,116,115,113,111,112,106,105,110,113,110,108,108,107,108,105,103,103,102,101,100,100,99,99,98,96,97,97,97,95,100,100,98,97,99,100,97,96,95,94,95,94,92,91,88,86,83,88,84,83,91,88,81,81,79,74,72,73,70,67,66,66,68,68,67,67,67,68,69,69,65,66,68,69,69,69,69,69,67,67,69,68,65,66,67,64,64,62,62,62,64,65,65,64,60,61,64,66,67,66,64,63,63,66,65,63,61,62,65,66,66,64,63,62,62,62,65,68,64,64,64,63,61,60,61,63,63,64,63,62,61,60,60,62,60,62,62,61,60,60,61,61,59,58,56,56,56,56,55,55,56,58,59,58,58,60,61,60,57,59,59,57,56,57,58,58,58,53,52,55,56,57,59,59,56,57,58,57,55,55,55,56,57,55,55,55,55,57,58,56,59,61,58,55,58,62,62,62,60,61,61,62,62,62,62,61,62,61,61,62,65,65,65,64,64,63,65,64,63,64,66,66,67,67,67,67,66,68,71,73,73,72,71,71,73,74,71,70,69,68,66,66,68,70,71,71,71,70,70,71,72,72,71,69,72,73,73,73,74,76,73,68,73
