620,459
115,112,110,111,109,106,105,106,107,108,108,107,104,103,104,105,106,107,109,110,110,109,107,106,105,105,104,107,108,106,106,111,112,115,118,119,117,114,112,111,110,110,110,112,114,115,115,115,116,118,118,117,116,117,118,118,118,117,117,117,118,118,119,119,117,117,117,116,115,114,113,112,111,112,113,114,115,117,118,118,119,122,123,122,119,118,119,121,119,119,119,119,120,121,123,124,122,121,121,120,119,119,118,118,117,118,117,116,117,118,117,114,113,113,114,114,114,115,115,115,115,114,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,114,112,112,114,115,114,112,116,116,117,116,114,114,116,114,111,114,114,113,115,114,113,114,115,114,115,114,113,114,115,112,110,112,114,114,113,113,113,113,115,113,112,112,112,111,112,114,111,111,110,111,111,112,112,111,113,112,111,109,109,111,113,114,108,108,108,108,108,107,106,105,106,107,109,110,109,107,105,104,105,107,108,106,104,103,104,106,105,106,104,103,104,105,105,107,106,107,107,105,102,101,102,103,101,102,102,102,101,100,99,100,99,98,97,97,97,97,97,97,96,96,96,97,97,96,94,93,94,96,98,100,100,99,98,98,97,100,102,102,100,99,100,101,103,102,99,97,99,98,97,100,100,100,100,100,100,100,100,100,101,99,98,98,99,100,100,99,99,97,95,93,92,92,91,91,90,89,90,92,94,94,95,97,98,99,99,97,96,97,101,104,104,104,105,105,105,106,106,106,105,105,105,105,105,104,103,102,105,105,106,106,105,104,103,103,102,102,102,102,103,103,102,101,101,103,102,100,102,102,100,100,101,103,104,103,105,106,106,108,108,108,111,113,112,111,110,107,106,106,104,103,104,106,107,105,103,101,108,114,111,112,112,106,108,113,115,110,104,102,104,106,107,106,106,106,107,106,103,101,106,106,106,105,104,104,103,101,102,101,100,103,105,101,98,100,100,106,109,104,102,106,109,108,108,108,109,108,105,103,107,114,110,111,110,109,110,111,112,112,113,113,112
106,105,103,103,103,103,104,106,111,110,109,109,109,108,106,105,105,105,105,106,106,105,104,103,106,106,106,108,109,106,106,110,107,109,112,113,112,110,109,109,113,113,114,116,118,120,120,120,120,121,122,120,118,118,118,117,119,118,117,117,118,119,120,120,120,119,119,118,117,116,115,115,116,116,117,117,118,118,119,119,116,118,120,120,118,118,119,120,120,119,119,118,118,118,119,119,118,118,118,118,118,118,118,118,119,119,117,116,116,118,118,116,115,115,115,115,115,115,116,116,115,114,113,113,114,115,115,115,116,115,115,114,114,115,115,116,114,113,113,112,113,114,115,115,118,119,118,116,113,114,115,113,109,112,112,111,113,113,112,113,112,112,113,113,111,113,115,112,111,113,114,115,114,113,114,115,115,113,112,111,110,109,109,110,110,110,110,111,112,112,112,111,109,109,108,108,108,108,109,110,110,109,109,108,107,105,104,104,104,105,106,106,105,103,103,103,105,106,106,106,105,104,105,105,105,106,104,103,104,104,104,106,105,105,105,104,101,101,101,103,101,102,102,101,99,97,97,96,98,97,96,96,96,96,96,96,100,100,100,101,101,100,99,97,96,98,99,100,100,100,100,101,99,99,99,99,98,98,98,98,100,99,98,98,100,99,98,100,100,100,100,101,101,101,101,102,101,100,98,99,100,100,100,99,98,96,94,93,92,92,92,92,91,91,92,94,95,94,95,96,100,100,99,99,98,100,103,105,103,103,104,104,105,105,106,106,104,104,104,104,104,103,102,102,104,104,103,103,104,103,102,101,102,102,102,103,103,103,102,103,103,105,103,101,103,104,103,102,104,106,105,104,106,108,109,111,111,109,110,110,110,111,113,113,111,111,108,106,107,109,110,109,108,104,108,113,110,110,111,107,105,109,111,108,104,103,105,106,106,105,104,104,105,104,103,102,106,106,104,102,101,102,102,103,101,101,102,104,104,99,97,102,101,103,104,103,108,115,119,117,110,110,109,107,104,103,106,111,113,113,112,113,114,113,111,109,111,112,112
110,109,107,105,106,109,112,113,111,109,107,107,109,108,105,102,102,100,99,100,101,103,102,102,104,105,105,107,108,105,104,107,107,109,112,113,112,112,112,112,115,116,117,120,122,123,124,124,122,123,123,122,120,120,119,117,119,118,118,118,119,120,120,120,120,120,119,118,118,117,117,117,116,116,116,117,117,118,118,118,115,116,117,118,118,117,118,118,119,118,118,117,117,117,116,116,117,117,117,117,117,117,118,118,120,119,117,116,116,117,118,118,117,117,116,116,116,116,116,116,115,114,114,114,115,116,117,117,118,117,115,114,114,114,115,115,113,113,113,111,110,110,114,116,121,123,123,117,113,113,112,109,107,110,109,108,110,112,112,113,116,115,115,115,113,115,116,115,111,112,113,113,112,112,113,114,114,112,111,110,109,106,105,106,109,109,109,111,112,112,111,110,110,110,110,111,111,111,111,111,109,108,108,107,106,105,105,104,104,105,105,103,101,101,103,105,106,105,104,105,106,106,105,104,105,106,104,103,104,103,102,103,103,103,103,102,101,100,101,102,100,101,100,99,98,96,95,95,98,98,97,97,96,96,97,97,99,99,99,100,100,99,98,96,98,98,99,99,99,100,101,102,101,99,97,97,98,99,99,98,99,99,98,100,102,100,98,99,99,99,100,100,100,101,101,101,100,99,98,99,100,100,99,97,97,95,94,93,93,93,93,93,95,94,95,97,97,96,95,96,100,99,98,98,99,101,103,104,102,102,103,103,104,104,105,105,104,104,103,103,102,102,102,102,104,103,101,101,102,103,102,101,102,101,101,103,103,102,103,105,104,106,104,102,104,105,105,105,108,109,108,106,109,112,113,116,116,114,115,115,114,116,118,119,118,115,112,110,109,111,113,113,109,103,105,109,107,105,107,106,104,107,108,106,104,104,105,106,106,105,103,103,104,104,104,103,106,105,102,99,98,101,103,103,103,103,105,105,103,99,100,102,107,107,106,107,113,120,121,118,114,111,109,109,107,106,110,115,113,112,112,116,120,121,118,115,113,112,112
109,109,107,103,102,105,107,106,105,102,100,101,102,102,100,98,97,95,95,97,101,103,102,102,102,103,102,103,105,103,103,106,111,112,114,115,115,116,116,117,115,116,117,119,121,122,122,122,120,121,121,121,121,120,118,117,118,118,118,118,119,120,120,119,119,118,117,116,116,116,116,116,116,116,116,116,117,118,118,118,117,117,117,117,117,117,116,116,117,116,116,117,118,118,118,118,120,120,119,119,118,118,118,118,119,118,117,117,116,117,117,117,118,118,117,117,116,116,115,115,114,114,114,115,116,118,118,118,117,116,115,113,112,112,113,113,111,111,112,110,107,108,113,117,124,130,132,124,117,112,109,106,107,109,109,108,110,111,112,115,119,117,116,115,113,113,115,113,110,110,111,110,109,108,109,110,111,109,109,109,108,106,105,105,108,108,109,111,112,112,111,110,111,111,111,111,112,112,112,112,107,106,106,105,105,106,106,107,105,106,107,105,103,102,104,107,106,104,103,104,106,107,105,103,104,105,103,102,103,102,100,101,101,102,102,101,100,100,100,101,99,99,99,99,99,98,98,97,100,100,100,99,98,98,99,99,97,97,96,97,97,97,95,94,96,97,98,98,98,99,99,100,101,100,99,100,101,101,101,101,102,102,100,101,103,101,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,97,96,97,95,94,93,94,94,94,94,96,97,98,100,99,98,97,98,98,97,96,96,97,100,101,101,101,101,101,102,103,103,104,104,104,103,103,102,101,101,102,103,104,103,102,101,101,101,101,102,102,100,101,103,103,102,103,106,106,107,105,103,105,107,106,107,110,113,112,110,114,117,118,119,119,119,123,125,123,122,121,119,119,118,116,111,109,111,112,112,109,103,104,108,107,103,104,105,106,108,108,107,105,105,105,106,105,104,103,104,105,105,104,105,103,103,100,98,98,100,103,104,107,105,106,105,102,101,102,103,108,108,109,112,118,122,121,117,114,113,114,114,113,113,118,124,127,124,121,121,121,118,114,112,113,112,112
103,105,103,98,97,98,98,95,99,98,97,96,96,97,98,99,95,95,96,99,103,105,104,103,102,103,102,102,104,104,105,109,111,112,113,114,114,115,116,117,115,115,116,117,118,118,118,118,117,117,118,118,118,117,116,115,118,117,117,117,118,118,118,117,117,117,116,115,115,116,116,116,118,117,117,117,118,118,117,117,116,116,116,116,117,117,116,115,117,117,117,118,120,121,121,120,120,120,119,119,119,119,119,118,117,117,118,118,118,116,116,116,118,117,117,116,116,115,115,114,114,114,114,115,117,117,117,117,115,114,113,111,111,110,111,111,110,110,110,110,108,107,112,117,129,142,146,136,125,117,110,107,108,110,110,109,112,112,113,115,114,112,111,111,108,108,110,109,109,110,110,109,108,107,107,108,108,107,107,108,108,107,107,107,110,110,111,112,113,113,112,111,108,107,106,106,107,108,109,109,106,106,106,105,105,106,106,107,105,107,108,107,104,103,105,107,105,104,103,104,106,107,105,103,103,104,103,101,102,100,98,99,101,102,102,102,101,100,100,101,100,100,100,100,100,100,100,99,100,101,101,100,99,99,99,100,99,98,98,98,99,98,98,97,96,97,99,99,99,98,98,98,100,101,103,103,102,101,100,100,102,101,99,100,103,101,99,100,100,100,100,100,99,99,99,99,100,100,100,100,100,99,98,97,96,95,95,95,96,96,96,96,96,96,98,100,100,98,98,99,98,96,95,95,97,99,100,100,100,100,101,101,102,102,102,103,103,104,103,103,102,101,102,103,103,103,103,101,99,98,100,103,102,101,101,102,103,104,106,108,109,110,108,106,108,110,109,110,114,118,119,118,121,123,121,120,118,118,123,125,123,120,118,114,115,116,116,113,111,110,110,109,109,105,106,110,110,107,107,108,107,107,106,106,105,104,105,106,103,104,105,106,107,106,105,104,102,102,101,99,100,101,103,104,108,105,105,105,104,105,106,104,103,107,113,119,123,125,124,121,115,116,119,120,118,117,123,131,127,124,122,121,120,117,116,117,110,110,109
102,103,102,99,98,97,96,94,97,98,99,98,97,97,100,103,97,98,100,103,105,105,104,102,104,105,105,104,106,107,109,112,113,113,113,114,114,115,115,116,115,115,116,115,115,115,115,116,116,115,115,116,116,114,113,112,117,117,116,117,117,117,116,115,116,116,116,116,116,116,117,117,117,116,115,114,115,114,113,112,113,114,114,116,117,117,117,117,120,119,119,120,122,122,121,120,117,117,117,118,118,119,119,119,116,116,118,119,118,116,115,115,117,117,116,116,115,115,114,114,114,114,114,115,116,116,116,115,112,112,111,111,110,110,110,110,110,109,110,110,109,109,112,116,135,152,156,145,134,124,114,109,110,112,110,110,112,112,112,114,110,108,108,109,108,108,109,109,110,111,112,111,109,108,109,109,108,107,107,108,109,108,109,110,113,113,113,113,114,114,113,112,107,106,104,104,106,107,108,108,108,108,107,106,106,105,105,105,104,105,107,106,104,103,104,105,104,104,104,105,106,105,104,103,103,104,102,101,101,100,99,100,102,102,102,102,101,101,100,100,102,101,101,101,102,101,100,99,100,100,100,99,98,98,99,100,100,99,99,99,99,100,99,98,99,100,101,102,101,100,99,99,99,101,103,103,101,98,97,96,99,99,97,98,102,102,100,101,102,102,101,101,101,100,100,100,102,101,101,101,100,100,99,98,96,95,95,95,96,97,96,96,94,94,96,98,97,96,96,98,99,98,97,97,98,100,100,100,101,101,101,101,101,101,101,101,103,104,104,103,102,102,102,103,102,103,103,102,99,99,101,104,104,105,104,103,105,109,111,111,112,114,112,110,112,113,113,113,117,122,123,122,125,126,122,119,113,112,114,115,113,111,110,107,111,114,115,113,111,109,108,107,106,105,106,108,109,108,107,107,105,104,104,105,105,105,106,108,104,105,105,106,107,106,105,105,103,104,104,102,102,104,104,103,108,104,104,105,106,112,115,110,111,115,121,125,125,123,120,119,116,118,121,122,119,117,121,128,130,127,123,120,115,109,108,109,105,106,106
101,99,99,98,97,95,94,94,97,99,100,100,99,99,100,102,99,100,103,105,106,105,104,103,106,108,108,108,110,110,110,112,114,114,114,114,114,114,114,114,115,115,115,114,113,113,114,115,115,113,113,114,115,114,113,114,117,117,117,117,117,116,115,113,115,115,116,116,116,117,117,117,115,114,113,113,115,115,114,113,115,115,117,118,118,119,119,120,121,121,120,121,122,122,121,119,116,116,116,117,118,118,119,119,117,117,118,119,118,116,115,117,117,117,116,116,115,115,115,114,114,114,114,114,114,114,113,112,111,110,111,111,111,111,111,111,111,109,110,113,114,113,113,115,137,154,157,145,139,131,118,110,109,112,112,111,112,111,110,112,109,106,107,109,108,108,109,109,109,110,112,112,111,111,111,112,111,110,109,110,110,109,110,111,112,112,111,111,111,111,111,110,109,108,107,108,109,110,110,109,109,109,108,108,107,106,105,105,104,104,105,104,103,103,103,104,103,104,106,106,105,104,103,103,104,105,103,101,102,101,100,101,102,102,102,102,101,101,100,99,101,100,100,101,102,102,101,100,100,101,101,100,99,98,99,101,101,100,99,99,100,100,100,99,102,103,103,102,101,100,100,100,99,99,100,100,100,99,97,96,99,98,98,100,104,103,100,100,100,100,100,100,100,101,101,101,101,100,100,99,98,97,97,97,96,95,95,96,96,97,97,96,95,95,96,97,97,95,96,99,100,100,99,99,99,100,100,101,101,101,101,101,101,101,101,101,102,103,104,103,102,101,102,103,104,104,104,104,105,106,107,108,108,110,108,105,108,116,118,114,114,115,114,112,114,115,113,113,118,123,123,120,122,123,118,114,108,108,108,109,107,108,108,106,109,114,116,113,110,109,108,109,107,108,108,106,107,108,107,106,104,103,103,104,104,104,106,109,108,108,107,107,107,107,108,108,108,108,108,107,106,106,105,102,112,109,111,111,110,117,122,117,125,124,126,126,122,117,115,117,121,120,121,124,122,118,119,121,117,113,112,113,113,110,110,110,105,105,106
105,101,100,100,99,96,95,97,96,98,100,100,100,99,98,98,99,101,103,105,106,106,106,106,106,109,110,110,112,111,110,110,112,112,112,112,111,111,110,109,114,114,113,112,111,111,113,114,113,111,111,114,116,116,116,117,118,117,117,117,116,116,114,113,113,114,114,115,116,116,116,115,117,116,116,118,120,122,122,121,119,120,121,121,121,121,121,121,120,120,119,121,122,123,121,120,118,118,118,118,118,118,118,118,119,118,118,119,117,116,116,118,117,117,116,116,116,115,115,115,114,113,113,113,114,113,112,111,110,111,112,112,113,113,112,112,112,109,110,114,117,115,114,115,137,152,153,143,139,133,119,109,110,112,112,111,111,110,109,110,107,104,105,107,105,104,104,104,106,108,111,112,112,112,112,113,115,113,111,111,110,109,109,111,110,109,108,108,108,108,107,106,108,107,107,109,111,111,110,108,107,108,108,108,108,107,106,106,105,104,104,103,103,103,104,105,102,105,107,106,104,102,102,103,105,106,103,101,102,102,101,103,102,102,102,101,101,100,99,98,98,98,98,100,102,103,103,102,102,102,103,102,100,100,101,102,103,103,102,102,103,103,103,102,104,104,103,101,99,99,100,101,98,97,96,98,101,102,101,99,101,101,101,104,107,105,100,99,97,97,97,98,99,99,100,100,98,98,97,96,95,94,94,95,96,95,95,96,97,97,97,96,97,98,99,99,98,96,98,100,100,100,99,99,98,99,99,100,102,102,102,101,101,101,100,100,101,102,104,103,102,101,101,102,107,105,104,107,111,113,113,112,111,114,111,107,111,121,123,116,113,115,113,112,113,114,112,112,116,121,120,116,117,117,112,107,107,107,109,112,111,111,112,110,111,115,117,115,112,110,110,110,113,116,113,109,111,113,113,111,108,106,106,106,105,105,107,110,113,111,110,108,108,109,111,112,111,111,111,108,107,106,104,102,118,116,119,117,113,120,127,123,127,124,123,122,118,115,116,120,123,121,121,123,123,120,117,117,112,107,105,108,110,109,107,107,104,105,107
101,101,98,97,99,98,98,101,97,98,99,101,102,102,102,102,101,102,103,106,108,108,107,106,104,105,107,108,109,108,107,105,105,107,110,111,112,111,110,109,112,112,112,111,111,112,114,116,115,115,115,115,115,116,117,117,117,115,114,115,114,112,113,114,113,112,112,113,115,117,117,117,118,117,117,117,118,120,120,120,117,116,117,120,121,119,117,117,120,118,117,119,122,123,120,118,119,118,118,117,115,117,119,118,116,116,115,114,114,114,114,115,115,115,115,116,117,117,116,115,113,112,112,112,113,114,114,113,114,114,114,114,114,113,112,112,111,112,112,113,114,115,116,116,134,153,156,150,144,137,127,110,109,109,110,110,107,105,106,109,105,104,103,103,104,106,107,107,109,113,116,115,113,113,113,114,111,108,108,109,110,110,110,111,110,108,107,108,108,106,105,105,108,108,109,110,111,111,110,109,108,107,106,106,106,106,105,104,103,103,103,104,104,104,103,103,103,104,105,105,105,105,105,105,105,105,105,104,104,103,102,102,103,103,101,98,97,99,100,100,97,97,97,99,102,103,103,101,104,103,102,102,102,102,102,102,101,102,104,104,103,102,100,99,102,101,99,99,100,100,101,101,99,98,97,98,99,99,99,98,99,99,100,100,100,100,100,100,102,102,101,99,98,100,100,99,99,99,98,97,98,95,94,97,95,96,97,96,94,94,95,96,97,97,97,97,96,96,97,98,98,98,98,98,99,99,99,98,101,100,100,101,103,103,101,100,100,100,101,100,98,100,102,101,105,105,105,107,109,111,111,110,111,109,105,103,105,111,117,119,117,114,112,111,111,110,110,110,109,112,113,111,110,110,110,109,108,106,111,114,113,114,116,112,114,114,113,113,112,112,112,112,114,116,116,114,113,113,114,113,106,105,105,107,107,107,110,114,115,113,112,112,110,111,113,113,111,109,110,109,106,108,109,102,109,111,116,117,114,115,120,124,134,130,126,124,122,119,116,115,113,113,113,112,112,112,110,107,110,107,106,109,109,106,108,112,110,108,107
102,101,99,99,101,100,101,104,101,101,101,102,102,102,103,103,101,101,102,104,106,107,106,106,104,104,105,105,105,105,104,104,105,106,107,108,108,108,108,108,112,112,113,113,113,115,117,118,115,115,115,115,113,113,113,113,114,113,113,114,115,114,115,116,116,116,116,117,118,119,120,120,121,120,120,120,120,121,120,120,117,116,117,119,120,118,117,116,118,118,119,119,119,119,118,117,117,116,116,115,114,116,118,116,114,114,115,115,115,116,117,118,119,118,117,117,117,116,115,114,112,112,111,111,111,111,110,110,112,112,113,113,114,114,114,113,114,114,113,113,113,114,113,113,126,147,152,147,142,134,126,113,111,111,112,111,108,107,108,111,110,109,108,109,110,112,112,113,113,114,112,110,109,110,110,110,109,108,108,109,110,110,110,111,112,109,108,108,109,108,107,108,106,106,106,107,108,107,106,105,107,106,105,104,104,104,103,102,103,103,103,103,103,103,103,102,102,103,104,105,105,105,106,106,105,105,105,105,105,104,103,103,101,101,100,98,97,99,100,100,100,99,100,102,104,106,105,104,104,103,103,102,103,103,102,102,100,101,102,101,100,100,100,101,102,102,102,102,103,103,102,101,101,100,100,100,100,100,100,99,100,100,100,100,100,99,98,98,99,100,100,99,98,99,98,97,99,100,99,99,99,96,95,98,98,99,99,98,96,96,96,96,97,97,97,97,96,96,97,98,98,97,97,97,98,99,99,98,100,100,100,100,100,99,100,100,99,99,101,102,101,101,102,102,104,104,104,105,106,106,106,105,108,106,103,101,103,108,112,113,111,109,107,106,106,106,106,107,105,107,109,110,110,110,110,112,110,107,111,113,113,115,118,115,114,114,114,115,116,116,114,113,113,114,115,113,113,114,114,113,111,109,107,108,109,110,112,114,110,108,109,109,108,110,113,113,112,111,112,109,105,105,104,97,102,110,121,123,116,111,111,110,119,113,109,110,114,114,111,108,112,111,113,114,114,113,112,110,111,110,109,110,110,110,111,113,105,104,103
