666,473
105,102,99,100,102,102,100,99,101,103,102,101,104,109,110,107,109,107,108,110,108,107,107,106,108,110,112,111,109,107,108,109,110,108,109,109,108,107,107,109,109,109,112,115,117,118,120,124,120,120,120,120,120,119,118,117,119,118,117,117,120,122,120,116,115,113,110,111,113,111,111,115,117,115,113,114,116,115,114,117,116,117,115,113,114,114,113,115,115,117,120,124,124,121,120,121,122,121,120,119,118,119,120,120,119,121,122,121,122,124,125,124,126,123,122,122,123,122,121,121,125,125,123,121,122,123,121,118,120,121,123,124,123,122,121,120,120,121,122,123,123,123,123,123,125,123,124,125,123,123,124,123,126,126,125,124,125,126,124,120,119,123,123,122,124,121,119,121,123,121,117,116,119,120,118,118,121,123,123,118,116,122,123,117,117,117,114,113,116,117,116,118,117,117,118,117,115,117,119,116,116,116,116,116,115,115,114,113,112,112,112,111,111,112,114,115,115,117,118,116,114,115,115,115,113,113,113,113,114,115,116,117,117,120,121,119,121,120,118,117,120,120,120,120,120,121,122,123,122,123,124,125,126,125,124,122,119,120,121,120,120,121,120,119,120,118,117,117,117,117,117,116,116,116,118,120,120,119,120,122,121,123,122,120,120,120,122,126,129,128,126,123,121,121,123,124,127,127,127,127,127,127,128,128,120,122,122,118,115,115,112,108,112,112,112,113,115,116,117,117,115,116,115,116,118,117,114,114,115,115,118,118,116,115,116,115,114,118,116,112,113,115,114,114,112,114,115,112,109,108,110,112,114,113,113,115,116,115,115,116,114,115,115,116,117,118,117,114,116,112,110,112,113,111,111,113,113,114,116,117,117,116,117,117,115,116,115,114,115,117,117,116,118,118,118,118,117,114,114,115,122,119,116,114,114,116,118,120,118,120,120,117,115,115,114,113,115,115,115,115,116,116,116,116,117,115,113,113,114,115,114,112,112,112,112,112,113,113,113,113,115,115,114,113,112,111,110,110,111,110,111,110,107,108,110,110,109,109,109,111,112,111,109,108,107,109,110,108,109,111,112,112,108
101,98,97,98,100,101,100,100,100,104,106,105,103,105,108,110,105,105,106,108,107,109,111,110,115,112,109,109,110,111,110,109,108,107,106,107,107,106,108,109,111,113,118,121,122,122,120,119,124,122,119,117,119,123,125,124,126,125,122,119,118,118,116,114,112,112,111,112,114,114,114,115,114,114,113,114,116,115,114,116,116,117,117,117,119,120,119,121,125,123,123,123,121,119,119,121,123,122,121,120,120,120,120,121,120,122,123,123,123,124,123,121,123,121,121,122,123,123,123,124,120,123,126,124,122,120,119,118,120,121,121,121,121,121,121,122,124,125,125,125,125,124,123,123,124,122,123,124,123,124,125,124,125,126,125,125,125,126,125,122,123,125,123,122,123,121,119,121,119,119,118,118,122,122,121,121,121,122,122,118,115,118,120,115,118,119,118,118,120,119,115,115,117,117,118,118,116,118,118,115,118,116,115,113,112,113,114,114,113,113,113,112,112,112,114,115,115,117,117,115,114,115,115,114,112,112,112,113,114,114,115,116,117,120,121,120,123,123,121,120,118,119,120,121,122,123,124,124,122,121,121,121,121,120,119,118,117,118,119,119,120,121,121,120,119,119,119,119,119,119,118,118,116,118,121,125,125,123,122,122,122,122,121,120,121,119,120,125,126,125,124,123,123,123,125,127,129,129,130,129,127,124,121,119,116,118,117,114,114,116,116,114,113,113,113,113,115,116,117,118,117,116,114,113,115,116,117,118,118,117,119,119,115,114,113,111,109,112,111,108,110,111,110,109,112,113,113,110,108,110,114,116,115,113,113,114,115,114,115,117,117,117,116,115,116,117,116,114,111,112,114,115,113,110,112,117,113,114,116,116,116,116,117,117,117,117,116,115,116,118,118,117,117,115,115,119,123,124,123,122,118,117,117,117,117,117,116,115,118,118,117,114,112,113,113,112,115,115,116,116,116,117,117,118,115,114,113,113,114,115,114,114,115,115,114,114,114,113,113,113,113,113,113,112,111,110,110,110,110,110,112,114,112,111,112,110,109,109,109,109,109,109,107,106,108,110,111,110,110,110,110,109,110
99,97,96,98,99,99,100,101,99,101,104,104,101,99,102,107,106,106,107,107,107,112,115,114,113,111,108,108,109,110,109,107,106,106,106,107,108,110,112,115,119,123,126,126,127,127,124,120,121,124,125,126,129,131,127,120,117,117,116,114,112,113,115,116,111,113,113,113,115,116,115,114,112,113,113,114,116,115,113,114,113,115,115,116,118,119,119,120,119,118,118,118,118,119,120,122,121,121,121,121,121,121,122,122,122,123,123,122,122,122,122,122,122,122,122,123,123,123,124,126,124,127,128,127,125,124,123,122,121,120,120,119,119,121,122,123,125,125,126,125,125,124,124,124,124,122,123,124,123,125,124,122,122,122,124,123,123,124,123,122,124,124,122,120,122,121,120,121,118,120,120,121,124,123,121,121,119,120,121,119,116,117,118,117,118,120,119,120,121,120,117,116,118,117,118,118,117,117,116,113,115,115,114,113,113,113,114,115,114,114,114,113,113,113,114,115,115,116,115,114,115,115,115,114,112,112,113,114,115,116,116,116,118,120,120,120,123,123,121,120,119,120,121,123,123,123,123,122,121,120,118,118,118,118,118,118,117,118,119,119,119,121,121,120,116,117,118,119,118,118,117,117,118,119,122,125,126,124,123,123,125,122,120,120,120,117,116,121,121,122,123,123,124,125,127,128,128,128,127,125,121,118,114,112,117,116,113,108,109,115,119,121,117,117,117,115,113,113,113,114,117,117,114,113,116,117,118,120,121,119,119,119,116,115,114,111,111,113,112,110,113,115,113,111,112,113,113,111,111,113,116,117,116,115,115,115,115,115,116,117,119,118,116,114,115,117,117,115,111,112,115,117,115,112,113,116,114,115,116,116,116,116,117,117,118,118,117,116,117,118,118,117,119,117,117,119,121,120,119,118,116,116,117,118,118,117,115,113,111,111,110,111,113,117,119,119,114,115,116,116,115,114,115,116,114,114,113,113,113,114,114,115,116,116,115,114,113,112,112,111,111,111,112,111,111,111,111,112,112,111,112,114,112,112,111,109,109,108,108,108,108,108,108,107,107,109,111,111,110,110,109,108,109
100,99,99,100,100,99,100,102,104,101,101,104,104,101,101,104,110,111,112,110,109,114,116,112,107,110,112,112,109,107,108,110,107,108,110,112,114,116,118,120,124,126,126,123,124,128,127,122,121,127,133,134,134,132,123,112,106,109,111,110,109,110,114,117,113,114,115,113,112,115,115,112,112,113,113,113,115,114,112,112,114,115,115,115,116,115,114,115,113,114,116,118,119,119,120,120,118,118,120,121,122,122,123,123,124,122,120,119,119,121,123,125,124,125,125,124,123,122,123,124,127,124,120,119,122,123,122,119,121,120,119,120,120,122,123,124,122,123,123,123,124,124,124,125,125,123,123,124,123,124,123,121,122,123,124,123,122,122,122,122,121,120,120,120,122,122,122,121,120,122,122,122,123,121,119,119,119,118,121,122,119,118,120,122,118,119,117,116,118,119,118,119,119,116,116,116,115,115,115,112,110,112,115,116,116,115,114,114,116,116,115,115,114,114,115,115,116,115,114,114,115,116,115,114,114,114,116,117,118,118,118,118,119,120,119,119,121,121,118,117,122,122,122,122,122,121,121,120,120,119,119,119,119,120,121,121,119,120,120,118,118,119,119,117,117,118,119,119,118,117,118,119,120,119,120,120,121,121,122,123,127,123,119,119,119,114,112,116,119,120,121,123,124,124,125,125,123,122,119,116,114,113,112,112,111,114,116,117,117,117,115,113,109,111,113,114,115,117,120,122,117,118,117,117,118,117,116,116,120,118,118,119,117,116,116,113,110,111,109,108,111,113,112,111,112,114,115,115,116,116,115,113,117,117,117,117,117,116,116,117,117,117,115,114,116,118,119,117,116,114,113,115,116,114,113,112,115,116,116,117,116,116,117,117,118,118,118,117,117,119,118,117,118,120,121,120,116,112,113,116,118,116,115,114,114,115,116,116,116,115,114,113,114,115,115,114,114,115,115,114,112,111,111,112,113,114,114,113,113,113,114,115,114,113,113,112,111,111,110,110,111,111,112,112,113,113,114,115,114,111,110,109,108,109,110,108,108,109,108,108,108,109,110,110,105,106,108,108,108,108,108,108,107
100,99,99,100,100,100,101,103,109,105,105,109,109,106,105,108,112,112,114,113,111,113,113,109,108,111,113,112,110,110,113,116,112,113,116,117,118,119,120,120,120,122,121,118,119,124,124,121,124,129,130,127,124,123,119,114,111,113,115,114,111,109,111,113,114,113,114,112,109,113,115,112,112,113,112,112,114,115,114,115,118,120,118,118,118,117,114,115,121,121,121,120,120,119,118,117,119,120,121,122,123,123,123,123,120,120,119,119,120,122,123,125,125,126,126,124,123,122,123,124,127,123,120,120,122,123,122,121,121,121,121,122,122,123,123,123,121,122,122,122,123,123,123,124,124,122,122,124,123,124,124,122,125,125,126,125,124,123,123,124,121,120,121,122,123,124,123,121,122,123,121,120,121,120,118,119,119,118,120,122,120,118,121,122,118,119,117,116,118,118,117,118,116,113,112,113,113,114,116,115,112,114,116,117,117,115,114,114,116,116,116,116,115,114,115,115,116,115,114,115,116,116,115,115,115,116,117,119,120,120,119,119,119,119,118,118,121,119,117,117,123,122,121,121,120,120,120,121,120,120,121,122,122,122,122,122,119,120,120,118,118,119,118,117,122,122,122,121,120,120,121,122,120,120,119,118,119,120,121,121,124,121,118,119,119,114,111,115,119,119,120,120,121,120,120,119,116,115,114,113,112,113,113,113,117,117,116,114,114,116,116,116,115,116,116,115,115,115,117,118,120,121,120,119,118,116,113,114,116,115,116,116,115,115,115,113,111,111,108,107,110,113,112,113,113,114,116,117,117,117,115,112,114,116,117,117,117,116,115,115,116,116,116,115,117,119,118,116,117,114,113,113,114,114,114,113,115,116,117,117,117,116,117,117,117,117,117,116,117,118,118,116,114,117,119,120,118,116,118,122,119,117,114,113,113,114,116,116,116,115,115,115,116,115,113,112,112,114,115,114,112,111,112,113,114,115,115,114,112,111,112,113,112,112,111,111,111,111,110,110,113,113,113,113,112,112,112,112,113,109,108,108,107,109,110,108,108,109,109,107,106,108,108,108,104,104,104,105,105,105,107,108,105
98,98,98,100,101,101,102,104,106,106,108,110,108,105,107,112,109,109,111,112,110,110,111,108,111,109,107,106,108,112,114,116,116,118,119,119,118,118,118,117,119,121,122,122,123,125,124,121,121,122,122,118,114,114,114,114,112,113,115,115,113,110,111,113,112,110,112,111,108,112,116,114,110,112,112,112,115,117,117,118,117,119,118,117,118,117,116,117,121,120,118,116,117,119,120,120,123,124,124,124,124,124,123,123,117,118,120,123,124,123,122,122,124,125,125,124,124,125,126,126,124,126,128,129,127,124,124,125,122,121,122,123,124,125,124,122,123,124,123,122,122,122,122,123,121,120,122,124,123,124,125,124,123,122,122,122,122,121,121,122,124,123,125,126,124,123,123,120,121,121,119,118,120,120,119,120,120,119,120,120,117,117,118,118,118,120,119,119,120,118,114,114,112,110,111,113,113,115,119,120,118,118,117,116,114,113,114,115,116,116,116,116,115,115,115,116,116,115,115,116,116,116,116,116,116,116,118,119,119,119,118,118,118,119,119,120,122,120,119,121,121,121,120,119,120,121,122,123,120,121,122,122,121,120,120,120,119,119,119,118,118,120,120,119,121,121,121,120,120,120,121,121,120,121,121,121,121,122,120,118,118,119,118,119,119,116,114,116,119,118,118,117,117,116,115,114,112,113,115,116,116,116,113,113,114,115,117,118,118,118,117,116,114,114,114,116,117,119,121,122,123,123,120,117,116,115,114,115,114,113,114,114,111,111,112,111,113,113,110,109,112,114,114,115,114,115,115,114,115,117,117,116,111,114,116,116,115,115,114,114,117,117,116,115,116,117,116,114,113,114,116,114,112,112,115,118,115,116,118,118,118,117,116,116,115,116,116,116,117,118,118,116,116,114,114,116,118,118,117,116,116,116,115,115,116,115,115,114,110,110,112,114,116,115,115,115,112,113,114,114,114,114,116,117,115,115,115,113,112,111,111,112,112,112,112,112,112,112,112,113,114,114,114,112,110,109,108,108,108,107,109,111,111,111,111,109,108,109,108,105,103,104,104,103,105,104,103,103,103,103,105,107,108
101,99,99,101,102,103,104,105,103,103,104,105,105,105,107,111,109,106,107,111,110,109,110,111,111,109,108,109,110,113,115,115,118,119,119,118,117,118,119,119,122,124,126,128,127,125,123,122,116,115,115,115,114,111,110,111,110,109,110,111,112,112,113,115,112,108,111,113,109,111,115,114,111,114,114,114,118,119,118,118,114,115,114,114,116,116,116,118,116,116,115,115,117,120,122,122,123,123,123,124,124,124,123,123,121,121,122,125,125,122,121,121,123,124,124,123,125,127,128,127,119,122,126,127,124,120,120,123,123,122,122,123,124,124,123,122,123,123,123,122,122,121,122,123,122,122,124,124,122,123,124,124,120,118,118,119,121,120,120,121,125,123,125,126,122,122,123,120,120,120,117,118,121,122,120,120,120,119,119,118,115,117,118,116,118,119,117,117,118,116,113,113,112,111,114,117,116,116,119,121,118,118,117,115,113,113,114,116,115,116,116,116,115,115,115,116,116,115,116,117,117,116,117,118,118,118,119,120,120,119,119,118,118,120,120,121,122,120,120,123,120,120,120,121,121,122,122,122,120,120,121,120,119,119,120,120,120,120,120,119,119,120,120,120,119,119,120,122,123,123,122,121,123,123,123,122,122,122,121,118,116,120,121,120,120,119,116,116,118,117,114,114,114,114,113,112,112,114,116,117,116,116,114,113,118,116,115,114,114,117,120,122,122,120,118,118,119,119,118,118,121,122,120,118,117,116,115,117,113,113,114,114,110,110,112,112,109,110,109,109,111,111,110,112,115,116,116,115,115,116,116,116,113,115,117,115,114,115,117,117,118,117,115,114,115,116,116,114,113,115,117,116,114,113,116,118,115,116,118,119,118,117,116,115,114,115,116,116,117,118,118,116,120,116,114,116,117,116,113,111,116,116,116,117,117,116,115,113,116,115,115,115,113,110,108,109,113,114,114,115,115,116,116,117,114,114,114,113,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,112,110,109,109,109,108,108,111,112,110,110,109,108,105,107,107,103,102,103,104,102,104,103,103,104,105,104,106,108,111
105,103,102,103,104,104,104,105,106,103,101,103,108,111,111,109,111,106,106,111,110,108,110,113,110,114,119,120,118,116,117,119,118,119,118,116,117,120,123,123,123,123,125,126,124,120,119,120,119,114,111,113,113,111,111,113,116,113,111,111,112,111,112,113,113,108,112,116,111,109,113,111,113,116,117,117,119,119,116,114,114,116,115,114,117,117,117,119,120,121,121,121,121,122,120,117,119,119,120,121,122,123,124,124,128,125,123,123,122,120,121,123,124,124,124,123,125,128,128,126,125,123,123,124,124,123,123,124,124,123,122,122,123,124,123,122,120,121,121,120,121,121,122,123,124,124,126,125,121,120,121,121,123,120,120,122,124,125,125,125,122,120,123,123,119,120,123,121,120,120,118,118,122,123,120,119,119,119,118,117,116,119,120,117,117,116,113,111,113,114,114,115,115,115,119,122,119,116,118,119,113,115,117,117,115,115,115,116,114,115,116,116,115,115,115,116,116,116,117,118,117,116,117,119,120,120,121,121,121,121,120,120,119,121,121,121,121,118,117,122,121,122,122,123,123,122,121,120,119,119,119,118,118,119,121,123,122,122,121,119,118,119,119,118,121,122,124,128,130,130,128,126,126,125,122,119,119,121,121,120,117,123,125,122,120,119,117,115,117,116,113,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,116,117,118,118,118,119,121,119,117,118,121,122,122,121,115,119,120,121,121,118,115,116,113,113,116,115,111,111,114,115,112,114,114,115,116,115,114,115,115,118,119,118,116,115,113,111,116,118,118,116,115,117,120,121,117,115,113,112,113,116,117,117,117,116,116,116,117,117,115,113,115,116,119,120,119,117,116,115,114,115,116,116,117,119,118,117,118,118,119,120,119,117,118,119,117,116,116,116,116,116,116,115,115,114,114,114,112,110,111,113,115,115,114,114,114,114,114,113,114,113,113,112,112,112,113,113,113,113,113,113,113,113,112,112,111,112,113,113,112,112,113,114,113,111,111,110,106,106,107,107,102,105,106,104,103,105,107,106,102,102,104,106,107,107,108,110,113
102,106,107,105,104,106,105,102,102,103,107,108,106,106,107,107,109,103,103,108,111,110,112,117,114,118,119,117,115,116,118,119,121,116,117,119,120,124,126,123,123,125,127,126,121,113,110,110,113,112,112,111,112,112,113,114,112,111,109,110,112,112,111,112,111,111,117,115,112,115,113,113,115,115,115,115,116,116,117,118,116,116,115,115,116,117,118,119,120,121,120,118,117,118,119,119,120,124,123,122,125,124,120,122,126,125,123,121,120,121,122,123,127,125,126,130,128,122,123,128,123,124,124,123,124,124,125,127,125,125,125,125,124,122,121,120,120,120,120,121,124,125,124,123,121,122,123,122,120,119,118,120,117,119,122,124,126,126,125,125,121,122,122,121,120,120,122,124,123,122,120,120,120,121,121,121,120,119,118,118,118,117,116,115,112,114,114,112,113,116,119,120,120,119,120,120,117,116,117,116,114,114,115,116,115,114,117,121,116,117,118,118,118,117,116,115,117,116,117,119,120,119,119,120,120,120,119,118,117,118,119,120,118,122,121,120,122,120,118,121,121,121,121,122,122,122,121,119,122,121,121,121,121,121,121,119,120,119,118,116,116,119,123,127,126,126,130,133,133,131,128,124,123,122,122,123,123,122,123,124,124,123,122,119,115,113,112,113,112,113,115,117,117,116,114,113,115,115,115,115,115,116,117,118,117,117,117,117,116,117,119,121,119,119,117,117,119,121,121,118,119,120,121,122,121,118,115,113,115,117,116,115,115,113,112,114,115,115,116,116,115,114,115,116,115,116,115,114,116,116,115,117,120,119,118,118,118,119,118,118,115,114,113,113,114,116,118,119,116,117,119,118,117,116,117,118,114,116,115,115,116,115,114,116,116,119,119,117,118,119,117,117,117,117,117,117,117,117,117,117,115,115,114,114,115,116,115,115,114,113,112,114,116,117,115,113,115,114,115,117,117,114,114,114,113,114,114,115,116,113,111,112,110,112,113,114,113,113,114,114,112,112,113,113,112,113,113,114,114,111,107,105,108,108,104,104,107,102,102,103,103,105,108,105,105,104,105,106,104,107,110,111,111
104,105,103,100,100,103,105,104,104,103,104,103,101,103,107,109,108,107,109,115,116,112,109,110,116,117,117,116,114,114,116,118,118,115,117,119,120,123,125,123,121,117,113,112,113,113,115,117,113,113,113,113,112,112,111,111,108,108,107,107,110,109,108,111,113,111,116,112,110,115,115,117,115,115,117,117,117,116,115,114,118,118,118,118,117,116,116,116,120,121,121,119,117,116,116,115,116,121,123,124,128,125,121,121,124,123,123,122,122,122,123,123,126,124,124,126,126,123,122,125,124,124,125,124,125,124,124,124,124,124,123,123,122,122,122,122,124,123,123,123,124,123,122,122,120,121,121,121,120,120,119,120,122,122,123,123,123,123,123,123,120,121,121,121,120,121,123,124,127,126,124,121,119,117,114,113,119,118,117,117,116,115,114,113,112,113,115,115,116,119,120,120,119,118,119,120,117,118,119,118,117,114,114,116,118,118,116,116,118,118,118,118,118,118,118,118,121,119,119,120,119,117,117,117,116,117,117,117,117,118,119,121,123,124,121,118,120,120,120,124,123,122,120,120,120,119,118,118,121,121,122,123,122,120,118,117,117,118,120,122,124,125,126,126,130,129,132,134,133,132,129,125,123,122,123,124,124,123,122,123,118,118,117,116,114,113,113,113,114,114,115,115,116,115,115,115,114,114,115,115,116,117,118,119,117,117,117,116,116,117,118,120,118,118,116,115,117,119,119,117,122,121,121,120,119,117,115,113,115,116,115,113,114,113,113,116,115,115,116,115,115,115,115,115,114,116,116,116,118,117,116,117,119,118,116,116,116,115,115,114,111,113,115,116,117,117,116,115,114,116,117,118,119,118,118,118,114,116,115,114,116,115,114,116,117,119,117,115,117,118,118,118,117,117,118,117,117,117,117,117,114,114,113,114,115,115,115,114,116,116,115,115,115,115,116,116,115,114,115,116,116,114,113,113,114,114,114,114,115,111,109,110,112,112,113,113,112,111,110,110,111,111,112,112,112,111,110,109,108,107,104,104,107,107,104,104,106,103,105,106,105,107,108,106,106,105,107,108,107,108,110,110,110
