644,508
88,87,88,89,89,91,93,94,90,82,89,89,93,97,91,97,94,88,84,86,92,94,91,86,89,91,91,89,86,86,88,89,92,91,89,89,88,87,89,92,90,90,88,85,85,90,95,98,95,96,88,77,81,100,107,99,92,89,84,83,85,83,81,81,81,82,82,81,79,78,83,88,87,86,84,83,85,87,88,87,88,82,84,88,87,91,92,85,87,80,92,82,85,74,76,87,95,79,86,85,80,81,78,84,81,85,86,84,84,82,80,80,79,81,81,76,72,72,75,78,76,76,76,78,79,79,77,76,80,83,84,80,79,80,80,78,81,81,85,85,79,77,81,80,81,89,83,74,82,89,85,81,73,75,71,81,82,105,105,101,87,82,71,69,79,81,76,75,82,85,86,85,84,82,84,88,86,90,90,87,87,92,96,98,97,101,98,88,87,93,95,91,99,94,103,98,93,92,89,101,104,93,95,101,98,96,97,92,95,99,99,97,102,105,101,96,98,99,100,100,100,101,101,99,99,97,100,103,102,97,95,96,100,100,101,102,102,101,100,100,99,98,99,101,100,95,95,98,102,103,103,102,102,104,103,100,97,95,91,85,80,80,83,82,73,76,90,80,79,75,88,86,81,94,97,97,81,74,91,94,94,97,98,98,99,98,96,97,103,99,100,105,104,97,95,100,101,99,100,102,99,94,94,98,100,99,98,97,98,98,97,97,98,97,94,92,92,95,95,95,95,93,93,94,91,89,93,99,96,95,92,90,90,90,91,91,94,89,90,90,83,84,90,90,89,95,90,86,92,95,91,89,91,90,89,88,89,90,90,89,88,89,92,94,92,90,92,95,102,106,108,106,105,107,107,104,103,107,108,111,113,108,106,111,108,112,111,108,107,104,104,112,114,114,116,116,117,117,118,118,118,118,118,118,120,124,124,122,124,122,123,127,128,123,120,120,122,120,121,124,125,122,121,121,124,122,121,125,129,129,129,131,129,127,127,128,126,123,123,126,128,128,128,128,128,128,129,129,128,128,129,127,125,124,125,126,123,121,117,118,119,120,124,128,124,124,124,125,127,128,128,128,128,128,126,125,127,130,130,129,127,126,126,126,127,127,127,126,130,131,132,132,131,131,132,134,129,128,126,124,123,122,122,122,122,122,122,123
85,87,89,89,89,90,93,96,92,89,90,87,91,98,97,96,92,89,87,89,94,97,95,93,90,91,91,89,87,87,88,88,89,90,90,90,89,89,90,91,92,92,91,88,87,91,95,98,100,95,91,86,82,87,96,103,95,90,86,85,85,85,82,78,78,80,82,82,78,75,78,82,85,84,82,80,82,85,86,85,85,85,84,86,89,90,89,89,85,83,89,89,83,81,74,86,93,83,83,83,82,82,79,81,84,86,84,81,81,81,80,81,80,80,79,76,72,70,72,75,77,76,76,77,78,78,77,76,79,82,84,81,78,78,79,80,79,79,81,81,79,77,76,75,84,85,83,76,74,81,84,81,79,72,77,76,77,91,107,103,94,86,75,72,78,81,78,76,78,81,84,86,85,83,84,90,90,89,88,88,88,88,91,97,98,99,98,94,93,93,95,95,98,94,98,98,96,94,92,97,97,101,103,99,95,97,98,94,93,96,98,99,99,101,101,98,95,96,99,99,98,98,99,100,100,97,98,102,102,98,96,97,100,101,101,101,101,100,99,99,97,96,98,101,100,96,95,96,101,102,102,101,102,104,104,102,99,96,94,88,82,80,80,78,73,75,80,84,75,75,82,90,86,94,92,88,91,81,74,88,98,100,99,96,98,98,97,96,100,100,102,102,101,100,98,98,100,101,101,99,96,96,96,97,98,97,96,96,97,97,96,96,97,96,95,92,91,93,93,93,94,93,94,95,93,90,92,97,97,95,92,90,89,89,89,90,92,88,89,92,90,87,86,84,84,88,87,87,92,95,92,89,94,96,94,89,88,91,92,90,90,91,92,94,93,91,93,95,101,105,108,109,107,107,107,106,100,102,103,107,112,110,107,110,109,111,110,108,107,104,103,109,113,114,115,115,115,115,117,118,120,121,120,119,121,123,124,123,122,121,123,125,128,127,125,125,122,121,121,122,123,121,120,119,120,123,123,122,125,128,128,128,127,126,127,129,128,125,124,127,127,127,128,128,128,128,127,127,126,126,127,126,124,123,124,126,128,125,121,120,119,120,124,127,126,125,125,126,127,127,127,126,127,126,125,124,126,128,129,128,127,126,126,126,127,127,127,126,127,130,132,133,132,131,131,132,130,129,128,125,124,123,122,121,122,122,123,123
83,86,91,90,87,87,91,96,94,98,90,85,88,97,103,96,93,92,91,93,96,98,99,98,94,94,92,91,90,91,90,88,87,90,92,91,91,92,91,89,92,93,92,90,89,91,94,96,100,98,97,93,83,79,89,105,101,95,92,89,85,87,85,76,76,79,83,85,82,78,78,81,83,82,81,80,81,84,85,84,84,89,85,83,89,89,87,93,86,88,86,96,84,87,73,83,88,86,78,80,85,83,81,77,84,85,82,80,81,81,80,80,80,79,78,76,72,68,69,73,78,77,76,76,76,76,76,76,78,80,83,82,79,76,77,80,77,80,78,78,82,79,73,72,83,80,84,82,72,73,81,80,81,69,83,74,73,76,104,102,100,90,80,76,76,79,81,77,76,78,82,86,88,84,84,88,93,88,87,89,88,83,86,93,98,95,97,99,97,91,91,96,95,96,94,99,100,95,95,92,93,104,102,96,98,98,95,98,92,92,97,100,96,97,101,99,94,95,98,100,99,96,99,102,101,98,97,100,102,101,99,99,101,101,102,102,101,100,100,101,97,96,96,100,101,98,95,94,99,100,100,101,101,103,104,104,100,97,96,93,86,80,78,76,79,79,77,91,77,80,78,92,96,90,87,84,95,87,64,76,98,101,100,95,95,97,97,97,97,102,103,99,99,103,102,97,99,103,103,98,96,99,99,96,98,97,96,96,97,97,96,96,97,98,97,94,92,92,92,92,93,93,94,95,94,91,92,94,96,95,92,90,88,88,89,90,90,89,90,94,94,88,85,90,88,86,87,89,90,92,93,91,95,99,98,91,88,91,93,91,93,92,92,93,94,94,94,96,100,103,108,111,110,107,107,108,100,99,99,105,113,112,109,109,110,110,108,107,107,105,103,106,111,113,115,116,115,115,118,119,122,123,123,121,121,122,124,125,123,123,123,124,127,130,129,127,122,122,121,120,120,120,119,118,118,125,125,121,122,127,127,125,127,127,129,131,130,126,124,125,127,127,129,129,129,129,127,127,125,126,126,125,124,124,125,126,130,127,123,121,120,120,122,125,127,125,125,126,127,128,128,127,126,127,126,125,126,128,128,128,127,126,126,126,127,127,127,126,125,128,132,134,134,132,130,129,132,131,129,127,125,123,122,121,123,123,123,123
83,88,93,91,87,85,89,94,94,101,90,87,87,91,103,98,97,95,94,95,98,101,101,99,99,98,95,94,94,95,93,90,87,91,93,91,91,93,92,89,90,91,91,90,89,90,92,94,96,101,103,96,87,82,90,101,107,101,98,92,85,87,88,80,77,78,81,83,83,81,80,81,82,82,82,82,83,85,85,83,85,88,86,84,86,85,87,92,90,91,89,96,92,90,76,77,80,87,75,78,85,81,82,76,81,83,82,81,83,82,79,77,80,77,76,76,73,69,69,72,77,76,75,75,75,76,77,78,77,77,80,83,81,76,75,77,78,82,76,76,85,83,74,74,76,75,82,88,80,74,76,79,77,71,81,76,72,72,92,98,102,93,86,80,72,75,82,79,77,76,78,85,90,85,83,84,91,88,87,87,86,83,84,89,93,93,96,100,95,89,87,91,93,97,91,99,101,95,97,89,94,99,93,94,104,97,90,101,92,89,95,99,94,95,101,99,97,96,98,101,101,98,99,102,102,98,97,99,102,103,102,100,99,100,101,101,100,100,101,102,99,96,95,97,100,100,97,94,94,96,98,100,101,102,103,104,102,98,99,97,87,78,77,80,84,82,79,89,83,82,78,85,100,84,86,89,89,88,76,67,92,98,99,94,93,94,96,98,97,102,103,98,98,102,101,97,100,102,103,101,99,100,99,97,98,98,98,98,98,98,97,97,97,99,100,96,93,92,91,91,93,94,94,94,93,91,92,93,95,94,92,90,89,89,90,91,91,94,92,90,87,78,80,95,99,90,89,90,87,89,94,93,94,96,97,95,91,90,92,95,94,93,92,93,95,96,96,97,99,101,106,111,111,107,107,109,105,101,100,106,113,113,109,107,111,109,107,106,107,106,104,103,109,112,117,118,117,117,119,120,121,122,123,122,120,121,123,125,125,126,125,123,125,129,129,126,123,123,121,119,119,121,120,118,119,125,126,123,123,125,126,127,130,129,130,131,129,125,123,122,127,129,130,131,132,131,129,128,127,127,127,126,126,126,126,127,126,125,123,121,120,120,121,122,125,124,124,125,128,130,130,129,127,128,128,127,127,128,129,129,127,126,126,126,127,127,127,127,124,127,131,134,133,132,130,129,134,132,131,129,126,124,122,122,123,123,123,123
83,87,92,91,87,86,89,93,94,99,90,91,87,84,98,100,98,95,93,96,103,109,107,103,101,99,97,95,95,96,94,90,90,92,92,90,90,92,91,88,88,90,91,92,91,91,92,94,95,99,99,97,93,87,87,92,104,101,99,93,84,86,91,88,81,77,76,78,80,80,79,77,80,82,83,83,84,85,84,82,86,85,87,86,81,82,87,88,92,90,92,91,100,89,84,76,74,85,75,76,81,78,82,77,80,82,82,81,83,83,79,78,79,76,76,77,75,72,71,72,75,75,74,74,75,76,78,79,76,75,76,81,82,78,74,73,78,81,75,74,84,85,77,77,71,74,78,86,88,79,75,82,74,78,73,77,72,76,79,94,97,93,90,82,70,71,79,79,77,75,73,81,89,89,83,81,86,88,88,85,83,84,86,85,89,94,98,97,94,91,88,87,90,97,93,99,100,93,97,89,94,98,92,94,103,97,90,99,94,89,92,96,94,96,99,97,100,97,97,100,102,100,99,100,102,100,98,98,101,103,103,101,99,100,101,100,99,99,100,101,101,99,96,95,98,100,99,96,91,92,94,98,100,100,101,102,104,100,100,98,87,79,80,86,81,79,82,78,86,81,80,75,91,85,86,92,85,88,92,71,84,92,95,92,90,90,95,99,101,101,101,100,99,98,98,98,99,98,100,103,103,99,96,96,97,98,98,98,98,98,97,97,96,99,100,96,91,90,90,90,92,93,92,91,91,92,92,92,93,93,93,92,90,90,91,92,89,92,91,90,90,86,93,110,99,90,90,92,88,89,95,95,93,91,94,99,97,92,92,99,93,92,91,92,94,97,98,98,99,100,104,109,109,107,107,109,108,102,101,107,113,113,110,107,111,109,108,107,107,107,106,103,105,110,117,120,120,118,118,118,118,120,122,122,120,120,122,125,126,127,125,122,124,127,128,126,124,123,121,119,120,121,122,121,122,123,124,126,125,122,123,129,131,129,129,128,127,125,124,124,127,128,130,131,131,131,130,129,129,128,127,126,126,126,126,125,124,124,123,123,122,122,120,119,123,123,124,125,127,129,129,129,128,128,128,127,127,129,129,128,127,127,126,127,127,128,128,127,126,127,130,131,131,131,131,131,135,133,131,130,128,124,122,123,122,122,122,122
83,86,90,91,90,90,91,93,93,94,92,95,90,83,91,99,97,94,92,96,107,116,115,108,100,99,96,93,92,93,92,90,92,91,91,90,90,90,90,89,90,91,93,94,94,93,93,95,99,95,93,98,100,89,80,84,95,97,97,93,88,87,90,94,91,84,78,77,80,81,80,78,78,80,82,82,83,83,82,80,86,82,86,86,80,82,87,84,89,89,92,88,100,86,88,79,73,80,77,75,77,77,80,78,81,82,80,79,81,82,81,81,77,77,76,77,77,75,73,71,72,72,73,73,74,75,77,78,76,73,74,77,80,79,74,71,76,78,75,74,81,83,79,77,71,74,74,80,89,84,78,85,75,83,68,74,72,78,73,91,88,90,90,82,72,70,76,77,76,74,71,75,86,91,87,84,83,87,88,85,84,86,87,84,88,95,99,96,93,94,91,86,89,95,95,97,96,94,96,92,91,100,101,97,96,97,95,94,94,91,90,91,94,96,96,95,99,97,95,97,99,100,98,95,101,101,99,97,98,101,102,100,101,100,100,100,99,99,98,98,102,100,97,95,96,99,99,98,92,90,91,97,99,98,99,100,103,101,100,98,90,83,85,87,78,79,84,72,87,82,84,72,77,89,84,86,86,87,96,86,80,86,90,91,89,87,91,98,102,99,99,100,99,96,95,99,97,94,96,102,102,96,93,94,95,96,97,97,97,96,95,96,94,97,98,95,90,89,89,89,91,92,91,90,91,92,92,90,90,92,93,93,91,91,91,92,90,90,89,91,95,96,99,106,88,86,89,92,92,92,95,96,95,91,94,101,101,96,95,101,94,93,92,92,94,97,99,101,100,100,102,105,107,107,108,109,107,102,102,107,111,112,112,110,110,109,110,109,108,108,107,104,102,107,114,119,119,118,116,116,117,119,122,123,121,119,121,124,125,125,125,123,124,126,128,128,126,123,121,121,121,121,122,123,123,120,121,125,125,121,121,128,129,128,127,126,127,127,127,127,125,126,127,128,129,130,130,130,129,127,126,125,125,125,124,123,125,126,126,125,124,123,120,118,123,123,124,125,125,126,127,127,127,127,126,125,127,128,127,125,128,127,127,127,128,128,128,128,128,128,128,129,130,131,133,134,135,132,131,131,129,125,123,124,123,123,123,122
85,85,87,90,93,93,92,91,92,90,96,97,93,89,87,96,99,95,93,96,106,115,113,106,99,99,97,93,90,90,90,91,91,89,89,91,92,90,89,90,91,91,93,95,94,92,92,94,99,97,93,95,101,93,81,80,89,95,96,97,97,90,86,92,98,91,83,81,81,82,83,84,79,80,81,80,80,82,82,82,83,82,83,84,83,84,85,84,85,92,90,91,91,82,86,82,79,76,80,76,73,78,78,79,78,81,80,78,79,81,81,82,76,79,78,77,78,79,76,71,70,71,73,74,74,74,75,75,75,74,73,73,75,77,75,72,73,76,77,76,77,79,79,75,73,73,73,77,83,85,83,82,79,80,72,72,74,74,74,83,78,85,86,80,76,73,73,74,75,77,73,72,81,89,90,87,84,85,87,89,87,86,84,84,87,92,95,94,94,95,93,89,89,91,96,93,93,97,96,96,91,93,101,101,93,97,100,91,92,95,89,86,92,95,92,94,95,96,95,94,96,99,98,94,99,101,100,97,95,98,100,99,99,98,98,99,100,101,99,98,100,101,99,95,94,97,98,97,95,90,90,95,98,97,98,101,101,100,101,100,95,91,87,84,77,82,82,76,82,83,81,76,72,87,85,81,86,86,86,93,83,84,84,88,89,86,87,93,101,99,98,98,97,96,96,99,97,96,96,98,99,97,94,92,95,96,97,97,97,96,95,96,94,96,97,94,91,90,90,89,89,91,91,89,90,92,91,87,89,91,93,93,92,91,91,91,96,92,92,91,88,87,85,81,83,87,89,91,94,94,93,95,97,95,95,97,99,99,99,99,97,97,95,93,94,98,100,100,102,102,101,102,105,109,110,109,109,104,106,110,110,111,115,115,109,109,112,112,108,108,109,105,103,107,113,117,119,119,118,117,119,120,123,125,123,120,121,123,124,124,125,125,125,124,126,129,128,123,121,123,123,120,120,123,123,122,121,123,126,125,123,126,128,127,126,127,128,129,129,129,125,125,125,126,128,129,131,131,129,127,125,125,126,126,125,124,125,126,126,124,123,123,123,121,120,122,124,124,123,124,125,128,128,127,125,125,127,129,127,124,128,128,128,128,129,129,129,128,130,129,128,128,129,131,134,136,134,131,130,131,130,125,124,125,124,124,122,122
88,87,87,90,94,95,92,89,91,88,100,98,96,95,86,92,102,99,95,96,103,109,106,99,100,101,99,93,89,89,91,92,90,86,87,92,93,89,88,90,91,91,93,94,93,90,90,92,95,103,98,91,98,100,89,79,88,97,98,102,106,93,81,88,97,91,84,80,79,80,83,86,82,82,81,79,79,81,84,84,80,84,81,81,88,87,83,85,83,98,89,95,81,79,80,83,84,74,82,76,71,79,76,78,74,78,80,80,81,81,80,80,76,80,79,77,77,80,76,69,69,70,72,73,73,72,72,72,75,75,73,70,71,75,76,74,72,75,80,79,76,78,79,74,74,70,74,78,79,85,85,76,80,76,79,71,79,71,77,74,73,83,83,79,79,76,71,71,76,80,77,71,75,86,90,88,85,83,86,92,90,84,82,85,86,88,91,93,94,94,93,92,89,88,96,90,91,100,96,99,95,81,90,103,96,97,101,90,89,97,90,83,91,93,89,93,92,96,97,94,95,99,99,95,97,101,101,96,93,95,98,98,95,95,96,98,102,103,102,100,98,101,101,96,94,96,97,96,99,91,89,93,97,97,99,103,100,99,101,102,99,97,88,78,75,83,75,79,72,80,72,77,76,81,88,81,83,84,77,92,87,83,81,86,89,85,84,90,98,99,98,96,96,97,98,98,97,99,99,96,97,100,98,93,96,97,98,99,98,97,97,97,96,98,98,96,93,92,92,92,86,90,91,90,91,93,91,85,88,90,93,93,92,90,89,89,92,92,96,95,89,91,94,89,87,93,91,89,93,93,91,95,97,98,96,92,94,100,100,94,99,99,97,94,94,97,99,101,104,103,100,99,104,110,112,109,112,108,110,113,110,111,117,119,109,110,114,113,108,108,110,107,106,108,113,117,120,121,120,120,121,122,125,126,125,121,121,122,125,125,126,128,126,123,125,129,130,123,121,124,123,118,118,122,123,125,123,122,127,130,127,125,129,128,128,128,129,129,129,128,126,126,125,126,128,130,132,134,129,127,126,126,127,128,127,126,123,124,123,122,122,124,125,124,117,120,123,123,123,123,126,129,130,128,126,126,129,131,128,124,129,128,128,128,129,129,129,129,131,129,128,128,129,132,135,136,133,130,130,131,130,126,124,126,125,124,123,123
89,89,89,90,91,92,92,91,92,94,97,98,97,94,86,80,92,101,105,99,99,108,110,103,99,99,97,94,94,96,95,92,89,89,90,90,90,94,95,91,89,90,90,91,92,93,91,89,90,94,95,93,98,107,99,81,77,88,100,101,98,96,89,80,87,87,80,76,80,83,82,84,83,84,84,82,80,80,80,80,81,84,85,83,82,83,83,83,83,86,84,86,84,81,81,74,84,80,77,75,74,77,79,79,81,79,77,77,79,80,79,77,77,78,75,72,73,74,74,75,73,72,72,73,73,71,71,72,74,75,74,71,71,75,76,73,72,73,75,76,78,78,77,76,73,71,70,73,77,81,82,82,80,80,80,81,81,79,76,74,76,80,83,81,79,77,74,72,71,72,76,76,76,82,86,84,84,77,82,91,89,84,86,90,85,89,93,92,91,94,95,95,92,82,93,93,89,95,96,103,96,88,92,98,97,98,99,95,94,94,92,88,87,89,91,91,92,92,96,97,94,97,102,101,98,97,100,99,93,93,96,94,92,95,98,100,99,99,99,100,98,97,97,97,93,90,92,97,96,94,90,88,93,99,99,94,96,98,100,100,99,97,92,89,87,82,79,81,83,82,79,77,73,76,84,89,84,80,84,89,93,81,80,87,86,82,86,91,94,98,102,102,99,97,96,97,96,96,97,98,99,98,95,93,95,95,95,95,95,96,95,96,95,93,94,96,94,90,88,90,91,91,91,92,92,92,91,90,90,91,90,88,88,89,91,92,91,92,94,94,93,90,91,93,87,87,89,93,93,92,93,96,99,99,98,97,98,101,102,101,102,100,97,95,94,95,95,97,102,104,101,99,103,109,111,112,111,109,109,111,110,109,112,117,110,110,114,114,115,108,117,111,106,106,109,114,118,119,119,119,120,120,122,123,124,124,123,122,122,125,127,125,124,124,125,125,130,129,126,125,124,121,120,124,126,124,120,119,122,127,128,127,126,125,125,127,129,131,131,130,127,125,123,125,128,131,130,129,129,127,126,127,126,126,126,128,126,123,122,124,125,124,124,124,122,119,118,120,124,125,124,124,126,128,128,127,127,128,127,125,125,128,131,130,128,128,128,127,129,130,130,128,129,129,129,132,132,131,130,130,129,129,127,125,126,125,124,124
90,90,88,88,90,91,92,92,92,93,94,96,97,94,89,85,88,95,101,100,99,104,109,107,104,104,100,95,92,93,93,90,90,90,92,91,90,93,93,89,88,88,88,90,93,95,93,90,91,95,97,96,100,107,104,91,76,84,86,99,95,89,95,73,83,84,80,77,78,78,79,83,85,85,84,82,81,81,81,81,82,84,84,82,81,82,82,82,81,85,85,87,85,82,84,77,83,80,79,78,76,76,76,74,78,77,76,78,80,80,78,76,79,80,77,74,74,74,74,75,73,72,71,72,72,71,71,71,73,74,74,72,72,73,74,74,73,73,73,75,76,77,77,77,74,72,71,72,75,79,81,82,80,82,83,83,80,77,75,74,78,79,80,81,81,77,73,69,67,70,74,75,73,76,82,84,84,81,82,84,87,93,91,81,84,89,92,90,90,92,93,92,92,85,84,92,93,91,97,100,99,93,87,86,91,94,94,95,96,90,92,94,89,85,88,90,92,93,96,95,92,92,95,97,96,94,96,97,95,94,95,93,92,95,97,98,98,98,98,99,97,97,96,95,93,91,92,95,96,94,90,89,92,96,97,95,97,98,100,100,99,98,94,89,85,80,76,78,80,80,78,76,78,76,80,86,85,84,84,84,86,88,84,82,83,81,82,89,94,97,99,100,99,97,96,96,97,96,96,96,97,97,96,96,95,94,93,93,95,96,94,94,96,94,93,94,92,90,89,89,90,90,90,90,90,90,89,88,88,88,88,87,88,91,93,94,91,92,93,94,92,90,90,91,89,89,90,91,92,92,93,95,94,94,95,95,96,97,100,102,99,97,95,94,94,96,96,98,103,105,102,98,101,106,109,111,113,111,110,110,109,107,109,114,110,110,112,111,116,110,118,114,108,106,106,111,117,119,118,117,119,120,121,122,123,123,123,123,122,123,125,125,125,124,124,125,127,129,128,125,124,122,121,122,126,125,123,121,121,124,126,126,126,129,131,130,129,128,130,133,127,125,123,124,127,129,130,130,131,129,127,126,126,125,126,128,126,125,124,123,124,125,125,125,123,119,117,119,122,124,124,125,126,127,128,127,126,127,127,126,124,127,130,129,127,127,127,126,129,130,130,129,130,129,129,131,131,130,130,130,130,130,128,127,126,125,124,124
