678,512
106,97,109,103,113,107,108,105,103,110,105,109,104,91,93,92,85,88,81,81,88,84,81,92,93,93,86,91,95,92,94,95,97,97,92,89,89,92,91,86,86,87,91,90,86,88,90,86,87,87,88,86,83,83,83,78,78,87,87,89,87,78,81,88,84,82,89,91,83,83,86,80,76,79,74,76,79,77,80,77,71,80,76,76,79,76,78,81,73,68,72,71,71,78,77,75,73,73,72,76,80,76,72,76,78,72,73,73,75,71,64,68,72,65,71,69,62,69,70,67,70,71,70,68,69,71,72,71,72,71,75,71,73,73,69,86,79,75,76,81,83,79,76,77,78,79,78,77,79,79,79,81,77,74,78,84,83,78,78,80,80,80,82,86,89,90,92,94,99,94,87,89,91,94,99,90,86,90,87,88,95,95,90,92,93,97,100,99,99,95,88,97,80,88,82,82,89,87,94,103,100,98,99,101,100,94,94,98,93,90,90,94,96,93,90,89,79,93,82,88,89,88,85,83,82,75,86,96,92,94,96,91,95,93,90,83,84,79,88,83,86,82,87,85,81,84,85,86,86,86,89,84,85,88,104,98,88,84,79,76,75,76,77,78,75,74,76,77,73,72,76,79,75,79,72,78,82,76,80,81,85,77,77,79,69,79,72,66,72,77,80,74,76,78,73,75,76,76,76,75,73,72,74,75,75,78,71,74,78,71,72,77,77,79,78,79,83,85,80,75,74,84,77,84,80,89,80,84,84,78,88,93,82,90,86,90,77,83,69,76,81,94,90,105,116,92,85,78,73,75,74,86,88,95,90,95,91,80,86,87,91,87,92,94,95,98,94,93,93,94,82,92,94,105,93,95,97,89,97,93,93,93,85,91,97,103,95,95,99,93,93,95,93,93,97,103,102,97,95,95,95,96,93,92,95,97,95,93,95,97,101,100,93,92,95,94,95,93,95,89,89,97,97,95,92,92,90,92,94,91,84,78,80,82,72,66,87,78,87,84,92,84,82,84,85,87,85,78,83,87,81,75,80,78,74,77,82,81,81,79,75,73,74,74,74,76,73,74,79,78,74,75,76,76,73,71,75,76,76,79,75,72,80,80,79,83,81,78,81,84,78,83,85,82,89,85,84,87,91,88,90,91,87,93,106,99,96,90,90,96,98,104
110,101,110,103,110,105,110,111,116,114,100,99,97,90,96,98,90,89,84,86,93,92,88,92,91,93,89,93,96,91,93,93,98,98,93,89,89,92,93,90,90,90,91,90,87,89,89,83,87,87,88,87,86,87,85,79,80,87,86,88,88,83,87,91,81,81,81,83,84,83,79,76,81,83,77,78,79,76,78,75,77,84,76,74,78,78,83,87,75,70,73,70,69,74,71,68,70,70,71,76,80,76,73,77,78,73,74,74,75,72,64,68,73,65,73,74,73,79,75,67,59,63,66,68,71,73,74,73,70,68,72,71,75,74,67,78,77,74,76,82,83,78,73,72,77,78,77,76,78,78,78,80,78,75,79,84,83,80,81,83,80,81,83,87,89,89,89,90,94,94,88,87,86,87,94,92,87,88,87,88,92,92,91,91,93,94,95,95,96,92,89,94,79,87,82,84,91,90,92,97,100,99,99,102,100,94,94,99,99,95,94,97,98,96,94,94,82,94,80,86,91,90,84,82,82,74,87,98,95,96,98,94,93,92,91,86,88,83,91,86,86,82,88,86,82,85,84,85,83,82,84,81,85,87,102,95,88,85,80,77,76,77,78,79,80,79,80,80,75,73,76,78,77,81,74,79,83,77,81,81,83,78,75,76,70,78,70,68,74,75,76,73,77,80,74,77,75,77,79,78,76,73,72,71,75,74,69,73,76,72,75,78,79,81,80,79,82,84,80,77,76,84,77,82,78,86,77,80,87,84,93,97,84,91,83,84,76,87,78,82,80,92,95,109,116,94,91,88,78,73,70,78,90,93,87,94,93,84,89,85,94,91,96,96,96,97,93,94,95,95,84,93,94,104,95,97,97,91,97,93,93,93,86,91,97,105,99,97,97,93,93,97,97,95,99,103,101,95,95,93,97,98,95,94,96,96,93,91,97,95,98,95,88,90,97,98,97,96,99,91,89,95,93,91,91,95,95,93,90,87,87,90,77,79,76,74,86,74,83,82,85,79,80,84,86,86,82,75,81,90,89,84,84,79,75,79,79,76,76,75,72,73,75,75,72,75,74,74,78,76,73,75,75,79,78,76,75,74,77,82,78,74,81,80,80,85,84,82,82,86,81,85,86,83,88,84,84,86,90,88,92,95,92,99,97,94,95,91,92,100,104,110
109,103,109,104,108,105,108,113,125,116,101,100,99,91,90,88,88,83,80,84,90,93,90,85,93,97,95,99,101,94,96,97,96,93,88,85,87,90,90,88,92,91,91,90,88,90,88,82,87,89,92,90,87,87,86,82,81,86,82,83,84,83,87,87,85,87,82,82,91,89,80,79,84,86,79,79,81,77,78,76,75,82,77,77,80,78,80,81,74,70,74,73,73,77,75,74,69,69,71,76,79,76,73,76,79,74,76,75,76,72,64,68,74,66,70,71,70,77,75,70,65,67,70,70,71,71,71,71,71,68,69,70,76,75,68,74,75,72,72,76,79,77,77,79,76,77,75,75,77,78,78,80,78,76,78,82,81,80,82,85,78,80,83,87,89,88,87,87,93,94,85,83,85,86,91,92,88,86,87,88,87,90,93,92,91,91,90,92,94,92,88,89,79,85,80,84,93,91,93,95,100,100,100,102,100,96,96,99,101,96,97,100,101,99,96,93,87,95,78,84,92,92,81,83,77,68,84,95,91,93,92,91,91,91,91,87,90,84,92,87,86,84,89,87,83,85,83,85,86,84,84,82,88,90,101,91,87,84,79,76,76,77,80,81,82,81,82,81,76,74,77,78,78,80,76,80,82,77,79,80,82,80,74,74,71,79,69,71,75,71,71,71,77,80,74,77,74,75,75,74,74,75,77,79,77,72,67,73,73,71,77,76,77,79,78,77,80,83,81,79,77,83,78,80,79,84,77,78,88,89,94,94,83,89,82,80,76,87,81,84,81,92,102,110,108,88,88,88,77,72,79,88,87,93,87,94,92,83,89,84,96,94,99,97,96,95,91,94,95,96,89,94,94,101,97,101,95,91,97,93,95,95,87,95,95,102,97,95,93,87,91,95,97,97,100,102,100,95,95,95,100,100,96,94,96,95,91,89,97,97,100,97,90,93,100,101,96,98,102,95,91,95,91,93,92,99,104,102,94,84,77,76,79,79,86,91,94,78,84,87,85,80,80,85,87,87,84,80,85,91,87,80,80,77,75,81,84,80,77,75,72,72,74,73,71,76,77,76,78,75,72,76,74,78,79,77,76,75,78,83,79,75,82,81,79,85,85,84,84,84,78,77,77,77,84,84,82,85,89,88,92,93,86,90,101,100,102,94,91,96,98,104
104,101,108,108,110,107,104,109,120,110,102,105,104,94,87,82,88,82,81,85,87,94,94,85,88,93,92,96,96,90,93,96,101,96,90,90,94,96,95,91,91,91,91,90,89,89,88,84,88,93,97,92,83,82,85,85,89,93,89,87,86,87,92,90,83,85,82,83,89,87,81,81,84,85,79,79,82,78,80,80,76,82,78,79,81,77,78,76,79,76,79,76,75,76,72,72,72,70,72,76,77,74,72,75,79,75,77,75,75,72,64,67,72,67,72,69,65,69,70,71,73,73,72,69,67,66,68,69,74,70,68,69,73,73,71,75,75,75,78,82,82,76,71,70,74,75,74,74,76,77,77,79,76,74,77,80,80,80,82,83,75,77,82,87,89,88,87,87,95,94,81,80,88,90,93,93,88,85,88,90,86,88,93,90,91,90,88,93,94,92,89,85,80,83,76,81,92,94,97,97,100,100,100,101,100,97,97,99,95,92,96,102,102,99,94,87,90,94,78,83,91,91,78,85,79,69,88,98,94,95,93,93,92,91,91,87,89,83,91,86,88,85,88,85,83,85,83,85,89,88,87,83,89,89,98,88,85,82,79,76,75,77,80,82,79,78,80,79,75,75,78,79,78,78,76,79,79,76,77,78,83,83,75,73,73,79,67,73,74,67,67,69,74,76,72,76,74,76,78,78,76,73,71,70,79,71,66,73,71,70,77,73,71,75,75,75,79,82,81,80,78,83,79,78,81,84,79,79,85,90,88,85,77,85,82,81,75,83,77,81,83,95,110,109,99,82,84,87,73,70,84,94,86,94,92,96,88,79,87,84,95,93,97,96,95,94,89,94,95,96,95,96,96,99,99,102,91,91,99,95,95,97,89,101,99,105,100,97,95,91,97,99,97,97,99,101,99,97,97,97,100,99,94,92,94,93,91,91,93,95,101,100,94,95,99,97,93,97,102,97,95,97,93,95,95,96,94,91,90,85,81,80,76,72,81,91,84,71,79,85,93,86,81,84,85,83,81,80,91,90,82,76,80,79,77,79,84,79,77,75,72,73,74,72,71,78,80,78,78,75,73,78,73,74,73,74,78,80,79,81,78,75,82,81,78,83,83,82,83,85,85,86,85,83,84,83,87,89,92,91,96,97,91,94,96,98,101,93,90,97,101,108
103,102,106,110,112,111,103,109,115,102,98,102,101,95,90,89,86,80,82,84,84,90,94,88,92,98,97,101,100,95,100,105,98,91,85,88,95,96,91,85,90,92,92,90,89,87,86,85,90,93,94,89,82,82,85,85,90,95,92,90,86,86,93,91,82,83,87,88,85,84,84,84,85,86,79,81,83,79,82,83,84,86,79,78,79,79,84,83,72,71,75,73,74,75,73,76,74,71,72,75,75,73,74,77,78,75,77,75,75,72,64,67,69,67,75,75,71,72,68,68,66,66,67,66,65,64,67,70,73,72,69,70,71,69,71,74,75,74,75,77,78,77,78,80,74,75,74,73,76,76,77,79,74,74,77,80,80,80,81,80,74,77,80,85,87,87,86,87,94,92,80,80,87,91,95,94,86,83,90,92,88,89,92,89,90,90,89,97,96,92,91,82,79,81,75,81,92,94,97,95,97,98,99,100,100,98,98,99,90,87,93,100,100,98,93,85,91,89,80,85,88,88,78,87,81,71,92,99,92,96,91,92,91,90,91,86,89,84,93,87,88,85,87,82,82,84,83,87,87,88,86,81,87,85,93,85,87,85,81,77,75,76,78,81,77,77,78,78,75,76,80,80,80,76,76,77,77,77,76,78,83,84,74,72,73,77,64,73,74,66,68,70,72,73,71,76,74,73,71,69,70,73,77,80,77,68,64,71,71,70,77,72,69,73,75,76,80,82,80,78,78,81,80,76,83,82,79,77,81,89,82,80,75,83,82,81,75,82,75,78,85,93,113,107,95,88,89,90,75,67,77,85,87,95,94,97,88,81,90,85,95,92,95,94,97,96,90,96,93,94,99,98,99,97,100,100,89,93,103,95,95,95,89,103,99,103,97,97,95,93,99,99,99,97,100,101,97,97,97,99,99,96,91,89,92,93,91,93,91,93,100,99,93,94,96,92,93,97,101,96,93,95,89,93,96,94,89,87,87,85,83,82,76,75,93,111,101,88,83,86,79,75,74,79,85,84,86,90,90,89,85,83,86,83,77,76,76,73,73,73,73,75,76,74,71,78,79,78,78,74,73,78,74,74,73,74,78,80,80,81,77,76,84,82,78,82,81,80,82,81,82,79,78,79,81,85,82,82,84,82,89,94,93,100,97,98,100,90,87,96,101,107
106,106,105,111,110,113,105,116,120,103,102,104,100,93,86,87,84,80,82,84,82,87,92,91,91,97,96,99,98,93,100,105,102,95,90,95,101,100,95,90,92,95,94,91,89,86,84,85,92,90,88,86,85,88,89,84,85,90,90,91,85,84,92,92,85,87,91,91,85,84,86,85,86,87,81,83,84,80,83,84,84,84,79,79,80,80,84,81,80,79,80,75,74,72,67,72,72,69,71,75,75,73,76,79,76,75,77,75,75,72,64,67,71,66,70,71,72,75,69,68,63,66,69,70,69,66,66,68,68,72,70,73,70,65,70,71,74,76,80,83,81,76,72,71,74,75,74,74,76,76,77,79,74,75,79,80,79,80,81,78,76,78,81,84,85,84,85,87,88,88,82,82,82,86,94,93,84,84,90,92,90,89,89,87,89,91,90,100,96,90,92,79,78,80,78,85,93,93,95,90,94,96,97,98,98,99,99,98,92,87,91,96,96,97,96,87,93,84,81,88,86,87,78,88,80,71,94,95,89,96,88,89,89,89,91,88,91,86,96,91,89,87,87,82,83,85,83,88,87,88,86,81,89,87,94,87,90,88,85,80,76,75,77,80,78,78,79,78,76,78,81,80,82,74,76,77,77,80,77,80,81,81,72,71,71,75,63,72,74,68,72,73,73,74,73,77,74,74,74,74,72,71,70,69,72,67,62,69,73,71,76,74,72,76,77,77,81,83,79,76,79,80,80,73,83,79,76,72,79,91,81,82,79,82,80,78,75,84,78,79,89,87,106,100,89,92,88,86,76,66,77,86,92,95,91,95,91,88,95,84,95,94,96,95,98,96,90,98,93,92,100,98,100,96,100,97,91,97,105,95,95,93,87,101,95,100,95,93,93,93,99,97,100,100,102,101,97,95,97,97,99,96,90,89,92,93,93,97,97,97,100,98,94,97,100,95,97,99,99,92,91,91,85,89,95,97,96,92,87,82,79,80,83,79,88,99,87,88,85,96,85,82,82,87,88,81,78,81,88,87,86,83,82,78,77,79,80,78,78,77,75,75,75,73,71,77,77,76,76,74,72,76,76,79,80,78,78,78,79,83,77,77,86,85,81,83,81,80,80,82,89,88,87,87,83,85,85,88,92,92,97,98,92,96,95,96,97,87,86,98,104,109
104,108,106,113,108,112,105,122,124,105,106,108,102,94,84,85,87,85,87,90,90,91,94,97,95,101,100,104,102,97,103,108,99,93,91,95,97,95,91,90,94,96,94,92,92,88,84,86,90,89,89,87,87,90,90,85,88,91,94,99,94,91,99,99,86,90,88,86,86,82,79,80,87,87,82,85,86,81,84,86,83,84,80,81,80,79,81,75,79,79,80,76,76,75,71,79,71,67,71,76,75,73,75,77,76,75,78,76,75,73,66,68,73,66,67,66,68,71,67,69,66,69,73,74,71,67,66,69,69,73,70,73,69,64,72,71,71,72,75,77,77,76,77,79,76,76,75,74,76,77,77,79,75,76,79,78,76,78,79,77,77,78,81,83,83,83,85,88,87,83,80,82,78,82,94,86,83,86,88,89,91,89,86,87,87,90,90,99,93,86,93,77,77,80,78,86,92,91,94,91,91,93,95,95,97,98,99,98,94,87,91,96,95,98,97,87,96,80,81,91,84,87,80,88,83,76,100,98,89,100,92,92,87,88,90,88,92,87,95,88,88,88,88,84,88,89,84,88,90,90,85,81,91,90,95,87,87,86,84,80,76,75,77,79,77,78,79,78,76,78,81,81,83,72,75,74,76,81,78,80,80,78,72,73,70,75,66,73,73,68,73,75,74,76,75,76,72,72,71,70,71,72,73,74,68,68,62,69,74,70,73,74,75,77,76,76,81,83,79,76,78,78,80,72,85,78,77,70,81,93,80,82,79,80,78,80,75,84,74,77,95,83,96,86,74,87,83,80,77,70,82,95,92,95,89,93,91,89,95,82,95,96,98,96,96,91,86,97,94,91,100,95,100,94,101,95,93,97,102,93,95,95,87,97,101,106,103,101,97,97,104,102,100,100,102,101,97,97,99,99,101,98,93,93,95,95,95,97,100,99,100,97,95,101,103,98,99,99,96,90,93,94,87,92,97,97,92,85,81,80,85,91,79,82,89,95,83,90,83,95,86,85,85,90,92,83,78,84,89,86,82,79,78,76,77,80,84,82,80,78,74,73,74,72,74,78,76,75,77,75,73,76,81,83,81,79,79,78,80,84,76,76,86,85,81,84,83,83,82,80,86,81,79,82,80,87,82,87,94,94,96,93,84,87,103,103,100,87,85,96,98,99
100,107,107,115,106,110,103,123,122,100,101,104,102,100,94,98,84,83,84,88,91,89,90,95,93,99,99,102,101,95,100,104,100,96,94,97,96,93,92,94,94,95,92,91,94,92,87,88,88,92,96,93,87,86,88,88,89,90,93,101,97,92,99,98,93,99,90,86,94,89,78,82,86,87,82,86,86,83,86,88,94,90,82,80,78,78,82,78,78,77,77,74,74,73,68,76,70,67,72,78,75,72,73,73,76,75,79,76,76,74,67,69,69,68,75,74,71,68,63,67,63,65,69,70,69,67,70,74,74,76,70,72,67,64,75,75,68,71,75,78,77,75,75,76,76,77,76,75,76,77,77,79,76,76,77,75,73,75,77,75,77,77,79,82,82,84,88,92,91,81,77,82,78,84,94,80,82,87,86,86,91,89,84,87,86,89,89,98,90,82,92,76,78,80,77,83,88,90,97,95,90,93,95,95,96,98,99,97,93,87,93,99,97,98,96,84,99,77,81,92,84,88,82,87,79,74,99,93,87,99,90,89,85,87,91,89,92,85,91,83,88,88,90,87,91,91,84,88,90,89,81,77,89,88,91,81,80,81,81,78,76,76,78,81,75,76,77,77,75,78,82,81,82,69,72,72,74,81,77,80,81,77,73,76,72,78,70,75,71,66,72,74,74,78,75,73,72,72,73,74,74,72,70,68,68,70,63,69,75,69,69,72,74,75,74,74,79,82,80,77,77,77,81,72,87,80,79,72,84,94,77,79,77,78,79,83,75,81,67,73,101,84,89,73,59,83,82,81,82,73,80,91,90,95,91,93,85,83,91,81,93,97,100,96,93,86,81,96,95,90,99,93,99,93,101,95,93,95,99,91,97,100,89,97,100,107,106,103,95,95,104,102,97,97,101,101,97,97,101,101,104,101,97,96,98,97,95,95,95,93,95,94,94,99,101,93,98,97,94,89,96,100,94,99,99,99,94,89,84,79,78,78,75,86,96,102,89,96,83,93,83,80,80,86,90,82,80,88,91,85,82,84,86,84,79,75,74,72,72,71,69,71,75,76,77,80,77,76,79,78,75,78,83,81,77,77,81,82,82,83,75,75,85,84,80,84,84,85,83,81,89,83,80,84,80,87,84,86,90,88,92,95,93,101,97,97,96,86,88,101,104,104
103,107,107,106,107,107,107,108,109,105,110,102,105,88,94,96,85,85,86,87,88,89,91,93,91,100,101,98,105,94,102,112,106,94,97,104,100,97,97,93,90,95,95,91,89,89,89,92,87,88,90,90,89,90,90,87,102,95,92,95,97,99,99,97,97,105,98,98,97,88,87,83,91,88,83,84,89,87,84,88,94,91,84,74,81,79,83,84,75,79,76,79,80,75,76,74,74,69,66,71,80,80,77,77,74,72,76,82,81,77,70,64,70,73,71,71,70,72,67,66,68,70,63,73,68,77,71,73,80,70,76,74,67,71,73,74,67,70,76,80,72,78,72,75,74,79,75,72,79,80,76,77,72,75,80,77,83,71,71,78,69,79,78,83,82,86,81,86,89,84,83,85,87,91,90,80,80,84,90,90,81,94,78,94,87,85,92,97,91,97,85,76,79,77,77,82,88,93,94,95,96,101,95,110,91,103,95,98,100,81,97,102,95,97,91,96,95,82,81,88,96,83,87,86,79,88,97,97,93,94,92,85,85,90,94,85,86,92,87,86,91,89,89,83,90,84,84,85,83,89,76,81,86,97,88,74,83,83,72,74,67,68,87,79,78,81,78,73,75,76,77,82,79,72,80,74,81,71,79,78,76,79,73,71,76,72,68,74,77,77,75,73,74,73,71,72,77,74,74,74,72,72,71,68,69,69,70,69,67,70,72,71,68,73,67,74,79,75,78,74,82,79,79,83,86,81,76,76,82,83,76,74,82,84,76,73,74,73,69,76,86,89,88,80,68,76,77,82,75,77,80,95,84,89,90,97,88,92,92,87,97,94,106,89,93,82,84,99,94,99,99,99,93,90,98,96,90,98,98,95,96,94,94,102,97,101,101,102,95,94,104,103,97,96,102,100,103,92,95,100,100,99,91,95,98,94,95,93,97,97,94,92,96,99,99,100,101,100,98,91,92,96,91,91,90,93,87,81,83,83,83,86,81,84,92,95,90,89,90,87,83,77,87,84,99,80,92,87,89,88,87,83,84,79,70,79,77,80,75,69,70,72,73,75,75,76,78,79,78,78,77,77,77,81,77,79,80,77,79,76,76,81,82,81,83,84,83,81,86,84,84,84,82,83,84,83,85,88,88,91,91,102,96,101,93,97,90,93,92,99,101,112
104,104,107,109,107,104,101,100,106,104,111,104,102,85,90,92,85,85,86,88,88,89,92,95,93,100,102,98,102,91,98,102,98,92,95,100,98,96,96,95,93,97,98,95,92,90,88,88,91,91,93,92,91,92,92,90,92,97,94,91,95,96,96,99,98,105,96,95,94,86,86,84,89,88,84,86,90,87,84,86,89,86,82,72,80,77,79,79,73,78,74,77,79,75,75,72,70,71,74,77,78,76,76,80,80,77,77,79,77,72,67,63,69,69,73,67,75,70,71,68,63,70,69,69,66,74,73,73,76,73,73,72,68,70,75,74,66,67,70,73,66,74,71,77,78,84,80,77,80,81,80,82,70,71,80,78,82,74,73,66,74,82,80,83,80,85,80,85,91,85,83,84,86,90,90,81,76,80,87,88,81,92,79,94,91,90,94,99,92,95,82,78,78,75,75,82,88,91,91,92,95,98,91,104,87,100,95,98,100,82,95,99,92,93,87,91,99,84,81,83,88,78,86,90,59,78,94,96,93,92,94,93,87,93,92,89,89,90,89,85,87,87,89,84,92,84,85,85,83,87,78,80,84,97,85,74,83,87,78,79,73,70,80,71,78,81,78,75,77,77,77,79,79,73,80,76,81,72,79,78,78,78,72,71,77,75,70,75,75,74,72,71,73,73,73,74,74,73,73,72,70,70,71,70,69,69,70,69,67,70,72,71,72,76,70,76,80,76,78,75,79,77,76,80,83,78,74,75,83,86,79,76,82,83,77,76,75,76,72,78,87,87,84,73,67,75,77,80,71,76,80,91,85,89,89,95,88,92,90,86,96,95,103,91,92,79,86,101,95,98,96,95,91,90,99,98,93,98,94,89,89,89,91,100,101,103,103,102,94,92,100,97,97,98,102,97,100,91,95,99,99,98,91,96,99,95,95,93,97,97,96,95,97,98,96,94,99,98,98,93,93,94,88,90,92,94,89,83,84,82,81,83,79,84,92,93,88,87,90,88,86,81,91,91,105,85,95,90,83,80,81,79,82,78,71,80,77,80,75,69,72,74,74,75,76,77,78,78,76,76,75,75,74,79,76,78,80,79,80,78,79,83,84,82,84,85,83,82,87,85,86,86,85,86,88,87,85,88,89,93,93,101,94,100,99,101,93,93,91,98,99,110
