662,588
133,128,128,126,127,133,132,129,128,124,129,125,125,131,128,135,135,132,130,129,128,127,127,128,131,126,125,121,119,131,136,124,124,128,124,119,124,127,127,129,128,129,124,121,129,132,127,125,126,126,126,125,126,129,129,127,125,128,124,123,131,132,129,131,126,128,134,128,124,129,128,128,122,128,127,123,123,125,123,121,126,128,129,127,129,132,132,129,128,127,128,130,128,126,130,137,138,134,132,136,136,127,121,123,119,116,116,118,120,123,124,122,128,125,123,123,122,124,123,118,122,117,121,118,116,115,106,108,118,117,116,116,118,119,119,117,117,118,117,118,118,114,106,103,108,113,116,114,114,117,118,116,119,118,112,108,111,111,109,111,112,122,124,119,116,116,115,114,115,107,107,116,123,120,116,115,114,114,115,119,120,113,111,115,114,120,116,111,115,115,112,114,111,109,109,111,110,111,114,115,116,119,117,113,111,107,103,106,111,109,111,113,113,113,115,114,114,115,119,118,112,112,117,118,113,114,115,118,121,119,116,117,118,114,112,113,115,116,117,118,117,115,108,104,108,113,113,112,115,115,113,111,112,111,109,109,114,115,116,116,115,118,119,117,113,111,114,118,119,120,119,117,119,117,118,121,124,124,122,120,121,116,115,121,122,118,115,117,119,116,116,120,119,115,113,116,116,121,122,120,120,119,117,117,122,116,115,118,120,116,116,118,116,120,121,120,121,119,118,119,119,115,119,125,124,126,130,126,120,122,122,120,119,120,121,120,124,124,124,124,126,128,126,122,125,119,118,121,119,112,111,115,116,113,118,121,116,118,124,122,120,118,118,118,117,117,118,116,116,117,117,117,119,118,117,120,120,114,118,120,121,124,119,118,114,117,118,116,116,118,121,121,116,114,114,115,116,116,116,117,121,120,118,119,124,124,119,117,117,120,115,116,117,115,118,118,116,117,114,112,113,114,115,118,118,118,116,115,117,117,116,116,118,116,114,115,117,114,114,118,117,118,111,112,116,115,119,117,118,113,117,118,111,112,118,116,117,107,113,122,117,114,116,113,108,110,113,113,114,116,114,107,108,114,111,117,107,101,115,104,108,111,114,114,113,112,114,116,114,115,116,115,114,113,111,109,109,105,102,104,106,108,109,109,111,101,100,109,114,116,114,110,112,109,106,103,102,104,106,103,104,106,106,105,107,109,108,104,102,104,111,97,97,112,101,96,111,116,110,101,102,107,109,112,115,104,109,107,106,110,106,112,114,105,107,113,110,109,111,108,113,108,114,115,109,114,121,114,115,112,114,112,106,111,120,122,122,113,110,114,113,111,109,107,110,110,108,106
124,130,133,132,135,135,131,133,131,128,133,128,128,132,127,131,134,134,128,126,134,137,132,129,130,125,126,128,126,129,129,123,133,135,130,123,124,125,124,124,127,127,123,122,127,128,125,124,125,126,125,124,124,125,125,123,122,127,127,127,127,120,118,127,129,124,127,125,125,127,125,128,124,128,126,124,126,128,127,126,125,129,132,132,132,132,129,125,131,133,134,134,132,132,131,131,124,125,127,131,132,127,124,127,128,124,123,124,125,125,123,119,117,122,127,126,119,118,120,121,123,124,123,127,128,123,120,116,115,115,116,118,119,119,117,117,114,118,120,120,118,114,110,110,115,116,114,111,112,116,118,117,117,118,114,113,117,116,114,115,112,116,114,109,110,115,117,118,125,126,126,125,121,118,117,117,117,116,116,119,119,114,112,116,119,114,115,114,108,110,109,100,112,110,112,114,112,112,114,114,107,111,114,118,123,118,109,105,113,112,115,117,115,115,118,119,115,115,118,118,114,115,118,118,115,115,115,117,120,119,117,119,115,112,111,112,113,113,112,113,114,111,106,106,108,107,108,113,109,111,112,112,114,112,109,109,109,108,112,117,117,115,114,114,118,118,116,117,117,115,114,114,115,120,125,126,121,116,117,120,118,117,116,118,119,120,119,119,115,114,116,120,120,117,116,117,115,119,120,118,119,120,120,121,118,115,114,117,118,117,116,117,115,119,120,119,120,118,117,118,123,120,119,115,109,109,112,113,117,119,120,119,119,121,122,122,119,119,119,118,119,120,118,115,122,121,121,120,119,118,118,118,121,121,119,117,116,115,116,118,118,118,121,122,119,117,118,116,116,117,117,118,121,119,117,118,119,122,128,120,117,123,120,115,128,123,120,121,121,117,115,117,114,112,111,112,113,113,114,115,120,118,114,114,117,118,117,116,116,120,115,116,117,114,116,115,115,113,109,110,116,118,117,117,115,115,113,111,113,114,114,116,119,118,116,119,121,118,116,119,116,118,113,114,116,114,116,113,118,114,117,117,112,110,112,111,118,114,108,110,117,115,112,117,113,112,112,111,111,114,114,109,113,112,106,114,112,111,122,108,110,111,112,113,113,113,112,111,116,117,117,115,115,115,115,113,109,108,108,109,112,113,111,109,109,104,106,109,108,109,112,114,117,111,106,104,106,110,111,107,107,109,108,105,104,105,106,104,108,104,102,107,105,96,98,102,97,103,103,102,106,108,108,109,103,106,102,106,111,108,111,117,119,112,112,115,110,109,110,107,108,102,112,125,116,104,108,117,110,110,112,114,117,120,115,105,114,116,110,110,118,111,102,108,110,110,109,107
134,132,128,124,122,126,130,132,134,133,137,133,133,136,131,131,127,137,137,130,129,128,128,132,133,127,125,128,129,125,127,133,133,134,132,127,128,129,128,128,125,125,125,126,130,130,128,130,123,124,124,124,124,124,122,120,123,120,118,125,130,123,117,123,128,123,128,129,129,128,126,133,133,132,129,127,129,128,127,127,128,128,125,121,120,124,127,128,124,126,125,121,123,130,133,130,138,138,135,130,127,124,124,128,129,125,124,125,125,125,122,118,124,122,121,119,117,119,121,118,121,111,121,114,116,126,117,127,124,122,119,118,117,115,117,119,119,120,120,118,114,110,106,105,112,114,114,113,114,115,113,110,110,111,111,111,114,113,109,109,111,113,111,111,114,114,112,110,104,112,116,113,110,114,118,120,122,121,120,121,121,118,117,121,121,119,120,115,107,112,123,124,113,112,114,115,112,111,113,114,116,116,115,118,123,121,113,107,107,107,110,111,107,106,109,112,115,114,116,117,116,117,118,117,117,118,117,117,119,119,119,123,117,116,116,117,116,115,113,113,117,114,112,114,113,109,110,119,115,115,112,111,112,113,115,118,116,109,109,116,117,115,117,121,115,117,115,115,119,117,116,122,115,114,115,116,116,116,117,119,120,123,122,118,118,121,121,119,118,119,121,122,123,124,124,123,120,122,121,118,117,117,116,118,115,115,115,116,117,119,118,117,115,119,120,120,120,118,117,119,117,116,111,110,116,122,124,125,120,121,121,119,118,118,118,118,120,120,120,119,118,118,117,116,119,122,122,119,118,121,121,118,117,122,117,115,120,118,115,120,114,113,113,111,107,108,112,113,115,116,116,118,121,119,115,116,114,118,124,119,118,126,123,119,114,120,122,118,116,118,121,121,118,116,114,115,116,117,118,119,119,117,115,114,115,116,116,116,114,119,116,118,119,114,116,115,115,115,114,117,121,120,115,112,115,115,112,110,111,111,112,115,114,114,113,116,119,117,113,113,114,117,114,116,116,112,114,111,112,113,114,116,117,116,115,116,109,117,119,117,116,112,112,120,114,113,112,111,111,113,114,110,111,109,103,111,111,112,121,109,113,111,111,111,113,113,110,107,112,113,112,111,111,112,112,111,110,112,111,111,113,116,114,110,115,114,115,112,106,104,106,106,110,109,109,108,105,107,110,110,107,111,113,111,108,106,105,103,99,100,107,104,107,112,100,92,102,102,99,98,101,102,103,106,98,111,101,105,110,100,103,107,108,105,107,109,107,110,113,109,109,116,123,126,123,120,118,119,112,118,116,109,108,111,114,117,111,114,110,110,116,110,104,111,110,110,109,107
139,130,128,132,128,131,136,125,127,129,132,132,135,139,138,137,140,136,133,133,132,132,130,126,131,128,125,127,129,125,128,139,131,132,132,130,131,132,133,133,133,131,131,131,130,125,123,126,128,128,129,130,131,131,130,128,124,123,123,127,129,124,120,124,115,119,128,127,123,121,121,130,128,127,126,128,133,133,132,134,128,131,132,131,131,132,132,131,134,133,130,125,124,127,129,129,121,126,129,128,129,130,128,127,121,120,121,123,122,123,124,122,126,126,128,128,127,126,122,115,127,129,119,118,115,110,119,119,115,116,119,122,121,118,118,120,122,118,118,120,121,122,119,115,110,113,116,117,117,115,113,110,112,113,113,113,114,112,108,106,111,110,107,107,110,111,111,112,111,114,116,115,116,120,121,120,112,111,110,111,114,115,116,121,112,120,119,115,118,117,115,118,114,114,118,120,119,120,124,126,125,122,117,116,117,118,116,114,116,116,120,119,113,111,114,117,115,114,114,115,116,117,116,114,114,115,114,114,115,115,116,120,119,119,119,119,118,117,116,116,114,114,113,113,113,109,110,116,118,117,113,110,112,113,116,120,120,115,113,116,116,117,120,120,111,117,116,117,122,120,119,127,123,125,126,125,120,116,117,120,108,110,112,112,113,116,118,119,117,119,119,117,117,120,122,122,120,122,120,118,117,116,115,117,114,116,116,116,117,120,120,118,117,120,121,122,122,119,118,121,115,124,122,115,115,114,114,118,121,121,120,118,117,117,117,117,121,122,122,121,120,120,120,120,120,121,120,118,117,119,118,115,114,118,118,118,122,121,117,118,117,118,122,123,121,119,119,118,116,116,115,117,120,118,115,115,115,107,111,115,119,121,116,116,124,114,113,123,126,119,117,121,120,119,118,119,120,120,120,121,113,113,115,115,114,113,112,110,112,116,113,116,117,113,115,115,112,115,117,117,117,115,114,116,118,118,115,112,113,112,113,116,117,117,116,118,121,120,117,116,113,115,114,117,115,112,116,113,112,114,113,116,121,120,117,119,117,109,112,117,116,120,119,106,112,111,113,114,114,115,115,111,112,113,112,115,110,109,117,112,119,117,115,115,117,117,116,114,114,115,114,113,113,114,113,112,112,113,111,107,109,114,114,110,111,111,111,111,113,114,112,108,110,106,104,107,110,113,110,103,106,109,110,109,107,106,104,102,107,117,102,114,108,91,111,110,111,109,108,110,111,108,106,106,104,111,106,107,107,99,97,98,96,97,101,101,101,106,111,108,105,109,104,100,112,119,112,104,114,114,109,110,121,126,124,127,128,120,121,120,112,110,114,114,119,120,120,118
124,123,116,121,126,127,130,125,138,139,137,135,134,133,132,130,137,123,125,133,130,130,134,129,123,126,127,128,130,127,126,132,133,133,133,132,131,131,131,130,132,130,132,135,134,131,132,135,126,126,128,130,131,130,128,127,135,131,124,124,130,131,124,117,115,124,130,123,120,123,122,127,129,128,127,128,131,129,125,125,124,126,128,129,129,128,127,126,132,132,134,137,135,130,129,130,131,132,128,123,124,126,124,122,125,126,128,127,123,123,127,128,118,124,130,125,115,114,122,128,122,118,134,124,120,126,115,126,125,123,120,116,112,111,113,116,121,117,117,119,120,122,121,116,115,116,117,117,116,116,118,121,117,116,115,115,113,112,111,109,98,102,105,110,114,113,110,110,117,114,113,116,117,114,112,111,123,122,117,114,113,111,110,112,119,119,111,111,125,128,119,114,118,118,120,121,116,111,110,109,116,117,119,119,117,116,117,117,114,114,117,116,110,108,112,115,116,115,114,115,117,117,115,114,115,116,115,115,117,116,115,118,116,117,117,116,115,115,116,116,118,121,120,116,117,119,118,118,108,111,113,113,114,113,111,112,111,115,118,117,115,118,115,107,117,121,120,121,122,116,113,119,117,115,117,122,127,126,120,115,121,119,120,122,120,114,113,117,118,121,121,118,117,119,120,118,114,116,117,117,120,119,119,121,114,116,116,114,116,119,119,116,117,120,121,122,121,118,117,120,118,121,116,113,119,119,113,112,117,116,116,117,118,119,120,121,116,117,119,119,119,118,119,120,121,118,117,118,118,116,114,115,119,117,119,119,115,116,116,111,121,117,115,114,115,118,121,121,119,118,116,117,120,119,117,118,119,110,113,115,116,116,109,108,110,117,122,119,116,118,119,118,117,117,117,118,118,119,118,116,122,121,124,125,122,121,121,119,113,115,111,114,115,110,113,113,109,111,109,107,110,113,117,123,118,119,117,115,116,115,115,117,113,114,112,112,115,116,114,113,115,116,114,116,114,112,117,114,119,119,116,116,119,117,113,114,121,111,111,112,110,116,119,109,114,112,114,116,115,115,115,114,110,114,116,116,109,107,112,110,114,114,113,112,113,114,115,116,113,115,115,114,113,113,111,109,110,112,110,106,107,111,112,108,110,109,107,108,113,116,114,110,109,109,112,111,108,107,109,110,112,111,109,107,107,108,107,106,103,100,101,100,102,107,109,115,108,102,99,101,104,105,108,110,110,105,114,112,108,111,107,104,101,104,105,102,99,101,103,101,102,107,107,107,104,95,100,119,111,105,99,102,111,109,106,113,115,109,113,115,110,112,120,120,114,116,117,115
116,133,119,121,135,124,120,127,123,125,123,128,129,127,132,132,138,129,134,138,126,121,127,128,126,127,126,124,124,125,126,127,129,129,131,132,131,132,133,132,130,128,129,130,127,126,127,126,125,125,125,127,128,127,125,124,125,132,134,128,124,126,130,130,128,133,132,121,123,131,128,129,121,123,124,126,129,129,126,126,127,125,122,121,121,122,123,123,121,120,124,130,131,128,129,135,131,135,134,133,135,134,128,122,121,121,123,119,112,109,111,112,111,118,126,127,123,122,125,125,120,127,126,126,122,116,121,120,119,122,124,122,120,120,120,119,118,117,119,119,112,111,114,112,113,113,115,117,116,115,116,119,119,116,116,115,112,113,114,113,112,113,111,108,109,111,113,116,113,111,113,117,118,114,114,117,109,110,109,108,111,113,114,115,116,110,109,107,105,114,122,119,114,115,122,128,127,125,123,121,117,118,122,121,115,113,115,116,118,117,119,119,115,114,117,120,117,118,116,116,119,118,117,117,113,113,112,113,115,113,111,113,116,117,116,115,115,117,117,117,112,117,115,110,112,116,114,110,108,111,112,113,115,114,114,116,111,118,120,115,111,117,115,105,116,117,119,123,120,113,111,113,122,125,129,127,121,118,122,127,118,115,116,122,120,114,113,118,120,124,126,124,122,121,119,117,118,119,118,119,120,118,117,119,115,116,115,113,113,115,116,114,116,118,120,120,119,115,114,118,119,123,123,119,116,115,117,123,121,119,118,118,118,117,117,117,114,115,117,119,118,117,118,119,120,116,115,119,119,117,116,118,117,113,115,114,108,113,119,113,117,114,116,118,120,121,120,116,121,120,118,118,121,120,120,122,119,121,127,121,118,122,119,117,120,113,113,120,124,121,118,120,117,117,118,117,118,118,117,115,120,117,118,118,114,115,119,117,121,121,115,118,120,115,116,116,115,114,112,112,116,117,115,115,115,116,114,114,117,117,116,117,116,119,117,116,118,120,119,119,118,116,114,116,112,111,117,113,116,115,115,116,117,115,113,113,113,122,123,117,113,110,113,122,118,114,113,114,112,112,113,114,113,113,116,115,113,113,113,111,110,110,111,110,109,110,112,114,110,112,113,112,111,110,108,106,109,111,112,110,111,112,109,106,113,112,107,105,107,107,107,108,115,107,103,104,105,108,109,107,105,105,105,106,107,105,101,97,82,107,105,105,101,101,115,104,106,104,108,114,115,113,110,106,114,103,116,113,106,114,109,104,107,110,110,107,105,105,105,104,109,110,105,102,105,104,101,104,103,105,109,114,111,100,97,105,99,102,103,105,110,110,111,116,111,113,115,114
122,132,111,111,121,114,119,126,123,125,124,135,135,128,134,137,131,131,131,134,139,141,139,137,134,127,125,124,121,125,130,130,126,125,129,132,131,133,135,133,133,131,132,134,134,137,139,135,131,130,131,133,134,133,132,132,128,128,129,129,129,131,133,132,128,129,128,121,127,133,127,129,128,132,131,128,128,127,124,122,115,115,115,117,118,116,113,109,124,123,122,122,123,124,127,130,127,129,127,125,126,127,126,125,127,127,128,126,119,116,116,114,112,109,108,110,114,118,117,111,121,117,126,119,120,128,122,128,125,129,127,121,120,125,127,125,117,117,123,124,119,120,126,125,112,111,113,117,118,114,112,112,122,118,118,117,114,115,118,117,116,121,120,116,115,115,112,109,111,111,110,111,111,112,112,111,111,113,113,112,116,118,117,117,115,119,127,123,110,110,116,114,115,114,117,121,122,122,122,121,125,122,122,121,116,116,119,117,123,120,121,120,117,116,118,119,115,118,117,116,119,118,118,121,127,125,123,123,126,124,122,123,119,119,119,118,119,121,120,117,114,118,116,113,115,116,115,114,114,115,114,113,114,115,118,123,117,120,120,115,111,117,120,116,115,109,117,124,120,116,118,117,117,115,113,114,116,119,122,126,123,121,121,122,120,117,116,117,116,118,119,119,117,116,115,115,123,123,120,120,120,118,116,119,118,118,116,114,113,113,114,114,116,118,119,120,118,113,112,116,120,115,114,116,115,116,119,121,126,123,120,119,118,116,114,114,117,117,119,121,121,118,117,117,117,116,115,116,118,119,118,117,110,112,114,112,111,115,118,117,118,115,113,113,113,115,118,117,119,119,118,118,120,120,119,121,118,121,129,124,121,126,125,124,125,129,128,121,118,123,124,121,121,121,120,118,118,119,119,117,120,116,118,118,114,116,120,117,122,121,116,121,125,120,119,118,118,119,118,119,121,118,113,111,116,115,112,112,115,116,115,115,110,115,114,112,113,115,115,115,117,114,112,115,112,112,118,111,111,108,113,117,115,116,117,114,116,119,117,117,119,115,110,112,116,111,111,113,111,109,111,113,117,116,118,117,117,119,118,117,115,116,117,117,116,115,115,115,113,115,115,114,113,113,112,110,111,111,112,112,112,111,108,107,107,106,104,105,108,107,105,110,108,105,105,104,101,101,106,108,109,110,113,115,115,112,109,107,122,105,110,110,109,106,97,110,110,107,108,109,107,106,106,102,111,109,113,109,104,107,107,102,107,109,109,109,110,110,109,109,107,116,114,103,102,111,110,100,103,98,97,101,104,107,109,108,112,112,109,108,109,105,101,103,100,103,105,104
118,115,107,120,123,122,134,122,112,115,114,127,126,115,121,124,120,140,140,130,132,129,124,130,135,124,126,132,129,129,133,130,132,129,132,134,130,129,129,126,130,127,126,125,125,129,130,123,128,127,128,132,133,133,133,133,138,133,132,134,131,127,126,126,123,127,131,130,136,136,129,137,133,137,135,130,129,130,128,126,125,121,117,116,119,121,122,121,113,116,117,117,121,127,127,123,121,124,124,122,121,119,118,120,123,123,125,127,124,122,120,117,121,122,124,124,122,121,120,116,117,117,120,120,122,123,118,114,114,121,123,118,121,129,132,128,124,120,124,126,123,125,128,124,124,117,113,115,118,116,115,115,116,112,112,111,107,109,112,110,108,114,115,112,115,118,115,109,109,109,106,104,109,116,115,108,112,115,114,112,114,114,112,109,113,117,112,109,116,117,112,113,121,116,113,112,112,114,118,119,123,119,121,125,126,128,128,123,127,123,121,120,117,115,116,115,112,116,116,115,117,117,118,123,124,122,118,118,121,120,118,118,118,119,119,119,120,121,119,115,114,114,114,114,114,111,111,115,112,115,116,115,116,115,114,117,113,115,119,119,116,116,118,118,120,111,119,127,119,117,120,115,111,110,112,117,121,121,118,115,112,114,114,113,114,118,119,117,119,118,116,115,114,114,117,121,119,118,117,118,122,122,124,128,123,120,118,117,115,114,114,116,117,119,120,121,119,113,112,117,121,114,118,121,115,112,118,120,120,118,117,119,120,119,119,120,120,119,120,122,121,118,115,114,114,117,116,113,114,119,119,113,110,119,119,115,117,115,110,111,114,113,114,113,111,112,114,113,115,116,116,118,119,117,116,119,121,114,118,120,119,116,112,115,116,116,112,110,113,120,124,123,123,122,119,116,116,118,119,118,118,114,118,121,117,117,119,115,114,114,110,117,123,118,117,115,112,114,113,111,112,113,117,122,120,118,112,110,113,114,113,113,108,114,115,112,113,115,114,114,114,111,110,115,113,113,119,111,114,110,116,121,115,114,115,109,115,108,111,112,102,102,109,108,110,107,110,114,113,110,110,110,108,109,112,108,107,110,109,113,112,113,114,115,114,112,109,106,111,112,111,110,109,111,111,110,114,112,110,111,110,109,108,109,110,108,105,109,114,107,99,99,107,104,105,108,108,107,107,106,106,104,101,99,98,101,107,112,107,100,106,108,110,111,104,109,107,105,106,107,104,106,108,104,103,114,107,108,108,106,114,110,108,108,108,108,108,105,102,103,107,107,111,110,103,100,105,110,102,107,115,111,101,103,107,101,111,100,102,104,97,101,106,98,98,101,103,103
126,126,122,117,120,124,120,113,119,121,125,125,124,126,127,126,117,116,117,122,128,132,131,128,129,130,133,132,126,126,132,137,128,138,139,133,130,129,129,132,133,122,127,124,119,128,130,124,127,129,128,126,127,128,129,132,135,134,134,134,134,132,131,131,127,131,133,126,132,136,129,139,136,136,130,126,131,131,125,122,117,124,126,126,130,127,121,121,121,121,123,121,118,121,123,118,115,119,122,121,120,121,120,118,123,120,118,120,122,123,123,123,121,126,123,122,125,122,119,124,125,120,120,122,118,114,114,115,120,117,116,120,125,126,125,125,118,123,120,117,125,128,124,122,122,119,119,118,115,114,117,119,112,114,111,114,114,112,115,112,118,116,114,113,112,112,112,111,114,112,108,105,106,110,111,110,113,113,115,114,112,113,114,112,112,117,110,108,119,117,107,109,115,115,115,119,121,119,118,122,119,118,117,118,121,124,123,119,119,117,119,120,117,117,118,114,119,114,117,115,111,113,113,117,118,123,122,121,126,124,121,125,120,118,120,121,121,124,123,115,114,114,115,116,116,115,116,117,117,115,116,119,120,116,114,115,116,116,117,118,119,119,119,119,111,120,124,120,118,121,119,113,109,118,119,118,119,116,115,122,118,113,113,115,115,117,120,121,116,119,119,115,113,117,119,119,120,123,124,123,122,122,122,120,121,117,115,116,117,116,116,116,121,124,123,120,122,122,120,119,125,117,117,122,120,118,119,120,116,123,120,117,116,114,118,118,122,123,121,120,121,119,116,115,118,115,113,112,112,115,117,115,112,118,119,116,117,119,116,112,116,118,114,110,111,116,116,111,113,113,114,114,115,116,117,117,115,117,117,116,117,118,116,112,115,122,126,124,124,129,128,120,120,121,121,118,118,119,121,121,118,116,118,118,116,120,122,118,111,117,110,109,119,116,109,117,115,115,113,113,117,116,114,114,114,114,115,115,115,114,114,114,117,116,119,119,115,113,115,116,114,116,111,115,114,110,118,113,113,112,115,113,111,118,120,111,111,110,112,114,113,112,113,113,109,108,113,112,107,110,114,109,105,105,106,106,104,103,106,111,111,111,111,111,111,110,110,109,105,111,112,108,107,112,112,108,110,111,112,111,110,110,110,111,112,107,106,113,116,111,106,104,108,105,106,108,107,106,106,105,104,109,108,105,108,111,110,107,105,110,103,104,108,112,105,107,109,106,106,107,106,107,109,110,113,109,106,107,108,108,107,107,106,108,106,104,106,105,103,107,110,107,108,111,108,101,102,108,108,111,117,107,97,104,104,96,99,100,103,105,103,102,103,101,104,104,104,102
124,119,130,134,124,127,131,118,121,118,121,118,113,126,132,115,121,110,110,118,119,118,124,131,134,131,126,122,124,129,129,122,129,135,134,127,125,125,126,130,136,136,133,138,139,131,130,129,125,130,129,125,127,129,129,128,133,131,128,126,125,127,128,130,132,133,133,125,130,133,124,131,133,137,135,130,129,127,124,123,128,123,127,129,123,127,130,123,121,122,125,124,121,122,121,115,111,109,112,117,121,121,125,130,124,123,122,122,123,124,123,121,124,125,120,121,126,122,116,118,121,120,123,128,127,127,127,126,126,122,119,119,120,119,116,114,118,120,120,120,125,128,126,125,127,124,123,123,120,119,120,120,116,119,116,119,118,116,121,120,114,115,116,118,118,116,114,112,115,114,111,108,109,111,111,109,113,113,114,113,111,114,117,116,117,117,128,126,110,108,115,114,110,113,114,113,109,104,105,113,115,115,113,112,113,115,114,111,119,117,118,119,118,119,121,119,121,117,121,120,117,117,114,116,112,117,116,116,120,117,113,115,117,115,117,120,120,122,122,117,119,119,120,120,120,121,121,121,120,118,120,123,123,119,117,117,113,115,115,116,116,116,116,116,117,122,123,119,116,116,113,109,110,117,118,117,121,120,120,126,133,128,125,123,119,115,114,112,116,118,119,117,115,116,117,116,111,115,117,116,118,122,123,121,121,118,117,118,120,120,119,120,122,125,124,122,122,123,121,121,125,119,120,124,123,120,120,119,123,123,116,113,115,117,118,117,115,114,114,118,121,118,116,120,118,114,113,115,113,112,112,113,118,114,112,114,116,114,114,119,115,116,114,111,112,115,114,111,114,115,115,115,116,117,117,117,114,116,118,118,119,120,118,115,114,106,108,117,120,117,116,118,120,121,121,119,118,119,120,120,118,116,118,119,117,119,119,114,115,117,112,112,118,114,109,115,110,110,108,109,112,112,111,112,114,114,114,114,114,114,115,116,120,120,120,119,114,111,110,108,117,118,113,115,111,106,110,104,112,110,112,114,113,114,114,111,112,116,118,114,112,118,122,119,117,114,115,112,106,108,110,105,105,109,113,116,115,112,109,107,110,111,114,115,116,115,113,112,116,119,118,113,111,113,113,110,111,111,111,111,110,110,111,112,110,106,107,112,115,113,111,110,113,109,107,107,107,108,110,111,114,108,106,111,111,101,97,103,108,107,107,100,109,106,109,107,106,104,105,105,104,106,109,109,108,105,102,103,104,103,102,102,102,107,107,107,108,105,103,106,111,108,104,100,98,99,104,108,98,95,102,102,99,105,104,101,112,110,110,107,103,101,101,99,98,98,98,98
