611,505
254,250,243,83,85,79,75,79,75,82,87,86,89,96,93,84,84,80,81,80,76,81,85,79,78,83,81,82,81,80,83,77,80,81,80,76,74,79,80,75,79,85,83,82,87,80,72,76,83,79,77,77,78,77,74,73,73,75,74,70,70,73,75,74,74,72,73,72,70,74,76,71,74,76,78,76,75,76,77,78,79,85,100,75,87,78,80,72,70,74,75,70,68,73,74,67,70,70,70,71,72,72,70,68,62,65,67,68,69,70,72,72,67,65,66,68,69,67,66,66,64,63,64,66,65,66,69,71,67,64,63,63,64,64,62,60,61,62,61,60,63,65,65,63,60,60,63,67,65,62,63,67,69,69,68,68,67,60,60,69,71,67,71,65,67,76,71,73,74,73,71,68,68,69,70,72,63,62,61,69,85,84,71,65,63,65,61,64,67,66,67,61,60,65,72,73,68,67,69,68,78,72,68,68,70,69,70,72,74,74,72,69,70,73,72,68,71,70,71,71,69,74,79,76,75,77,76,76,78,78,77,78,87,81,80,76,76,82,83,87,84,75,72,79,85,85,84,86,90,91,91,92,91,85,83,90,94,86,82,85,89,90,90,91,88,87,87,87,89,90,91,92,91,90,83,84,82,78,86,88,93,93,87,81,77,72,73,81,81,77,80,76,65,72,82,78,72,71,78,80,76,81,87,86,84,81,81,82,81,79,78,80,82,81,73,67,69,74,77,79,74,74,74,74,73,73,72,72,73,83,92,90,88,83,73,79,84,83,82,83,84,84,84,85,87,88,92,95,96,93,90,89,94,95,98,101,103,105,105,105,108,105,106,106,104,107,110,108,111,112,114,114,113,113,113,114,117,119,114,109,113,114,114,116,117,119,119,119,120,120,120,122,123,125,122,116,113,118,122,122,122,126,126,123,123,125,122,115,118,117,118,122,123,123,124,128,128,129,129,127,126,127,129,132,132,128,127,130,132,132,132,134,135,132,129,129,130,131,129,127,130,130,130,130,131,131,130,129,131,135,137,135,133,134,134,133,129,133,135,133,133,134,135,133,131,130,129,130,130,129,129,131,128,128,127,124,121,120,122,124,126,127,126,125,124,124,127,129,131,132,132,131,129,128,129,130,127,126,126,128,130,130,132,134,132
253,250,242,80,85,85,80,79,75,81,83,83,87,92,92,86,83,82,83,80,76,83,86,79,81,84,81,83,84,82,83,77,79,81,81,77,74,79,81,77,75,81,83,85,87,81,73,73,76,76,77,77,77,77,76,75,74,75,75,73,72,73,75,75,75,73,74,74,72,74,75,71,75,75,76,77,77,77,77,77,81,80,94,76,85,77,78,70,69,70,73,72,71,73,75,73,71,67,64,66,72,74,72,69,66,67,68,70,71,71,72,73,71,67,64,64,65,65,67,69,63,62,63,66,67,66,67,67,67,65,64,63,64,64,63,61,64,64,62,61,61,64,65,65,60,61,63,65,64,63,63,64,68,68,66,67,68,63,61,68,66,67,67,65,65,74,84,79,65,68,70,72,72,69,65,63,66,64,61,67,78,78,68,64,63,65,61,64,66,66,69,64,61,64,71,73,71,69,70,69,72,72,70,67,68,71,72,71,71,72,72,70,69,71,74,75,69,71,73,69,66,73,78,75,77,77,76,76,79,80,78,78,86,82,83,77,76,82,81,84,88,80,75,80,85,84,82,81,88,89,88,89,91,87,83,86,89,89,87,85,87,91,91,88,88,88,89,91,92,93,93,93,91,88,80,82,81,78,84,84,90,93,91,87,86,82,78,79,82,85,87,81,73,75,81,83,80,76,77,80,79,80,82,83,83,82,81,82,81,80,79,80,79,79,75,70,71,75,77,77,74,73,73,72,70,69,67,67,74,92,112,108,96,82,73,80,82,82,83,84,85,85,86,87,89,90,93,95,95,93,91,90,93,95,98,101,103,105,106,106,107,106,108,108,106,109,111,108,114,114,114,113,112,112,112,112,110,113,113,112,115,116,115,116,116,119,120,120,119,118,119,122,124,123,122,119,117,116,118,124,123,123,124,125,126,125,122,118,118,118,120,123,125,124,125,128,128,128,129,128,127,127,129,131,131,128,127,128,131,132,134,135,135,133,131,130,130,131,131,130,131,131,131,131,132,132,131,131,131,134,136,136,135,134,134,134,130,132,133,133,133,134,134,133,130,129,128,129,129,128,128,129,129,128,126,123,120,120,122,124,126,126,126,124,123,124,127,129,129,131,132,132,130,130,131,132,130,128,127,128,129,129,130,132,132
254,250,242,79,84,89,85,79,81,82,85,86,89,93,94,93,84,85,86,82,78,84,87,80,83,82,77,83,86,83,83,78,78,80,82,78,75,78,81,80,76,78,82,86,85,80,75,71,70,75,77,76,75,76,77,76,74,74,75,76,74,73,73,76,76,75,76,76,75,75,75,72,76,73,73,77,79,78,77,77,81,73,86,78,84,76,79,73,71,69,71,74,72,72,74,74,76,72,67,66,69,70,69,67,67,65,65,68,69,68,69,71,72,69,69,69,70,70,69,69,64,63,64,67,69,68,66,64,68,66,65,64,63,63,63,63,65,66,65,61,60,61,64,66,60,61,62,62,63,65,64,61,65,66,66,67,69,67,64,65,66,72,67,68,62,67,87,79,69,68,67,67,68,67,65,64,66,64,60,62,69,69,64,64,65,67,62,64,65,66,69,65,63,63,67,73,72,70,71,70,66,71,72,66,66,71,73,70,70,72,74,72,69,68,74,80,69,73,74,68,64,71,76,75,78,78,75,76,80,81,79,79,81,82,84,78,77,82,81,82,90,84,80,80,83,84,82,79,84,85,85,86,90,89,84,83,84,91,91,85,86,92,91,85,85,86,88,90,91,91,92,91,93,89,80,81,81,78,83,82,83,90,92,91,92,90,82,74,76,79,77,75,79,81,79,80,86,81,76,78,82,80,78,81,81,82,82,81,81,82,80,79,76,78,77,74,73,74,74,73,74,74,74,73,71,70,69,69,73,91,117,116,96,82,76,80,80,81,83,85,86,85,87,90,90,90,93,95,94,93,91,91,93,95,98,101,103,105,107,108,106,108,110,108,106,110,113,110,106,108,110,112,114,114,112,110,117,118,120,121,117,117,118,116,116,120,122,121,118,117,119,121,124,122,122,123,120,114,117,123,125,121,121,126,128,125,123,123,119,119,121,124,125,124,125,128,127,128,129,129,128,128,129,130,131,130,128,127,128,132,134,133,135,134,132,131,130,130,131,132,130,130,130,131,132,133,132,132,131,132,134,136,136,134,134,135,132,130,131,132,133,132,132,133,131,129,129,129,129,128,128,129,130,129,126,123,120,120,122,124,126,126,125,124,123,123,126,128,128,129,132,132,132,132,133,134,133,131,128,128,129,129,130,130,133
254,250,243,82,87,89,85,80,79,79,81,84,87,89,91,93,87,86,86,85,82,83,85,83,83,79,74,81,87,84,84,79,78,80,82,79,75,76,80,80,81,78,82,85,82,79,78,74,68,74,78,76,74,75,76,75,74,73,75,77,76,72,72,76,77,76,77,77,76,76,76,75,77,72,72,77,80,79,77,77,80,67,81,81,83,77,81,78,75,71,72,74,74,74,73,69,71,71,71,69,68,68,72,74,70,66,65,67,68,67,67,70,71,71,71,71,73,71,70,68,68,66,65,67,68,69,67,65,68,67,66,64,63,63,64,64,65,66,66,63,59,59,62,65,61,63,62,60,63,67,65,60,61,63,66,68,69,68,66,66,62,68,66,67,66,68,83,88,76,73,67,63,65,66,68,70,63,62,60,60,62,62,61,64,68,69,64,64,65,65,69,67,65,61,64,71,73,72,71,70,64,69,71,68,67,68,70,70,72,73,75,74,70,67,71,78,73,73,72,69,67,69,73,76,79,78,74,75,80,82,80,79,76,80,85,79,78,83,82,83,88,87,84,81,81,83,84,83,81,83,84,85,87,88,86,83,83,89,91,86,85,89,90,86,84,85,87,88,89,90,91,91,94,91,83,84,82,78,83,84,77,87,91,91,92,92,84,73,78,83,86,83,77,75,75,78,83,83,76,74,80,81,76,79,78,82,83,81,81,83,81,79,78,79,80,77,73,73,72,69,71,72,73,73,72,73,75,77,72,77,96,99,88,85,80,78,78,81,84,86,85,85,87,91,90,92,93,94,94,94,94,94,94,96,100,102,103,105,107,108,106,109,109,105,103,108,112,112,112,111,111,112,113,113,112,111,116,114,118,118,113,114,119,118,118,120,122,122,119,118,120,120,122,122,124,124,121,116,116,120,123,121,121,125,128,128,126,125,121,120,121,123,124,123,125,128,126,128,129,130,129,129,129,129,132,132,130,127,128,131,131,129,134,134,134,132,130,128,129,130,128,128,128,130,131,132,131,131,130,130,132,135,135,133,133,135,133,130,129,132,133,131,131,132,132,131,131,130,130,129,129,130,130,129,127,125,123,122,123,124,125,125,125,123,122,123,125,128,127,129,131,133,133,133,134,134,134,131,129,128,129,130,131,131,133
254,248,243,88,89,85,83,83,79,79,81,86,89,90,91,93,92,85,85,90,87,82,82,86,86,82,76,82,87,84,84,79,79,80,82,80,75,75,77,78,83,80,83,85,82,80,78,74,67,73,76,75,74,75,76,75,75,73,74,77,77,72,72,75,78,77,76,75,76,76,77,78,77,73,72,76,79,79,77,77,81,69,81,84,81,77,81,82,75,75,74,73,77,83,79,68,74,74,74,71,67,66,67,69,74,71,69,70,71,70,70,72,73,71,68,66,67,68,69,70,71,68,66,64,65,67,68,68,67,67,66,64,63,63,64,64,63,65,66,64,61,59,60,62,62,64,63,61,63,67,66,60,58,62,66,68,68,67,67,66,67,68,70,67,70,67,64,84,77,75,72,69,69,68,66,66,64,64,62,62,61,59,60,63,66,68,65,65,65,65,71,70,65,60,61,68,71,72,71,69,67,67,69,71,68,64,66,70,72,72,74,75,73,68,69,72,78,72,69,72,73,69,70,77,79,78,74,74,79,80,79,79,75,79,85,81,80,84,81,81,86,88,87,82,79,80,85,88,81,83,85,85,84,86,87,87,84,85,87,87,86,85,87,90,87,88,89,89,90,91,92,94,92,92,86,87,83,78,83,85,78,86,91,91,91,92,88,80,80,72,76,82,80,83,84,75,78,84,79,71,75,78,76,76,76,80,81,80,81,83,83,81,80,79,81,78,73,74,74,70,70,71,71,70,70,72,75,78,74,68,75,81,81,85,82,77,80,82,85,86,85,84,87,91,90,92,93,93,95,96,97,97,97,98,101,102,103,105,106,108,110,114,114,112,111,113,115,116,114,113,112,112,115,117,118,118,114,112,114,115,113,114,117,116,121,119,121,123,122,123,121,119,119,123,125,123,120,119,117,115,119,122,123,122,125,129,129,125,123,121,120,121,121,121,123,127,126,127,129,130,130,129,128,128,129,131,131,129,129,131,130,127,131,133,135,133,130,126,125,126,127,127,128,129,130,131,131,130,129,128,130,133,134,131,132,134,133,130,129,131,132,130,130,132,133,132,131,130,130,130,130,129,130,129,129,128,127,125,124,123,124,125,124,123,122,123,125,127,127,128,131,133,133,133,133,132,133,131,129,128,129,131,133,133,134
254,246,243,90,89,83,83,86,83,82,84,89,92,93,93,94,94,86,85,91,90,83,81,86,90,88,82,84,86,83,84,81,80,79,81,81,77,76,76,75,81,80,82,85,85,81,76,74,69,70,72,74,76,77,78,77,77,74,73,76,76,74,73,75,78,78,75,74,75,75,75,79,76,75,74,75,77,78,78,77,81,74,82,84,79,78,79,83,76,76,75,73,79,88,87,76,69,67,65,67,70,73,72,71,73,72,70,69,69,69,70,70,72,72,71,71,71,73,72,71,71,70,68,64,62,64,67,68,68,66,65,64,63,63,63,63,62,63,64,64,62,60,59,60,62,64,64,62,63,66,65,61,59,60,65,68,66,65,67,67,61,59,66,66,73,72,64,84,80,79,76,72,70,68,65,65,68,68,68,67,63,59,58,59,62,66,64,65,64,65,72,72,66,62,61,64,67,71,71,69,70,67,67,71,69,63,64,69,70,70,73,75,75,73,70,69,79,72,69,74,77,71,70,77,79,78,76,75,77,78,78,80,78,78,83,81,82,84,79,79,84,88,89,85,79,79,83,88,82,83,87,87,83,83,88,90,88,84,84,88,87,84,85,91,88,89,89,88,87,88,90,91,89,90,86,87,83,77,83,85,83,85,89,93,93,93,93,90,84,76,82,85,74,74,79,74,76,83,82,74,73,74,74,74,75,77,78,79,80,82,83,83,79,77,79,77,74,77,79,74,75,75,75,73,71,71,74,77,77,71,75,76,81,87,82,81,83,84,85,86,85,85,88,91,92,92,93,93,94,97,99,100,99,100,101,103,104,106,107,107,103,107,109,110,111,109,107,109,110,110,114,117,118,117,114,112,111,112,113,116,119,118,115,115,122,118,120,123,123,125,124,119,119,124,125,122,120,121,120,114,117,122,123,120,122,128,129,125,125,122,120,120,120,119,121,125,125,127,128,129,129,129,128,127,125,127,129,130,131,132,131,130,130,132,135,134,130,126,124,123,127,127,128,129,131,131,131,131,128,128,129,130,131,131,132,133,133,131,130,130,130,130,131,132,132,132,131,129,128,129,129,128,129,129,129,129,129,128,125,122,123,124,125,124,123,123,124,126,126,127,129,131,132,132,131,131,132,132,131,129,129,132,133,134,133
254,247,244,87,85,83,84,84,79,77,78,81,86,88,88,87,92,89,86,88,90,86,83,83,88,90,85,84,82,81,85,83,80,78,79,82,80,78,76,74,78,80,79,80,84,80,75,76,75,70,68,73,77,78,78,78,80,76,74,75,76,76,75,75,78,79,76,74,75,73,72,77,75,77,77,74,74,77,79,77,79,78,79,80,78,82,78,82,81,78,75,73,75,83,87,83,76,72,69,68,70,71,70,67,69,71,70,67,66,68,69,67,69,71,74,75,76,76,73,70,70,72,73,69,64,64,66,68,66,65,64,63,64,64,63,61,62,61,62,63,63,61,60,60,62,64,64,63,62,63,63,63,63,58,61,66,65,64,66,67,64,59,65,69,68,68,67,67,87,85,79,72,69,67,66,69,70,69,70,69,63,59,57,56,60,64,64,65,64,63,70,69,66,64,63,61,63,69,72,69,70,68,66,68,68,66,65,66,68,71,73,75,76,75,72,69,75,75,73,74,76,73,71,75,78,80,78,76,75,75,77,81,80,77,80,81,83,84,78,79,82,85,88,88,83,80,82,86,83,82,87,89,84,82,87,90,91,86,84,88,89,85,85,88,87,88,88,88,85,85,86,87,87,89,86,88,85,79,83,83,85,79,84,94,95,94,96,96,90,79,78,82,83,85,87,83,78,79,83,81,75,73,74,75,73,73,74,77,80,81,83,85,80,76,78,78,76,80,83,76,72,75,77,76,73,72,75,77,79,77,78,77,81,85,82,85,85,84,85,87,87,86,89,94,93,93,92,92,94,98,100,101,101,100,101,103,106,108,108,107,114,114,114,117,120,115,112,117,117,116,117,116,116,116,116,118,128,129,122,122,129,124,115,117,120,115,118,122,122,125,125,120,122,123,123,123,123,122,120,117,117,120,122,121,121,124,126,126,125,122,121,122,120,118,119,121,125,126,127,128,129,128,127,126,125,125,127,130,131,131,131,132,130,132,134,134,131,127,126,125,126,126,127,128,130,130,130,129,129,129,129,128,129,131,132,132,133,133,132,130,129,131,132,132,132,133,131,129,128,129,129,128,128,128,128,128,129,128,125,123,122,124,125,125,124,123,124,125,124,125,127,129,131,131,131,130,133,134,134,131,129,130,132,132,131
254,250,245,84,81,83,84,80,79,77,76,79,84,87,88,86,90,92,88,85,88,89,85,80,83,88,84,81,79,79,86,85,80,77,78,82,83,80,77,74,77,80,75,74,81,79,74,80,81,72,67,72,78,78,76,76,82,78,74,74,76,78,77,76,78,79,76,75,76,72,69,74,74,78,78,74,72,77,79,78,75,77,75,75,78,87,79,83,87,80,75,72,70,73,80,84,77,76,74,72,70,70,71,72,70,74,74,69,67,70,71,68,68,69,69,68,69,72,72,70,69,74,78,75,69,67,67,69,66,64,63,63,64,64,62,60,63,61,60,62,64,63,61,61,61,63,64,63,61,60,62,64,66,58,58,65,65,63,66,67,63,60,61,70,63,66,77,57,89,88,83,76,71,68,67,69,69,67,68,68,62,58,57,55,61,66,64,65,62,60,65,65,67,66,64,60,60,69,73,70,68,69,67,65,66,69,68,65,69,73,75,74,75,75,73,69,70,77,77,73,74,75,72,73,78,81,80,77,75,74,77,82,80,74,77,81,85,86,80,81,79,82,86,89,87,83,82,84,84,81,86,91,86,83,86,88,92,88,86,89,90,88,85,85,89,90,92,91,88,86,86,87,88,88,85,89,87,82,85,83,83,73,77,92,96,93,94,95,89,83,78,78,82,80,80,84,80,74,81,87,79,72,75,78,74,71,72,77,80,80,83,86,82,77,79,79,77,82,83,75,64,68,72,74,72,71,73,75,78,77,76,74,80,85,81,88,86,85,85,86,88,89,92,96,93,95,94,92,94,98,100,101,101,100,100,103,107,110,110,109,114,111,107,110,114,109,109,117,120,114,107,104,112,128,148,161,185,179,159,144,144,128,110,108,117,114,120,123,120,122,125,121,125,121,121,125,126,122,119,120,118,118,120,122,121,120,123,127,124,123,123,123,122,118,117,119,125,126,127,128,128,128,127,126,127,125,126,129,130,129,130,133,131,132,134,133,131,129,128,128,125,125,125,126,128,128,128,127,129,130,130,127,128,132,133,132,132,134,133,129,128,131,133,133,133,134,133,130,130,130,130,129,129,127,126,127,128,128,126,124,122,123,125,125,124,123,124,124,123,124,125,128,130,131,131,130,134,136,136,132,129,129,130,130,130
253,251,241,87,86,90,86,83,87,82,81,82,83,83,85,89,83,86,92,89,79,81,87,84,82,85,87,85,82,81,83,87,86,81,77,79,83,84,81,78,75,76,83,82,77,83,86,76,75,75,71,70,74,78,77,76,78,78,77,77,79,81,79,76,80,77,74,74,76,77,76,76,79,79,78,77,74,71,72,79,72,78,74,77,72,81,101,81,82,90,82,72,74,75,77,88,88,74,64,69,74,71,71,77,74,71,69,71,70,67,67,69,66,67,68,70,72,73,72,72,69,71,77,84,78,65,61,67,66,63,63,66,67,64,62,63,62,61,61,63,64,62,61,60,61,66,67,62,59,61,63,61,60,64,67,65,65,68,69,68,67,64,67,69,66,67,70,67,69,83,80,70,72,73,67,68,64,66,69,67,62,58,55,54,56,61,63,64,65,62,59,62,64,68,72,67,61,62,69,71,70,68,68,67,66,70,71,67,67,70,72,73,76,78,75,70,69,72,75,75,74,77,78,75,79,79,80,80,77,75,77,81,85,74,70,78,89,89,84,81,77,73,83,91,90,83,78,85,86,83,81,83,85,81,78,79,80,86,86,82,83,88,88,84,85,90,86,82,84,85,85,89,91,87,87,86,85,91,90,79,78,79,80,83,89,96,98,96,94,91,82,80,85,82,79,84,84,82,83,85,84,79,76,77,77,74,74,77,78,76,79,84,82,79,79,80,81,83,84,82,73,71,75,80,79,72,72,77,78,78,76,74,76,81,86,87,88,85,87,90,90,95,100,99,96,95,94,94,95,97,99,101,105,102,103,107,108,108,108,105,110,105,105,115,122,119,111,107,107,115,126,140,157,171,181,184,197,194,206,205,191,160,121,109,108,117,121,120,119,123,125,124,127,125,124,126,128,127,123,120,116,120,123,122,122,122,124,125,127,127,124,122,122,118,117,123,122,125,128,128,126,125,126,128,129,127,127,131,132,130,129,131,132,130,129,130,133,133,130,127,124,126,124,122,124,127,129,131,130,129,128,127,128,132,133,132,131,134,133,130,129,131,132,130,131,134,135,133,130,129,130,130,127,127,127,127,128,127,127,127,124,125,125,124,123,123,124,125,121,123,124,126,128,129,130,130,133,135,136,134,132,131,130,129,131
253,252,241,86,85,90,89,86,86,83,81,82,82,82,85,88,86,86,92,91,85,86,89,87,82,84,86,85,82,81,82,84,86,83,80,80,82,83,81,79,75,76,80,80,76,79,82,78,75,76,72,70,72,75,76,76,77,77,77,77,79,81,80,78,74,75,79,83,83,80,76,75,79,79,79,78,77,72,71,76,78,82,79,83,76,79,104,103,93,91,82,75,73,69,73,86,90,81,73,71,71,68,67,71,72,71,70,70,69,68,67,68,67,67,68,70,72,73,73,72,71,71,75,79,75,66,63,67,66,64,64,65,65,65,64,64,62,62,62,62,62,62,62,61,58,65,70,70,67,65,63,60,60,63,64,64,64,66,68,70,68,65,67,68,65,67,70,68,64,79,89,83,74,71,68,65,69,69,70,70,67,63,58,55,56,61,64,65,67,64,61,61,64,67,70,68,62,62,67,69,70,68,66,66,66,70,71,70,67,69,72,74,76,77,75,73,70,72,75,76,74,75,77,76,74,75,77,78,77,74,74,75,83,79,75,76,81,85,83,78,79,76,84,89,89,84,79,85,86,85,83,83,84,81,78,78,82,84,84,82,84,88,88,85,85,90,88,82,82,86,86,85,91,90,87,85,86,86,83,79,83,80,78,78,83,90,95,98,88,91,87,80,80,83,83,84,86,84,83,86,85,82,78,75,76,78,77,76,76,78,81,82,82,79,80,81,82,85,87,85,77,75,76,80,79,74,74,77,76,75,74,73,75,80,87,92,92,86,84,85,87,93,95,91,93,96,97,95,95,99,100,99,102,102,104,106,105,106,111,114,105,110,117,121,119,115,119,125,118,136,160,178,188,191,193,192,199,197,204,202,199,182,140,110,112,117,120,119,120,123,125,125,126,124,124,126,127,125,123,122,118,116,118,122,122,119,120,124,127,129,126,123,122,119,117,122,122,123,125,126,126,127,127,128,129,126,127,130,132,130,130,131,132,130,128,129,132,132,130,128,123,126,127,127,127,126,126,129,131,129,127,127,128,130,132,132,132,133,133,131,130,130,131,131,130,132,132,131,130,129,128,126,129,130,130,130,130,129,128,127,126,126,127,126,125,125,125,126,123,123,124,126,127,129,130,131,133,134,135,133,132,131,130,129,130
