685,566
118,119,121,122,120,120,121,120,117,116,117,118,117,118,121,121,121,122,117,113,114,115,117,123,124,118,120,123,118,114,116,116,119,120,118,116,116,115,114,115,114,115,118,118,115,115,116,113,117,116,115,117,119,120,118,115,114,118,119,117,117,119,115,108,112,116,115,113,115,115,115,118,121,126,125,119,117,118,118,120,117,116,119,123,122,116,113,115,114,115,116,116,115,113,113,114,118,115,119,119,113,114,117,114,115,116,114,113,117,118,116,115,113,117,115,114,115,113,111,114,117,114,114,114,110,108,112,115,112,110,106,106,112,112,110,113,113,117,119,116,114,116,121,126,126,123,125,125,123,126,125,115,121,116,119,121,115,116,120,119,121,121,124,126,126,123,123,124,123,127,128,126,127,133,135,134,128,124,125,127,129,126,120,117,120,120,120,121,121,119,119,120,121,124,120,114,115,118,120,119,122,120,121,123,123,119,120,124,120,122,124,124,124,124,125,126,124,124,125,124,124,129,132,130,131,136,135,130,127,128,129,132,132,126,123,126,128,127,126,127,128,131,129,125,128,131,132,135,133,133,134,136,135,132,130,129,131,132,132,131,131,134,136,136,135,136,137,138,138,138,138,139,139,137,135,135,136,137,136,136,139,138,140,142,138,132,132,136,140,121,116,124,128,130,130,125,127,128,127,127,130,129,127,127,129,127,123,128,123,125,120,117,113,109,109,113,110,104,103,108,110,108,108,108,106,102,101,101,100,99,102,99,93,95,97,90,88,96,91,85,92,95,91,92,86,86,87,88,89,89,88,88,89,77,78,84,83,84,83,76,78,79,77,73,71,73,74,75,75,72,71,70,68,64,65,68,67,67,68,71,74,71,67,68,68,67,66,68,68,64,65,71,67,63,64,65,64,64,67,68,69,66,64,64,63,61,61,62,65,65,67,67,64,64,66,65,65,57,60,65,61,60,63,62,60,64,62,58,60,61,60,62,61,63,64,62,61,63,65,62,63,60,61,62,60,61,63,64,59,59,60,63,62,59,58,60,56,55,54,55,58,58,56,55,55,59,58,57,62,59,55,58,58,58,53,55,64,62,55,56,55,52,51,55,57,56,56,57,57,58,59,57,60,52,60,59,55,60,61,59,57,56,60,66,60,59,61,64,64,64,64,59,66,64,64,63,61,62,62,60,62,65,67,64,61,65,68,66,66,62,66,68,65,67,71,68,64,68,72,72,71,72,76,79,76,72,71,71,68,67,69,69,72,68,67,68,70,72,73,70,69,70,70,71,72,72
125,124,125,125,122,122,122,121,123,121,122,121,117,117,118,118,120,121,117,114,116,116,116,120,119,118,121,121,117,118,119,116,116,117,116,115,117,116,116,117,116,115,117,118,116,115,116,115,116,116,117,118,119,118,116,114,115,118,119,116,116,118,116,111,112,116,114,112,115,115,115,117,117,118,117,116,115,113,114,118,117,117,119,122,120,116,114,116,115,113,114,117,117,114,115,118,116,113,116,116,111,112,115,111,114,116,114,112,114,116,115,115,116,119,117,116,117,116,115,118,117,114,115,115,111,111,114,115,115,111,111,113,111,111,113,111,112,115,116,114,113,116,121,125,125,127,129,127,124,124,123,117,119,117,118,120,118,118,121,121,125,125,126,125,123,121,120,119,125,127,128,127,128,133,136,136,128,125,124,125,127,125,123,121,120,120,121,122,122,121,121,123,123,123,123,122,122,119,116,117,118,117,118,121,121,119,120,123,123,123,123,122,122,122,123,124,124,124,127,129,129,131,131,127,131,135,135,131,129,129,128,129,131,127,126,129,131,129,128,128,126,128,125,123,128,130,131,133,127,128,130,133,134,133,132,133,131,132,133,132,132,133,133,132,133,134,136,137,137,137,138,138,137,136,135,135,136,137,138,138,143,141,136,130,130,134,137,138,127,121,124,127,120,117,125,130,134,134,133,132,133,132,130,130,130,128,124,130,124,127,117,114,112,112,111,110,108,106,106,106,109,105,102,104,106,104,101,99,101,99,100,99,95,97,99,91,89,94,92,89,92,92,90,89,90,91,88,84,84,89,89,86,86,86,89,89,86,89,91,88,82,83,82,80,78,79,79,78,71,69,68,69,67,65,65,68,69,71,68,65,68,70,68,67,63,66,65,64,65,64,63,63,66,63,64,66,64,63,64,64,65,63,63,64,64,63,62,63,64,63,65,65,64,64,66,65,65,60,63,66,62,61,64,62,60,64,64,61,63,62,61,62,63,64,63,62,64,66,64,63,62,59,61,63,62,62,63,61,62,62,63,64,62,60,59,60,56,55,55,57,59,60,60,59,56,58,57,57,60,59,58,59,58,59,56,57,63,59,52,53,54,55,55,55,57,60,59,56,59,61,62,60,63,55,62,59,60,58,54,54,59,61,58,57,59,59,61,64,62,62,63,60,66,64,65,65,64,64,63,62,61,63,66,64,62,66,68,66,61,61,65,69,68,69,69,67,69,72,74,74,72,73,76,79,76,72,71,71,69,68,70,71,70,67,68,70,71,72,72,69,69,70,70,71,72,73
126,122,122,121,120,121,121,118,121,120,121,121,119,120,122,121,118,119,117,116,118,117,116,117,116,120,122,119,117,120,121,115,114,116,115,115,118,117,116,117,118,115,116,118,117,116,117,117,116,117,118,118,117,116,116,117,115,119,119,115,114,116,116,114,114,116,114,113,115,117,116,116,119,118,116,117,117,114,114,118,117,118,120,120,118,116,116,116,118,114,114,118,118,115,115,119,118,114,116,117,114,115,116,113,115,117,115,112,113,114,114,116,115,117,115,114,115,115,115,117,116,115,116,115,113,114,116,114,115,109,115,118,109,110,116,110,116,117,116,114,114,118,122,124,122,129,130,127,124,122,120,121,118,118,117,117,120,119,118,120,121,124,124,123,123,125,125,124,125,125,126,127,128,130,133,134,132,128,124,123,123,123,123,124,121,120,121,121,121,120,121,123,121,119,119,123,123,116,111,114,117,117,118,121,121,120,120,122,125,123,122,121,121,122,123,123,124,123,127,130,130,129,129,128,129,134,134,131,131,130,127,126,129,128,129,132,132,130,129,129,125,126,124,124,128,131,131,131,130,130,130,131,130,128,128,129,127,129,132,133,134,135,134,132,131,132,135,135,136,136,137,137,137,137,137,136,136,137,138,139,140,141,136,128,130,139,137,128,130,122,123,128,126,125,127,128,129,130,128,127,128,127,126,126,129,128,123,128,122,122,113,107,111,113,112,107,107,109,108,104,109,106,104,106,107,106,104,103,101,99,99,98,95,99,100,94,91,90,93,95,92,91,91,89,92,94,90,84,84,90,88,80,84,92,91,82,80,82,82,80,79,79,79,79,78,78,77,75,70,67,66,67,67,65,64,66,69,72,69,63,67,72,71,66,64,69,69,65,67,69,65,61,65,63,65,67,66,65,65,64,64,63,63,65,65,64,64,64,63,62,64,65,64,65,66,65,64,62,64,66,62,62,64,60,60,63,64,63,64,63,61,61,63,64,61,62,68,66,62,64,63,60,61,65,65,65,63,60,61,62,62,59,58,58,56,55,56,57,57,58,60,60,60,60,58,57,58,59,57,58,59,58,57,60,59,59,62,57,51,52,54,59,60,57,59,64,62,56,57,60,62,58,61,55,61,56,55,58,58,57,58,57,57,59,58,59,62,63,60,60,62,61,63,60,61,64,62,60,60,60,61,62,65,65,65,68,69,67,65,66,64,64,67,68,69,72,71,72,74,74,73,73,75,78,75,71,69,68,66,66,68,68,69,67,69,71,71,71,71,69,71,70,70,70,71,72
122,118,117,118,118,120,121,118,123,122,122,122,118,118,119,118,117,117,116,117,118,118,117,116,118,121,122,120,118,119,118,115,116,118,117,117,119,117,115,115,119,115,116,119,118,116,116,117,116,117,117,115,113,114,118,122,115,118,119,116,114,116,117,116,117,117,115,114,116,118,118,117,121,122,120,117,118,117,116,117,115,119,121,119,117,117,117,115,119,117,116,116,116,117,116,115,119,115,116,117,116,116,117,114,117,119,117,114,114,114,115,119,116,116,114,113,113,113,114,116,116,116,116,114,114,117,117,113,111,109,114,115,108,109,115,113,119,118,115,113,114,118,121,122,121,129,127,122,122,120,118,123,118,120,116,115,119,118,114,117,120,124,124,122,123,129,130,128,126,126,128,131,132,131,132,133,133,129,125,121,119,120,121,122,122,121,120,120,119,118,119,120,120,119,117,118,119,116,114,116,120,120,121,122,122,121,121,121,125,123,122,122,123,125,125,125,126,124,127,128,126,125,128,129,130,133,132,129,130,130,127,125,128,129,130,131,130,129,129,130,128,127,125,127,131,133,132,130,132,131,130,129,127,125,125,127,134,136,136,135,133,132,128,125,131,132,134,135,135,136,136,137,139,140,140,138,137,137,138,138,138,139,135,131,135,141,133,119,133,122,120,127,133,134,131,127,130,131,129,128,130,130,130,131,130,129,125,128,119,119,109,105,110,110,109,107,107,109,108,105,105,108,109,108,105,103,104,107,100,99,99,98,97,99,101,97,91,87,93,98,93,91,94,92,91,93,92,90,91,91,85,77,81,89,85,79,85,88,85,86,80,79,79,79,79,79,77,75,70,67,65,67,67,64,63,63,67,70,69,69,73,76,72,68,68,71,70,68,69,70,66,63,59,58,60,63,62,63,64,62,66,65,64,64,64,65,65,65,65,63,64,66,66,66,67,64,62,62,65,64,61,62,62,59,60,62,63,63,64,63,61,61,62,64,61,62,68,64,59,65,65,61,62,65,67,67,64,59,60,62,60,57,55,57,56,53,57,58,58,58,59,58,58,58,60,56,60,61,56,57,59,55,57,60,60,59,59,57,54,56,57,60,61,60,61,63,61,56,55,59,60,55,59,55,62,56,52,57,60,59,58,57,59,64,59,60,64,64,59,59,62,62,63,59,59,62,60,58,58,59,64,63,66,68,67,69,69,67,70,72,67,63,68,69,68,74,69,70,71,71,72,72,74,77,75,71,69,67,64,64,66,66,69,68,70,71,70,70,71,70,75,73,71,70,70,71
123,120,119,120,121,124,125,123,118,118,120,122,121,122,124,124,118,117,116,117,118,118,118,117,120,119,120,121,121,117,116,118,117,119,118,118,120,118,115,115,118,115,117,120,119,116,116,115,116,118,118,116,113,113,116,119,115,118,119,117,115,115,116,116,117,115,114,114,116,118,118,115,115,121,119,114,115,117,116,113,114,118,120,118,117,118,117,114,116,119,118,113,113,119,118,113,116,113,113,115,115,114,114,113,117,119,117,115,115,114,115,119,119,117,116,115,114,115,116,117,116,116,116,115,114,117,117,112,109,113,113,111,109,109,112,116,116,115,113,111,112,117,120,122,125,129,124,119,121,119,117,122,117,120,116,114,119,119,116,119,125,127,126,123,123,127,128,125,128,128,133,137,137,135,133,132,130,128,124,120,118,118,120,120,121,120,120,120,119,118,119,121,122,124,121,117,118,120,119,118,120,121,121,121,122,122,122,121,124,123,122,123,125,125,125,124,126,126,129,129,124,123,128,132,129,132,129,127,129,130,128,126,128,130,132,130,128,128,129,131,130,127,127,130,132,133,131,128,127,126,126,127,127,127,130,133,130,132,133,133,134,135,134,133,132,133,134,135,135,135,137,137,139,141,142,140,138,138,138,137,142,136,130,128,133,137,132,124,119,121,127,129,127,126,129,132,134,134,132,132,134,134,133,134,131,132,127,127,116,116,110,107,109,106,105,108,109,108,107,108,103,106,107,105,100,99,100,102,98,99,99,98,97,97,99,99,96,89,94,100,93,92,97,95,93,90,92,96,96,89,83,81,86,91,86,83,90,88,84,90,82,80,77,76,75,74,73,72,70,66,65,67,67,65,64,64,68,67,67,72,77,73,69,70,69,67,65,65,67,64,61,64,67,66,67,67,67,69,71,70,64,63,62,61,61,63,64,65,65,63,63,65,65,65,65,62,62,63,65,64,62,62,62,59,63,62,63,63,63,63,63,63,61,64,63,65,68,63,61,67,66,62,61,64,65,65,64,61,62,63,62,59,58,60,59,57,58,59,59,59,59,58,58,58,58,55,60,62,57,57,59,55,60,61,59,57,56,56,56,58,61,60,61,62,62,59,57,57,58,60,60,55,60,57,65,60,58,56,54,56,63,64,60,58,60,61,63,63,59,59,62,63,63,60,60,62,61,61,63,65,65,63,65,67,66,66,67,65,65,70,69,69,74,71,66,69,70,69,69,71,71,71,72,74,73,71,70,68,66,67,69,68,71,70,71,71,69,70,72,72,75,73,71,70,70,71
124,122,122,122,121,123,125,124,127,126,126,125,121,120,120,118,119,117,117,118,117,118,120,118,120,118,118,121,122,117,116,122,116,117,117,117,120,119,117,117,117,116,119,120,117,116,116,114,115,117,120,119,116,114,113,113,116,118,119,116,115,115,116,116,114,113,113,114,114,117,117,114,111,118,119,115,116,119,117,115,115,117,118,117,117,119,117,114,111,117,117,112,113,119,120,114,117,115,114,116,117,115,115,116,116,116,115,114,116,115,114,116,118,115,115,114,113,114,116,115,117,116,116,116,115,116,116,113,112,117,114,110,111,111,111,117,115,115,115,114,115,119,124,127,129,127,122,118,119,119,118,119,115,117,116,115,119,121,122,124,121,123,124,123,125,128,129,126,127,129,134,136,137,135,131,128,126,125,122,120,119,120,120,120,120,119,120,121,121,121,122,124,120,124,122,117,118,121,118,114,118,119,119,119,120,123,123,122,123,123,123,123,123,123,122,121,126,128,131,130,125,125,128,128,129,130,128,125,127,130,128,127,129,133,134,131,128,129,130,131,128,126,129,132,131,131,130,127,129,127,126,126,127,127,129,132,134,135,135,133,133,134,133,132,133,134,135,135,135,135,136,137,137,140,141,140,139,140,139,137,138,132,127,129,133,133,130,127,118,122,128,130,128,127,130,134,133,133,131,130,131,130,129,129,128,129,123,122,110,112,106,104,107,105,105,109,110,108,107,110,107,106,104,103,102,102,101,99,97,98,98,97,97,97,97,97,98,93,96,99,93,93,97,95,95,91,91,96,94,87,85,90,89,93,89,85,85,79,75,82,83,79,76,73,71,68,67,67,68,65,65,67,68,66,66,68,71,67,66,70,73,68,66,70,70,66,63,65,66,61,60,65,64,63,62,61,60,62,65,63,62,61,60,59,60,63,64,64,63,62,63,64,63,63,63,61,63,65,66,65,64,63,62,63,67,63,63,64,63,64,66,65,63,65,67,68,66,64,65,68,64,61,60,62,61,61,62,60,61,61,60,58,58,59,58,57,58,59,59,59,61,61,60,60,55,55,59,60,58,58,59,58,63,61,58,54,53,55,57,58,62,59,59,62,61,57,56,58,57,58,57,54,59,54,62,59,57,58,57,58,60,59,57,58,61,61,63,63,60,60,62,62,60,58,59,60,60,64,67,67,64,62,64,66,64,63,64,63,64,67,67,68,71,71,70,71,74,72,71,73,73,71,70,71,66,65,66,65,64,67,69,68,72,71,71,71,69,70,73,72,71,70,70,70,71,72
122,121,123,122,119,120,123,123,125,124,125,125,122,121,122,120,118,116,119,121,118,119,120,118,119,121,119,118,120,118,117,121,115,116,115,116,119,120,117,117,117,118,120,117,113,114,116,114,115,116,117,117,117,115,115,114,118,118,117,115,113,114,115,116,113,112,114,115,115,117,118,114,112,115,118,121,121,118,117,120,118,116,115,115,116,118,117,116,112,113,115,115,115,117,118,117,118,117,117,119,119,116,116,120,116,115,113,115,119,117,114,115,115,112,112,113,112,114,117,115,119,116,117,118,116,115,116,115,114,114,114,113,112,113,115,115,115,117,118,116,116,119,124,128,126,121,118,118,117,118,117,115,113,112,114,114,116,121,125,125,118,119,121,124,129,131,132,131,128,133,135,135,135,134,130,125,125,124,122,119,119,121,121,119,118,118,120,122,122,122,123,124,118,119,117,116,118,118,115,113,118,119,119,117,119,123,124,122,122,123,123,122,122,122,123,123,129,129,128,124,122,127,129,126,126,129,127,125,127,129,128,127,128,133,134,131,128,128,129,128,126,125,130,134,131,129,130,128,133,129,126,126,127,127,127,128,131,132,133,133,134,136,136,135,134,134,135,135,134,135,136,137,135,139,140,139,140,140,138,133,130,130,131,132,132,130,126,122,125,126,127,129,133,135,133,132,133,134,132,132,133,132,130,130,125,125,118,117,107,110,104,100,106,108,109,110,110,110,109,108,110,108,106,104,104,105,103,101,98,98,96,96,97,97,95,93,98,95,96,97,95,95,96,94,95,93,93,93,89,85,88,94,85,90,88,84,85,85,83,83,83,81,78,76,73,70,69,70,67,65,65,67,67,66,67,70,71,69,67,67,68,66,66,70,70,70,67,66,66,64,64,67,66,65,65,63,61,64,66,64,62,63,62,61,62,64,64,63,62,62,64,65,63,63,63,61,64,64,64,66,65,62,62,66,66,61,62,64,62,63,65,64,64,63,67,67,61,64,67,63,62,60,61,62,60,59,61,61,60,58,57,57,58,56,55,55,59,58,58,59,61,61,60,59,56,59,58,57,58,57,57,60,62,59,55,52,52,56,58,57,61,60,60,58,58,58,58,58,56,54,54,54,59,50,57,55,54,61,64,61,57,54,56,63,62,61,61,62,61,61,61,59,56,57,59,59,59,64,66,64,63,61,65,68,65,62,64,65,70,67,66,66,66,70,75,76,75,72,71,74,74,72,69,69,64,64,65,64,63,66,68,66,73,71,72,72,71,72,73,71,69,69,69,70,71,72
121,122,125,125,121,121,125,126,126,125,126,125,121,119,119,117,117,116,121,123,119,119,121,118,120,125,122,116,118,119,117,118,115,116,115,115,118,118,116,116,117,120,121,115,110,113,116,114,116,115,113,113,114,117,119,120,120,119,116,113,112,113,115,117,113,113,116,118,117,119,120,116,114,112,116,123,123,113,111,120,121,116,112,112,115,117,117,117,115,112,114,118,118,114,114,119,116,115,115,117,117,114,114,119,118,115,113,116,122,120,116,115,117,113,114,116,115,118,121,118,121,117,117,119,117,115,116,117,112,108,113,115,110,115,120,112,112,116,117,114,111,112,118,122,118,112,114,117,114,117,118,114,112,110,113,114,112,118,125,123,125,124,125,129,132,131,129,129,135,139,140,137,137,138,135,129,127,126,122,119,119,121,120,118,118,118,119,121,121,120,120,122,121,117,115,117,120,118,117,121,120,122,120,117,119,123,124,121,122,123,123,122,122,124,126,128,132,129,123,116,117,126,129,123,124,128,127,125,128,130,128,127,126,131,134,130,127,127,126,124,125,125,132,136,132,130,131,131,128,124,123,125,128,130,131,132,134,136,136,134,134,134,131,130,135,135,135,135,134,134,135,136,136,139,140,139,139,139,135,129,129,133,134,131,127,126,123,119,124,128,131,131,132,132,132,133,131,132,131,131,133,132,130,131,128,126,119,119,112,116,107,101,105,111,114,110,109,112,111,106,105,107,107,103,101,101,102,102,100,97,93,94,99,99,93,91,95,95,95,96,97,98,97,95,91,95,96,92,87,85,89,93,88,90,86,79,82,88,83,71,75,74,73,73,71,68,68,70,68,67,66,67,66,64,66,69,67,71,70,67,68,70,70,70,66,71,70,65,64,66,65,64,66,66,67,66,65,67,69,67,66,67,67,66,65,66,64,61,62,63,66,67,65,65,66,65,63,62,62,64,64,60,60,66,64,59,60,63,61,61,63,61,64,60,64,65,58,63,68,59,61,61,64,65,62,60,62,63,63,60,58,60,60,57,55,56,60,58,57,57,59,59,57,55,59,63,59,55,57,55,54,60,59,55,52,50,52,57,60,57,58,62,60,55,55,59,61,58,58,56,57,59,63,51,56,54,60,61,59,59,62,62,61,61,62,60,60,61,61,62,61,57,59,62,65,63,62,67,68,62,64,62,66,69,66,64,66,68,71,67,70,72,69,72,76,73,73,70,69,73,75,72,69,69,70,69,70,69,67,69,70,68,72,71,72,73,73,73,72,70,69,69,69,70,71,71
124,128,124,122,125,123,121,125,123,125,123,124,127,121,115,120,120,121,120,118,117,118,119,118,121,122,121,120,121,120,115,112,117,122,118,118,118,115,117,116,120,117,117,115,112,116,118,114,116,116,114,114,114,116,118,120,121,115,115,116,114,113,115,113,112,115,115,114,116,119,119,118,115,117,118,120,119,115,114,119,118,116,115,117,118,118,117,117,115,116,115,114,116,116,115,116,117,114,114,116,116,115,115,117,116,117,117,118,119,117,114,116,116,123,116,113,118,120,120,115,122,114,112,116,116,114,115,118,113,114,114,115,115,115,115,115,114,115,111,110,115,118,121,127,121,117,114,114,114,113,114,115,108,113,114,115,121,121,121,124,119,119,121,125,128,128,129,133,135,142,138,134,139,136,129,133,126,125,120,117,118,118,118,121,117,116,119,121,121,122,123,122,119,115,117,119,117,118,121,121,121,122,120,118,120,124,123,119,121,121,124,127,126,123,123,126,130,128,119,115,124,131,130,128,126,128,129,127,125,127,129,127,128,128,131,132,131,127,125,126,125,132,135,132,132,135,132,126,127,125,124,126,128,129,131,133,131,132,134,137,137,134,133,133,135,135,136,135,132,133,136,138,137,137,139,139,136,137,135,128,130,131,130,129,126,120,116,117,126,128,131,132,131,132,133,135,132,132,133,133,132,130,131,132,128,120,116,115,112,114,114,104,106,112,115,113,110,109,107,104,105,105,106,104,99,98,100,100,98,99,97,95,95,95,95,97,97,93,92,95,99,97,95,97,92,94,96,93,87,84,85,90,92,83,87,88,92,89,82,80,78,77,78,77,72,69,70,71,68,65,67,69,67,67,68,63,67,69,70,69,68,68,67,66,65,70,69,66,67,68,66,64,65,64,63,64,65,65,63,60,62,61,63,66,65,62,63,67,66,66,64,62,62,64,65,65,65,60,60,61,60,64,68,63,61,64,64,62,60,62,65,66,68,65,62,60,62,64,63,61,59,65,64,62,65,62,59,63,63,57,55,59,59,58,58,58,58,59,59,57,57,57,56,53,63,61,58,56,55,56,58,59,54,49,50,54,56,60,60,54,58,60,59,56,56,59,60,58,57,56,56,58,58,56,57,58,60,60,59,55,58,66,66,56,58,60,61,59,60,62,62,58,59,63,65,64,64,64,63,62,63,63,64,64,64,64,65,66,66,68,68,68,70,73,73,70,67,66,67,71,73,72,72,72,70,69,68,68,69,70,69,69,70,69,69,70,71,71,70,70,70,70,69,70,72,72
124,126,124,124,126,126,125,127,126,125,124,124,125,120,118,121,120,121,121,119,119,119,119,119,120,122,121,120,122,120,116,113,119,124,119,119,119,116,119,118,119,114,115,118,117,117,118,118,115,116,117,118,119,119,118,117,116,114,115,118,118,116,113,111,115,118,117,116,118,118,117,118,119,121,121,121,122,119,118,121,119,118,118,117,118,118,117,116,117,118,116,114,115,114,113,115,114,116,117,117,117,119,119,117,114,116,115,115,117,116,114,115,118,120,113,113,116,115,117,118,122,119,118,118,117,118,118,116,110,112,115,117,118,117,116,115,110,113,113,114,119,120,119,122,118,115,114,115,114,112,112,113,113,118,118,119,122,120,117,119,123,121,122,124,126,127,130,134,134,139,138,135,136,133,125,124,122,122,118,115,116,115,115,117,119,119,122,124,123,123,124,122,119,115,117,119,117,117,119,118,120,120,120,120,122,123,121,118,121,121,122,124,125,125,126,128,129,128,122,120,126,129,126,124,125,125,127,126,124,126,129,128,128,128,130,131,130,128,127,128,133,135,133,129,128,131,130,127,128,126,125,127,129,130,131,133,131,131,132,134,135,133,132,133,134,133,135,135,133,133,135,136,137,140,140,140,137,131,129,133,131,130,128,126,126,123,121,124,121,124,126,127,128,129,130,132,134,133,132,131,131,131,132,132,126,119,116,115,111,113,113,105,107,111,113,110,108,109,110,110,104,104,104,103,99,97,98,98,96,97,96,95,97,97,97,99,97,95,97,101,102,96,92,94,94,93,91,90,91,92,87,82,88,85,77,94,81,82,82,80,75,73,70,66,62,62,65,66,69,66,66,67,66,68,68,65,65,68,69,69,68,68,68,67,64,67,65,62,63,65,63,63,61,61,63,65,66,66,64,62,61,62,65,66,64,61,60,60,65,65,64,63,63,66,67,67,66,62,62,62,60,65,69,65,64,65,65,62,60,61,62,63,63,62,60,59,60,62,61,60,61,63,62,61,62,61,59,61,57,55,55,57,57,57,57,56,59,60,60,59,60,62,62,59,60,59,58,57,56,57,58,58,56,53,54,56,57,59,59,55,57,58,57,55,55,56,56,56,55,54,55,57,57,57,57,58,60,56,56,58,60,63,64,60,59,60,61,60,60,61,62,61,59,61,62,63,63,63,62,62,65,64,64,63,64,65,66,67,66,67,66,65,66,70,72,70,74,73,73,75,75,72,70,69,65,65,65,67,69,70,70,70,71,70,69,71,72,71,71,71,74,73,73,73,73,73
